code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101383,11.04,1.12,1.04,-0.01,0.36,0.01,0.21,0.0,-15.52,-351.57,13.14,-332.83,4.71,1243.62,-3.03,-5.37,18.98,-1.75,13.1,-1.03,-4.4,-7.17,1.13,-2.56,0.31,1.21,1.17,-5.07,8.0,513923.04,3434347510.0,1.5,0.42,24.04,-14.42,13.0,-25.41,-0.24,-0.04,-0.25,0.18,1.51,-0.0,68.46,60.39,56.67,3.7,1.41,2.1,2.1,2.99,2.99,6.12,7.05,6.95,6.23,4.79,-157576.13,-1189324.72,-5901540.15,-135914851.0,1.88,2.1,2.27,2.34,2.14,0.0,1.12,0.78,41.41,38.48,0.33,7.59,2.48,-0.12,-0.13,-0.39,-0.08,-0.2,1.23,9.24,85.4,0.19,0.74,1.17,3.94,15.54,2.11
stock103188,7.51,1.04,1.01,0.01,0.4,0.05,0.22,0.01,25.78,139.99,1.9,139.99,1.9,-21.01,1.97,3.54,13.45,1.53,18.46,6.15,1.13,1.69,-1.61,0.87,-1.36,1.14,1.1,-0.52,7.54,263545.88,1342673790.0,1.96,4.85,16.25,-12.88,13.79,-12.27,-0.02,0.02,-0.43,0.2,2.61,0.34,64.51,59.84,56.8,3.65,1.37,1.77,1.77,3.05,3.33,5.78,6.17,6.31,5.97,4.63,-165463.92,-732596.58,-14655970.9,-14302884.72,4.0,4.54,5.32,5.47,4.04,0.01,1.69,1.25,21.88,60.36,0.43,0.0,3.57,0.08,0.07,1.07,0.17,-0.09,1.13,10.22,104.46,0.62,0.26,0.98,3.93,15.41,3.14
stock101039,10.93,1.09,1.03,0.03,0.27,0.02,0.25,0.05,13.33,32.85,10.07,-49.87,-58.47,-64.74,10.78,11.67,16.77,4.92,32.9,0.71,1.85,1.71,3.51,-0.59,4.67,1.04,1.09,1.73,8.11,297563.32,5226269110.0,0.57,24.0,14.45,-14.07,9.85,-32.54,0.09,0.19,-0.64,-0.02,-0.49,-0.08,49.23,48.47,49.51,4.28,1.26,1.8,1.81,5.11,5.11,5.07,6.51,6.42,6.2,5.03,-121612.44,-948165.24,27448102.88,-52018530.35,3.34,4.38,4.69,6.5,5.31,0.01,0.96,0.82,62.17,51.25,0.42,17.96,4.27,-0.13,-0.84,-1.02,-0.7,0.88,1.09,8.77,76.94,1.13,1.07,0.93,4.14,17.11,4.53
stock100716,8.15,1.03,1.01,-0.02,0.42,0.05,0.8,0.03,-10.88,-328.03,16.86,-328.03,16.86,-32.22,-4.93,-2.59,11.71,-1.61,7.86,-2.59,-7.45,-3.6,3.42,-2.49,1.09,0.99,0.94,-1.29,7.16,399865.69,7042592070.0,0.57,0.0,5.71,-27.88,7.66,-23.76,-0.06,0.1,-0.41,-0.12,-1.2,-0.14,54.63,45.96,44.01,3.56,1.23,1.79,1.88,2.86,3.07,4.43,5.44,6.03,5.65,4.36,-68880.59,-607302.44,31232753.22,141645814.0,1.54,2.41,2.87,3.64,3.03,0.05,0.54,0.42,69.09,50.68,0.62,13.73,7.6,-0.25,0.03,-2.49,0.03,0.39,1.0,9.95,98.94,0.76,0.17,0.89,3.85,14.79,2.85
stock102765,25.05,1.08,1.03,0.02,0.09,0.03,0.77,0.05,626.84,153.78,7.59,153.78,7.59,17.35,20.69,2.44,12.96,6.68,18.79,1.74,11.92,-4.55,-21.66,3.18,-27.77,1.14,1.07,21.26,10.68,617540.04,1349250110.0,4.58,14.37,39.94,3.43,67.56,246.47,1.52,0.73,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,6.17,1.5,1.78,2.43,5.58,5.58,5.61,6.73,7.18,7.16,7.16,-573338.19,-1419638.02,-357834978.0,-350529396.0,3.98,4.28,4.73,5.76,5.76,0.22,1.42,1.4,49.51,16.65,2.74,0.14,336.52,2.24,-0.31,297.99,-0.31,3.42,1.54,13.98,195.55,2.79,3.21,1.4,4.77,22.73,3.26
stock103076,13.76,1.04,1.01,0.02,0.18,0.02,0.19,0.03,-0.02,9.24,19064.74,-61.76,6739.36,58.17,13.6,12.47,65.95,10.73,82.85,0.78,2373.94,1.06,-4.46,-20.03,-4.63,0.99,0.92,-2.38,6.9,339572.72,3048941390.0,1.11,40.57,3.46,-15.32,9.21,-40.61,-0.1,0.07,-0.27,-0.22,-2.29,-0.35,57.74,42.19,37.85,3.38,1.21,1.48,1.59,2.38,2.38,4.18,4.73,5.36,5.1,4.18,-57389.81,-234368.74,41195157.9,195993282.0,1.57,1.89,2.15,2.8,2.17,0.09,2.13,1.92,34.29,12.47,0.86,7.77,2.45,-1.84,1.7,-1.24,1.59,0.12,0.59,7.6,57.82,0.33,1.18,0.55,3.51,12.31,1.81
stock102586,5.64,1.1,1.03,0.03,0.29,0.05,0.49,0.04,-8.96,200.84,7.57,200.84,7.57,142.43,9.01,5.26,26.83,3.15,31.72,1.8,5.79,3.67,-3.9,2.05,0.55,1.06,1.05,-1.6,7.25,943008.0,7891286210.0,1.19,1.14,3.68,-30.71,-6.0,-24.79,-0.07,-0.01,-0.43,-0.1,-1.64,-0.19,48.13,42.36,41.79,3.53,1.27,1.95,1.95,3.24,3.24,5.29,5.87,5.99,5.65,4.4,-210057.46,-1777415.47,24139533.76,369931378.0,1.86,2.58,3.21,3.91,2.97,0.0,1.12,0.54,56.88,37.47,0.6,6.88,1.39,-0.09,0.01,-0.2,0.04,-0.08,1.08,8.29,68.7,0.26,0.05,0.94,3.3,10.87,1.85
stock101758,10.82,0.99,1.0,0.05,0.52,0.07,2.04,0.1,7.61,-21.41,4.71,-21.41,4.71,-31.55,10.4,2.65,18.15,4.24,22.72,1.31,-3.46,-0.98,-0.42,-1.75,-1.62,1.01,1.04,-3.67,6.68,865816.4,10631043900.0,0.81,0.45,0.19,-28.11,1.41,-34.58,-0.15,-0.1,-0.32,0.46,2.92,0.06,72.78,64.04,60.97,3.14,1.25,1.83,1.83,2.44,2.44,4.54,5.69,5.75,5.24,4.03,-57944.23,-548168.88,23822859.22,84164250.45,0.58,0.91,1.16,1.38,1.09,-0.05,1.08,0.83,57.56,24.02,1.6,1.08,9.53,-0.05,-0.04,-2.58,-0.06,-0.32,1.12,6.54,42.75,0.05,-1.02,1.03,3.4,11.53,0.83
stock103117,7.55,0.92,0.97,0.01,0.02,-0.02,0.03,-0.01,-14.13,169.26,106.26,169.26,106.26,-286.16,39.18,30.12,54.75,6.07,15.51,-2.23,155.84,67.46,-8.07,14.78,0.27,1.22,1.18,-3.11,8.35,460784.84,648665887.0,7.1,0.27,17.78,-19.51,-4.07,-27.54,-0.16,-0.03,-0.36,-0.39,-5.27,-0.7,53.41,36.74,33.4,4.02,1.45,1.97,1.98,3.98,3.98,6.61,6.74,7.03,6.61,5.05,-510618.8,-2478438.43,-172415145.0,-543959086.0,5.7,6.43,6.66,6.72,5.39,-0.15,0.58,0.51,87.08,16.91,0.2,5.72,3.44,-0.03,0.11,0.41,0.13,-0.13,1.42,9.98,99.65,0.34,0.13,1.21,3.99,15.92,4.0
stock101777,22.77,1.14,1.05,0.02,0.22,0.01,0.3,0.02,42.1,-20.88,9.17,-22.44,7.02,12.08,8.28,6.11,24.28,4.29,31.75,0.42,-3.14,-4.86,0.63,-2.94,-4.69,1.21,1.21,0.36,9.06,416529.93,2262989370.0,1.84,15.08,22.75,-22.29,6.6,-33.86,0.02,0.05,-0.03,-1.12,-2.25,-0.4,72.32,53.77,44.98,4.69,1.31,2.11,2.17,3.87,3.87,6.57,7.23,7.4,6.74,5.54,-181948.71,-1844090.68,-6458725.95,142983214.0,3.2,4.35,4.45,3.41,2.74,-0.18,1.86,1.57,45.18,18.96,0.7,10.04,4.59,0.04,-0.05,1.28,0.1,0.27,1.41,10.94,119.75,0.58,0.55,1.13,4.21,17.7,1.78
stock100798,16.1,1.11,1.04,0.05,0.33,-0.03,0.8,0.07,-2.6,37.82,16.49,37.82,16.49,-176.37,14.07,5.83,7.35,7.62,10.29,-0.57,2.18,1.71,1.06,1.62,-0.56,1.23,1.22,3.15,7.34,2314088.38,14679506500.0,1.58,20.37,10.65,-0.06,20.15,-15.95,0.14,0.08,-0.52,-0.37,-3.39,-0.44,55.76,43.77,42.88,3.34,1.25,1.57,1.73,2.13,3.04,4.96,6.12,6.33,5.89,4.6,-1438932.64,-5351137.12,-828300904.0,-2689759710.0,4.82,4.54,4.09,3.96,2.96,-0.14,1.57,0.67,43.87,6.64,1.31,13.93,4.86,-0.15,-0.71,0.76,-0.54,0.36,1.19,7.01,49.12,0.67,0.06,0.87,3.43,11.75,1.74
stock101394,6.39,1.02,1.01,0.01,0.49,0.01,0.22,0.02,-8.83,-25.83,0.59,-25.83,0.59,-47.5,2.64,6.03,22.78,1.28,21.64,0.92,-0.94,-1.38,0.91,-0.51,0.29,1.16,1.14,-1.13,8.43,518634.83,6646933790.0,0.78,1.31,6.5,-28.68,9.98,-48.97,-0.06,0.07,-0.44,-0.14,-1.89,-0.14,53.36,43.94,39.62,4.25,1.38,1.91,2.01,3.06,3.09,6.39,6.47,6.86,6.14,5.16,-356568.73,-2174680.62,-62431992.81,-756564087.0,4.31,6.14,6.73,7.34,7.28,-0.02,0.43,0.42,50.68,30.62,0.21,28.74,87.59,-0.03,0.03,-3.97,0.03,0.33,0.99,9.15,83.75,0.67,0.5,1.09,4.12,17.01,4.74
stock100098,23.82,1.02,1.01,0.08,0.24,0.07,0.08,0.08,-57.23,137.38,17.61,137.38,17.61,740.95,32.68,101.82,-13.73,29.39,109.13,0.86,16.49,83.48,-57.18,16.97,53.56,0.96,0.95,6.37,7.89,708895.75,2212877190.0,3.2,1.88,11.31,-18.65,-7.46,17.92,0.32,0.18,0.14,0.21,0.77,0.15,45.23,52.46,53.87,4.06,1.23,1.77,1.77,2.47,3.34,4.23,4.95,5.59,6.18,4.94,-89136.66,-712696.12,52109344.6,55143043.99,1.16,1.71,2.41,2.78,2.8,0.34,2.54,2.04,23.69,39.73,0.29,1.78,-0.25,-0.39,0.66,-3.28,0.63,0.84,1.08,8.79,77.19,0.85,1.29,0.78,3.38,11.39,2.19
stock103443,13.2,1.15,1.05,0.01,0.36,-0.01,0.51,0.02,15.29,-26.97,0.98,-27.47,0.29,36.79,3.81,2.68,10.8,2.11,15.29,-0.43,-1.46,-1.55,1.09,-1.36,-0.08,1.05,1.08,0.95,7.73,576947.48,5543537790.0,1.04,15.12,25.24,-15.87,-9.47,-8.71,0.05,0.09,-0.16,0.15,1.92,0.24,70.96,63.27,55.14,4.02,1.37,1.84,2.05,3.22,3.25,5.93,6.38,6.53,6.53,4.76,-508846.31,-2075856.66,-42468871.17,35408025.33,5.79,6.49,6.97,6.54,5.48,-0.15,1.83,1.45,45.01,25.13,0.79,8.49,4.34,-0.03,-1.66,0.29,-1.03,0.3,1.32,9.54,90.98,0.74,0.35,0.93,3.78,14.33,4.35
stock103182,16.77,1.16,1.05,-0.01,0.31,0.0,0.33,0.0,-11.85,-269.56,-2.26,-269.56,-2.26,-61.51,-2.31,-2.11,10.46,-1.71,7.43,-0.21,-3.64,-3.21,1.39,-2.69,-2.61,1.08,1.08,-1.02,8.27,198764.88,1138462670.0,1.75,22.93,7.92,-50.24,-15.35,-47.18,-0.05,0.12,-0.16,-1.58,-7.05,-1.17,62.9,42.24,36.87,4.32,1.36,2.8,2.8,3.81,4.09,5.78,6.71,7.26,6.3,5.05,-168929.8,-1309397.67,5901903.34,646430066.0,6.12,5.51,6.41,5.51,4.31,0.0,2.84,2.04,24.83,28.84,0.81,0.0,4.16,-0.08,-0.11,-0.68,-0.27,0.41,1.6,10.54,111.12,0.95,0.63,1.19,4.09,16.73,3.91
stock100338,7.3,1.07,1.02,0.01,0.24,0.02,0.6,0.02,42.77,174.53,-2.43,37.3,-51.2,-60.69,6.25,2.44,9.09,2.16,11.5,1.02,4.03,1.17,-0.58,1.26,-0.81,0.86,0.82,-5.63,7.51,314611.57,2055194110.0,1.53,0.45,22.28,-24.82,-24.82,-24.66,-0.25,0.1,0.16,-0.52,-2.71,-0.75,58.44,44.93,39.69,4.01,1.36,2.2,2.2,3.18,3.18,5.79,7.07,7.07,5.77,4.5,-156954.89,-1218424.91,-47907591.6,-235573478.0,3.54,4.56,4.56,4.62,3.44,-0.09,1.52,1.27,56.46,8.53,0.88,13.35,9.72,0.18,-0.14,6.43,0.05,0.55,0.6,8.28,68.6,0.78,0.58,0.86,3.78,14.28,2.59
stock101968,29.7,0.81,0.94,-0.0,0.05,-0.02,0.01,-0.0,-63.12,98.46,0.02,98.46,0.02,-274.91,-0.19,-1.91,36.18,-0.12,53.77,201.28,12.2,43.67,24.05,7.26,-25.15,0.54,0.52,-4.68,5.48,224532.0,471281633.0,4.76,0.03,-4.07,-25.06,-44.97,-28.98,-0.15,0.07,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.0,1.34,2.13,2.3,3.42,3.42,3.56,4.14,4.1,3.96,3.28,-130112.55,-990715.9,9409880.27,110152014.0,4.37,3.66,4.71,4.04,3.05,-0.62,3.46,1.6,22.87,3.52,0.06,0.07,0.07,-0.1,-0.19,-0.02,-0.49,0.21,0.78,7.34,53.93,0.47,0.56,1.13,2.68,7.2,2.29
stock100549,42.83,1.36,1.12,0.01,0.13,0.01,0.12,0.0,-4.93,-43.46,0.48,-56.51,-22.71,758.44,4.29,4.79,70.34,3.3,80.69,1.57,-3.33,-3.27,3.17,-3.58,0.29,1.22,1.23,2.12,10.11,218968.76,1505547050.0,1.45,74.29,30.18,-17.98,-20.38,-40.42,0.13,0.11,-0.08,-0.44,-0.37,-0.36,69.49,52.31,44.22,5.54,1.42,1.95,2.55,4.65,4.68,7.12,7.51,7.58,7.18,6.29,-553985.47,-1605245.98,-121101834.0,-331758764.0,13.82,12.65,11.59,7.88,7.41,-0.03,3.15,3.12,23.86,12.6,0.69,0.0,21.17,-0.16,-0.24,-6.7,-0.25,0.12,0.28,5.25,27.6,0.22,0.15,0.03,5.25,27.6,8.28
stock101018,73.19,1.0,1.0,0.01,0.04,0.01,0.08,0.01,29.26,46.08,29.19,11.32,-1.55,0.77,17.92,9.91,25.45,11.03,36.03,1.06,2.07,1.14,0.38,-1.01,-0.94,1.01,0.92,8.18,9.65,1320559.4,1627096580.0,8.12,31.39,39.62,-3.89,-1.49,0.22,0.5,0.27,-0.31,-1.02,-3.19,-0.42,64.18,47.01,41.24,5.5,1.49,1.91,2.29,3.68,4.26,6.33,6.8,6.88,6.74,6.11,-737634.36,-1860254.86,-561905045.0,-404023174.0,2.53,2.54,3.0,3.4,3.22,0.11,1.19,1.04,46.34,8.55,1.11,0.71,9.81,-0.26,-1.88,-0.45,-1.7,1.32,1.13,9.88,97.59,1.26,5.13,1.05,4.56,20.78,1.85
stock101785,8.02,0.98,0.99,-0.0,0.2,-0.05,0.04,0.0,-25.29,-0.31,6.51,-0.31,6.51,-3174.66,-1.06,-4.93,29.72,-0.77,18.63,22.07,0.07,-1.26,7.2,-0.1,-3.17,0.96,0.97,-4.22,7.4,338476.1,959513165.0,3.53,0.45,-0.74,-8.76,-15.04,-22.51,-0.18,-0.09,0.21,-0.57,-0.74,-0.79,69.03,52.98,47.7,3.65,1.33,1.77,1.95,2.24,2.24,5.87,5.84,5.87,6.67,4.37,-169530.74,-974896.41,9353640.52,-306779748.0,4.07,5.93,7.04,8.04,5.76,-0.13,1.89,1.12,16.04,23.84,0.16,0.54,1.12,-0.03,1.1,-0.21,0.77,-0.4,0.52,6.23,38.86,-0.35,0.49,0.88,3.41,11.63,4.53
stock101935,13.47,1.1,1.03,0.06,0.57,0.19,1.48,0.11,-9.51,-8.47,10.05,-8.47,10.05,65.96,10.17,3.92,15.28,4.12,21.13,3.19,-2.06,0.04,0.01,-0.21,-0.42,1.13,1.11,-0.78,7.33,505047.07,7238003840.0,0.7,4.48,8.02,-14.15,14.54,-39.73,-0.04,0.03,0.18,-0.13,1.44,-0.02,73.95,59.03,48.39,3.48,1.24,1.7,1.93,2.58,2.58,4.7,5.63,5.96,5.45,4.5,-89405.6,-809304.62,13630684.76,-127245661.0,1.52,2.5,3.06,3.57,3.02,0.15,0.99,0.75,60.18,43.1,1.05,10.52,6.46,-0.07,-0.03,0.04,-0.01,0.14,1.1,7.51,56.41,0.51,0.19,0.79,3.37,11.36,2.01
stock103413,16.6,0.92,0.97,0.03,0.27,0.02,0.27,0.02,16.48,-19.56,12.12,-19.55,12.13,-38.61,10.67,10.65,67.75,7.12,81.1,0.77,-4.2,-4.77,5.26,-5.2,-1.25,0.95,0.86,-4.11,6.3,1298714.61,4962687700.0,2.62,19.14,8.78,-27.92,-32.79,-32.04,-0.16,-0.05,-0.27,-0.38,-2.48,-0.24,64.36,46.7,39.21,3.0,1.23,1.91,4.54,5.53,5.53,4.89,5.76,5.66,4.93,3.79,-273133.55,-2103921.45,8707994.94,407371091.0,1.78,2.5,2.59,2.69,2.36,0.05,1.85,1.6,29.42,18.02,0.67,6.02,2.06,-0.13,-1.36,-0.38,-1.35,-0.14,0.87,6.46,41.72,0.14,1.25,0.4,3.02,9.11,1.45
stock102049,26.96,0.96,0.99,0.01,0.19,-0.0,0.11,0.02,10.22,16.93,58.39,16.93,58.39,-2410.18,6.4,11.32,22.21,4.37,36.07,-0.08,-2.27,0.65,2.47,-0.26,4.87,0.83,0.83,0.26,6.34,710836.46,3028146740.0,2.35,18.11,-9.26,-9.26,23.84,18.51,0.01,0.17,-0.24,-0.82,-5.09,-0.61,57.65,40.24,35.57,3.55,1.15,1.15,1.38,2.1,2.85,8.03,8.03,6.93,5.36,3.98,-23368.21,-23368.21,-47164069.95,-47164069.95,3.58,3.58,4.38,3.46,2.78,-0.07,1.7,1.05,36.2,24.26,0.39,2.97,1.08,-0.05,0.26,-0.15,0.12,0.77,0.83,7.58,57.48,1.35,1.54,0.76,3.37,11.38,2.42
stock100039,14.54,1.05,1.02,0.01,0.04,-0.04,0.44,0.0,-2.24,119.25,8.23,119.25,8.23,-341.18,12.19,1.14,6.49,1.38,1.99,-8.34,80.71,6.92,0.1,8.78,1.34,0.87,0.89,-1.25,7.78,194468.43,703110409.0,2.77,4.36,14.94,-25.66,6.13,-23.51,-0.06,0.09,-0.4,-0.57,-2.57,-0.44,54.88,41.75,37.63,4.21,1.34,1.98,2.07,3.29,3.68,6.08,6.57,6.68,6.16,4.74,-125104.18,-742755.09,86110254.8,222222052.0,4.39,5.03,5.36,4.86,3.47,-0.09,0.71,0.54,88.56,35.64,1.21,8.64,9.17,-0.07,0.07,0.08,0.06,0.49,0.93,9.5,90.31,0.8,0.8,0.96,3.81,14.54,2.61
stock101943,32.35,1.02,1.01,0.01,0.09,-0.0,0.06,0.01,69.37,11.51,11.88,-44.59,-44.41,-130.52,10.27,16.36,17.87,7.9,40.51,-0.26,-0.03,-8.49,3.82,-0.82,1.56,0.95,0.9,3.56,7.79,783650.78,1024007240.0,7.65,24.86,26.12,6.07,7.65,53.16,0.17,0.16,-0.47,-0.32,2.03,-0.15,67.89,55.18,47.84,4.26,1.34,1.55,1.55,2.83,2.83,5.06,5.6,6.21,6.31,4.86,-85914.82,-423576.21,-22453922.98,-41360409.64,0.76,1.31,1.88,2.35,1.85,-0.08,2.41,1.61,20.29,39.4,0.48,1.05,1.86,0.13,-0.86,-0.12,-0.92,0.93,0.72,9.68,93.65,1.08,3.54,0.24,3.98,15.82,1.4
stock101732,22.39,1.1,1.03,0.0,0.09,0.0,0.07,0.0,26.14,-64.07,87.81,-82.82,-10.2,134.68,1.96,2.29,30.58,1.03,29.65,1.84,-8.28,-5.75,8.26,-3.61,-0.68,1.31,1.28,2.95,10.22,1212979.66,2878776400.0,4.21,31.03,40.03,-26.4,-8.91,-18.6,0.19,0.25,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.41,1.48,2.51,2.63,6.87,6.87,6.81,7.61,7.43,7.14,6.37,-2324398.83,-10698993.27,-1614775401.0,-5476107390.0,8.95,7.83,7.94,6.53,5.89,-0.11,1.34,1.24,47.47,29.4,0.45,2.84,7.22,-0.13,-0.11,2.45,-0.04,0.98,1.57,14.12,199.34,1.32,2.65,1.04,5.05,25.54,3.97
stock100566,58.15,1.0,1.0,0.01,0.09,0.01,0.06,0.02,16.33,26.01,12.27,26.01,12.27,3.14,14.85,21.05,34.54,10.08,60.98,1.01,1.62,1.62,-1.14,1.83,1.17,0.93,0.91,0.91,7.35,849073.74,3529652430.0,2.41,12.28,16.77,-12.48,37.54,13.96,0.04,0.17,-0.17,-0.72,-4.53,-0.47,50.69,35.93,33.62,3.9,1.28,1.61,2.26,2.97,2.97,5.07,5.86,6.32,5.9,4.55,-706948.31,-2311029.95,-311967131.0,-596720520.0,6.73,6.77,7.86,5.66,3.84,0.19,2.48,1.75,30.99,21.15,0.48,1.08,0.89,0.05,0.4,0.14,0.38,0.64,1.08,9.27,85.88,1.0,2.58,0.66,3.9,15.21,3.64
stock100936,58.37,0.84,0.95,0.03,0.24,0.01,1.19,0.04,10.91,13.42,13.95,13.42,13.95,152.82,13.6,2.75,4.32,5.18,7.86,0.2,-0.06,0.06,-0.66,0.01,-0.5,0.92,0.88,-1.58,6.25,1361549.2,13812656500.0,0.99,28.09,4.23,-19.24,6.92,-13.94,-0.06,0.01,-0.6,-1.37,-1.91,-0.22,54.36,45.77,44.19,3.04,1.22,1.67,1.75,1.92,2.13,3.75,4.87,5.32,4.94,3.82,-139025.4,-927500.97,97057597.44,463646455.0,0.91,1.22,1.51,1.58,1.33,0.05,1.43,1.17,62.51,6.17,1.89,2.13,10.19,-0.04,0.02,-0.15,0.04,0.15,0.78,6.35,40.3,0.41,0.76,0.61,3.16,9.98,0.93
stock102232,23.5,0.92,0.97,0.01,0.08,0.0,0.06,0.02,20.46,82.21,11.37,64.76,0.71,-66.59,18.07,24.95,42.89,12.94,70.86,0.27,7.03,8.45,-6.63,5.05,1.79,0.83,0.82,5.08,5.98,2659083.33,3120886640.0,8.52,11.12,11.9,16.45,16.45,6.08,0.19,0.06,-0.46,-0.17,0.71,-0.31,62.6,54.87,52.12,3.24,1.24,1.43,1.43,1.86,2.46,4.42,5.56,5.56,4.84,3.8,-322795.63,-1820749.89,-96431189.44,-8965126.29,1.07,1.99,1.99,2.36,2.22,0.14,2.52,1.34,29.6,38.72,0.52,10.46,0.69,0.04,-0.13,-0.52,-0.58,0.53,0.48,6.15,37.79,0.69,2.33,0.61,2.97,8.82,1.52
stock102434,6.93,1.09,1.03,0.03,0.45,0.01,0.53,0.04,37.14,78.79,4.97,78.79,4.97,166.52,6.34,5.42,8.3,5.49,15.57,0.3,2.62,1.26,-1.1,2.32,-0.1,1.08,1.05,-5.4,6.27,202743.64,1525531650.0,1.33,4.86,6.78,-13.91,-31.32,-21.57,-0.21,0.02,-0.33,-0.05,0.62,0.21,63.48,53.57,45.93,2.97,1.22,1.61,1.78,1.78,2.05,4.81,5.95,6.07,5.53,3.81,-84103.51,-551872.34,38832917.76,212477512.0,3.7,5.13,6.18,6.53,4.4,0.02,3.64,3.12,17.05,38.04,1.01,0.37,10.51,0.25,-0.01,4.1,0.06,0.26,0.77,6.21,38.53,0.64,0.29,0.59,3.06,9.38,3.4
stock102814,13.14,0.95,0.98,0.05,0.54,0.02,1.66,0.09,-2.02,5.78,6.24,5.78,6.24,-74.24,10.12,3.26,14.16,5.59,18.5,0.44,-0.04,0.24,0.21,0.63,-0.43,1.14,1.13,-0.98,7.42,441142.51,4208162750.0,1.05,4.47,8.15,-18.64,11.83,-21.85,-0.04,0.03,-0.6,-0.2,-1.8,-0.15,51.88,44.49,43.07,3.54,1.28,1.95,2.11,2.82,2.89,5.01,6.68,6.53,5.94,4.55,-123722.31,-1376915.27,41859298.24,104582591.0,2.09,2.81,3.13,3.21,2.29,-0.04,1.43,1.31,43.04,26.19,1.72,1.37,29.43,0.07,0.19,4.74,0.18,0.19,1.13,7.65,58.51,0.57,-0.24,0.81,3.51,12.31,1.71
stock100375,5.58,1.05,1.02,0.02,0.56,0.05,0.35,0.05,26.0,-9.89,2.67,-9.89,2.67,-22.19,3.78,5.97,12.68,1.86,15.68,2.14,-0.53,-2.38,-1.77,-0.3,-4.56,1.27,1.22,0.38,7.63,1876777.2,28429816500.0,0.66,0.37,-2.11,-14.98,12.9,-21.85,0.02,0.09,-0.35,-0.07,-1.83,-0.26,49.15,41.08,38.19,3.47,1.35,1.86,1.91,2.38,3.18,6.12,6.62,6.16,5.7,4.73,-490181.96,-3662992.06,-118586290.0,-1379242320.0,1.9,2.34,2.19,2.68,2.77,0.15,1.36,1.12,46.69,53.57,0.31,31.9,7.48,0.05,0.09,-2.86,0.04,0.42,1.07,7.86,61.72,0.78,0.92,0.86,3.76,14.16,1.87
stock103152,5.93,1.0,1.0,0.05,0.35,0.14,0.48,0.04,-26.14,-15.73,9.91,-15.73,9.91,145.65,14.78,10.9,5.14,2.71,27.03,2.7,-4.5,1.35,1.79,-0.97,-0.49,1.2,1.2,1.3,7.37,1077872.98,20744003100.0,0.52,0.19,6.65,-7.63,6.85,-3.0,0.06,0.08,-0.45,-0.1,-2.04,-0.33,51.87,45.34,45.23,3.51,1.39,2.15,2.15,2.33,2.95,6.19,7.15,6.58,5.87,4.6,-275269.92,-5292477.88,-66799560.99,-2072727110.0,1.69,2.34,2.11,2.55,2.31,0.03,1.63,0.32,80.1,0.65,0.25,21.55,0.24,-0.14,0.12,-0.13,0.06,0.5,0.96,8.48,71.99,0.82,1.39,1.0,3.66,13.42,1.51
stock102318,33.31,1.09,1.03,0.01,0.08,0.0,0.04,0.01,13.47,115.2,6.09,-33.58,-67.26,121.96,6.31,12.59,25.47,5.56,40.13,0.68,3.2,5.95,-1.04,2.8,5.33,1.09,1.1,4.06,9.11,357022.48,576973304.0,6.19,23.06,40.61,-10.09,34.91,56.78,0.23,0.19,-0.03,-0.55,-2.99,-0.42,65.31,47.02,40.04,5.08,1.48,2.12,2.19,4.63,5.2,6.3,7.01,7.59,7.34,5.73,-430479.06,-2356828.43,-213774559.0,-648045656.0,5.93,6.94,7.1,6.14,5.11,-0.62,10.69,9.77,10.57,16.05,0.44,2.98,3.89,0.03,2.81,-2.03,2.32,0.93,1.16,11.47,131.57,1.32,3.63,0.82,4.69,21.98,4.21
stock103052,7.97,1.16,1.05,0.02,0.53,0.03,0.56,0.01,-6.61,-36.41,2.57,-36.41,2.57,390.5,2.88,2.77,22.69,1.26,24.33,2.12,-1.77,-1.3,1.29,-0.98,-1.95,1.2,1.17,-7.13,7.7,352073.16,4384450710.0,0.8,4.08,13.53,-21.09,-12.61,-39.99,-0.32,-0.04,-0.41,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.42,1.24,1.81,1.81,3.04,3.04,5.04,6.09,6.4,5.93,4.56,-96195.29,-808027.78,-2718252.81,112751771.0,2.45,3.47,4.44,5.41,4.11,0.0,1.54,1.09,55.6,17.66,0.45,9.14,1.66,-0.1,-0.18,-0.34,-0.16,-0.15,0.95,8.24,67.97,0.16,-0.21,0.52,3.7,13.7,2.94
