code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102433,29.45,1.14,1.05,0.05,0.35,0.03,0.21,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.61,0.88,-4.36,3.38,1998133.22,14346248100.0,1.39,15.81,-4.1,0.07,11.13,11.38,-0.09,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.88,1.15,1.22,1.23,1.27,1.43,2.53,2.82,2.48,2.0,2.06,-427984.96,-1094086.7,-122528145.0,-486975019.0,1.93,2.1,2.1,1.89,1.53,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.15,0.83,5.34,28.56,0.12,1.5,0.73,2.5,6.23,1.43
stock101936,32.0,1.05,1.02,0.01,0.14,0.02,0.12,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.38,0.64,-1.94,4.1,631656.0,1496528270.0,4.22,6.69,7.45,-7.67,6.67,3.26,-0.05,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.43,1.11,1.21,1.23,1.33,1.87,2.19,2.26,2.58,2.46,2.49,-56098.84,-137107.31,2248122.03,53090538.01,0.92,0.91,1.08,1.2,1.13,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.39,0.54,5.49,30.13,0.52,1.58,0.41,2.79,7.79,1.45
stock103199,8.02,1.1,1.03,0.02,0.23,0.02,0.17,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.7,0.76,1.48,4.69,357892.59,1776690350.0,2.01,2.42,15.9,5.11,16.91,22.07,0.04,0.1,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.78,1.26,1.26,1.29,1.4,1.99,2.29,2.68,2.69,2.78,2.94,-175050.0,-310168.45,-54110667.62,60215743.54,3.39,3.3,3.92,4.72,4.77,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.46,0.58,6.62,43.83,0.65,0.87,0.79,2.5,6.23,3.11
stock101305,15.36,0.82,0.94,0.01,0.21,-0.02,0.09,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.09,1.0,7.4,4.18,4180388.49,26410900400.0,1.58,1.07,29.73,24.37,123.91,184.44,0.2,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.33,1.45,1.45,2.23,2.84,3.15,5.14,4.18,4.66,3.64,2.77,-1343509.09,-2254055.64,-1490219740.0,-1749712910.0,1.5,1.41,1.85,1.4,0.91,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.56,1.16,5.83,33.94,0.94,0.35,1.08,2.54,6.47,0.84
stock102075,7.48,1.1,1.03,-0.01,0.52,0.03,1.05,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.55,0.85,-0.23,2.91,260122.93,3434817420.0,0.76,1.26,14.9,1.08,9.52,30.31,-0.0,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.66,1.2,1.2,1.24,1.44,1.71,1.96,2.04,2.11,2.25,1.82,-84241.04,-112609.59,15818524.34,46674610.16,2.63,1.94,2.07,2.17,1.41,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.15,0.63,4.95,24.54,0.06,-0.93,0.52,2.38,5.64,1.28
stock100176,27.42,1.0,1.0,0.01,0.26,-0.03,0.66,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.31,0.59,2.21,4.04,553939.47,3523480660.0,1.57,18.44,33.04,12.75,18.7,47.18,0.06,0.09,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.48,1.36,1.48,1.48,1.56,1.73,2.08,3.1,3.02,2.64,2.51,-168196.13,-293254.14,-124256187.0,-47421742.93,1.62,1.48,1.69,1.61,1.67,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.32,0.38,6.26,39.18,0.45,0.85,0.1,3.14,9.83,1.84
stock100217,128.5,1.18,1.06,0.01,0.08,0.01,0.04,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.35,0.7,8.53,6.29,485993.72,887730705.0,5.47,26.55,45.28,33.24,47.92,92.12,0.34,0.34,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.02,1.53,1.89,1.89,2.05,2.05,4.87,5.22,5.1,4.19,4.05,-793837.37,-1789441.8,-232182733.0,-426512980.0,5.35,5.77,5.94,5.58,5.68,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.74,0.53,9.27,85.9,1.79,4.18,0.32,4.02,16.15,6.89
stock102844,10.31,1.01,1.0,0.02,0.27,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.68,0.81,1.62,3.41,492180.74,2127796880.0,2.31,0.0,5.31,-3.37,-4.27,17.29,0.03,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.95,1.18,1.23,1.25,1.42,1.75,2.11,2.18,2.1,2.35,2.16,-59742.86,-138868.65,-2364757.78,29598089.32,0.99,1.07,1.23,1.47,1.02,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.26,0.67,4.45,19.82,0.48,-0.69,0.8,2.13,4.53,0.8
stock102659,7.91,0.96,0.99,-0.01,0.37,-0.0,0.24,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.42,0.68,5.96,3.47,247236.14,2011114680.0,1.23,0.0,15.64,2.86,14.14,35.68,0.13,0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.15,1.23,1.23,1.29,1.59,2.05,2.21,2.2,2.34,2.62,2.23,-70882.21,-109872.87,-6444902.53,56065123.88,2.15,1.86,2.28,2.96,2.81,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.17,0.21,4.69,22.04,0.23,-0.16,0.62,2.28,5.19,2.5
stock102901,4.61,1.02,1.01,0.03,0.6,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.65,0.71,-2.71,3.07,444689.79,3242640380.0,1.37,2.59,-4.75,-9.61,1.99,14.11,-0.05,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.68,1.11,1.19,1.23,1.37,1.54,2.03,1.9,2.04,1.89,1.9,-49445.48,-182616.55,36480369.62,144078970.0,1.15,1.63,2.01,2.06,1.51,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.13,0.54,4.7,22.08,0.31,-0.95,0.71,2.12,4.48,1.4
stock102970,34.6,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.67,0.79,-4.73,4.9,2078623.58,4261110000.0,4.88,12.8,-0.77,10.51,36.65,22.39,-0.14,0.15,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.8,1.22,1.38,1.51,1.53,3.27,3.54,3.55,3.4,2.91,2.95,-526003.48,-1396269.24,64260818.27,-396524186.0,1.83,1.77,1.83,1.53,1.15,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.83,0.44,5.78,33.38,0.97,1.77,0.51,3.13,9.79,0.89
stock101390,19.77,0.99,1.0,0.01,0.22,0.03,0.21,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.4,0.57,7.55,5.61,590468.86,2259452930.0,2.61,12.38,33.04,4.94,14.01,111.9,0.27,0.19,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.57,1.36,1.51,1.68,2.37,3.11,4.01,4.73,4.98,4.44,3.61,-333415.9,-582819.53,-157199300.0,-95066819.81,2.99,2.93,3.24,3.39,2.55,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.98,0.27,6.19,38.31,1.07,0.76,0.59,2.94,8.65,1.63
stock103372,15.59,1.06,1.02,0.04,0.28,0.06,0.54,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.66,0.82,14.82,2.89,1182843.34,7773270320.0,1.52,3.22,14.89,14.89,14.89,14.8,0.29,0.2,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.81,1.15,1.15,1.15,1.22,1.66,3.71,3.71,3.71,2.43,1.93,-153195.84,-153195.84,-64795410.72,-64795410.72,1.7,1.7,1.7,1.11,1.05,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.81,0.81,4.56,20.79,0.75,1.52,0.66,2.22,4.94,0.99
stock100779,13.44,1.13,1.04,0.04,0.36,0.02,0.36,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.53,0.79,-5.05,3.99,194089.19,1420090570.0,1.37,2.25,7.18,-2.11,-3.31,10.89,-0.12,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.28,1.14,1.18,1.36,1.36,1.61,1.63,1.92,2.15,2.12,2.41,-40896.17,-72593.83,15500605.37,50824151.92,1.99,1.68,2.69,2.9,2.86,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.28,0.55,5.2,27.09,0.47,0.27,0.8,2.69,7.24,3.54
stock103196,9.53,1.01,1.0,0.04,0.28,0.07,0.5,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.57,0.72,1.72,2.7,1889312.25,13040721800.0,1.45,51.32,13.45,8.79,20.18,32.91,0.03,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.52,1.31,1.31,1.32,1.45,1.54,3.15,2.74,2.48,1.97,1.71,-239342.18,-389520.76,-95462486.08,-5902851.33,0.76,0.67,0.7,0.6,0.46,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.1,0.35,3.48,12.08,0.01,0.19,0.52,1.83,3.34,0.42
stock101469,9.73,1.17,1.06,0.0,0.3,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.54,0.68,-1.41,3.57,466643.6,2876073800.0,1.62,44.32,4.51,-4.04,3.62,-10.73,-0.03,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.07,1.11,1.19,1.25,1.44,1.44,1.62,2.04,2.43,2.22,2.2,-50178.01,-131523.98,29777518.0,78289936.68,1.13,1.22,1.36,1.42,1.21,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.28,0.29,4.57,20.85,0.38,-0.9,0.65,2.55,6.53,1.55
stock101615,41.8,0.8,0.93,0.04,0.17,0.04,0.25,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.6,0.67,0.82,3.94,1314087.5,3499372590.0,3.76,17.57,4.76,17.75,24.59,37.14,0.02,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.32,1.16,1.41,1.41,1.5,1.7,2.58,3.25,2.98,2.61,2.46,-107350.83,-440392.64,28541928.62,141789559.0,0.74,0.91,0.97,0.81,0.63,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.58,0.66,5.27,27.73,0.79,1.26,0.24,2.54,6.45,0.57
stock102568,5.54,1.17,1.06,-0.05,0.67,-0.02,1.26,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.57,0.8,-0.55,4.04,318276.32,7950144910.0,0.4,1.12,1.28,-4.97,-5.94,9.06,-0.01,-0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.38,1.1,1.17,1.2,1.34,1.9,1.71,2.5,2.39,2.38,2.5,-43632.28,-178739.41,23739052.18,1472260.33,1.51,2.43,2.54,2.43,2.11,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.12,0.83,5.24,27.42,0.15,0.22,0.75,2.6,6.77,2.14
stock102585,11.32,1.18,1.06,0.01,0.22,0.04,0.69,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.97,0.94,4.04,4.41,562166.76,5566490180.0,1.01,5.66,12.08,26.62,69.21,105.82,0.11,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.51,1.46,1.57,2.02,2.41,2.79,4.25,4.83,4.75,3.68,2.84,-926321.94,-2394387.92,-189207196.0,-744280207.0,6.57,6.49,6.6,4.86,3.15,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.28,1.09,5.62,31.64,0.63,1.81,1.17,2.77,7.65,2.66
stock102198,8.33,1.07,1.02,0.04,0.33,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.81,0.88,1.47,3.41,3998400.0,20550890300.0,1.95,0.84,-2.8,-5.45,34.57,59.88,0.03,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.86,1.18,1.32,1.62,1.91,2.04,3.08,3.46,3.64,2.87,2.17,-164871.03,-876478.27,22605692.92,-25920154.92,0.35,0.63,0.75,0.58,0.36,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,-0.01,1.12,4.15,17.26,0.36,-0.27,1.05,2.24,5.02,0.32
stock100078,16.66,1.16,1.05,0.04,0.23,0.05,0.56,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.48,0.79,5.21,4.4,514866.64,3915378030.0,1.31,1.65,22.32,16.83,26.12,32.01,0.15,0.16,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.72,1.32,1.4,1.4,1.45,1.75,2.81,2.86,2.62,2.3,2.8,-255610.63,-427491.61,-105081643.0,-22616452.52,2.98,2.43,2.57,2.44,2.88,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.74,0.61,5.22,27.2,0.94,1.59,0.76,2.7,7.28,2.38
stock100544,14.3,1.03,1.01,0.04,0.35,0.03,0.16,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.55,0.71,0.33,3.5,330156.26,1470409340.0,2.25,1.29,11.63,4.38,9.66,4.61,0.01,0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.05,1.14,1.16,1.17,1.25,1.81,1.41,1.73,1.76,2.07,2.18,-43671.48,-80477.48,-5215171.45,11886666.91,1.26,1.18,1.31,1.69,1.81,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.08,0.56,4.06,16.5,0.26,0.31,0.58,2.16,4.65,1.44
stock100962,16.6,0.97,0.99,0.06,0.45,0.1,0.87,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.56,0.83,-1.79,3.08,841591.93,10665856100.0,0.79,0.65,0.18,-1.13,4.27,12.24,-0.03,0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.73,1.12,1.2,1.2,1.26,1.36,2.1,2.09,2.59,2.09,1.89,-130191.66,-311227.33,65693619.33,225646047.0,1.52,1.49,1.68,1.78,1.46,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.02,0.78,4.32,18.67,0.19,-0.02,0.64,2.39,5.72,1.32
stock102916,15.48,1.32,1.11,0.0,0.17,0.0,0.13,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.83,0.88,8.66,6.99,361674.72,961582816.0,3.76,3.45,17.18,-18.65,-18.65,-23.56,0.39,0.37,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.36,1.26,1.41,1.41,1.81,2.82,3.09,4.16,4.16,3.81,4.5,-189645.06,-362912.51,8234516.57,67892462.61,3.51,3.83,3.83,3.92,4.8,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.74,0.78,11.97,143.18,1.79,2.05,0.36,4.08,16.65,4.68
stock103480,16.3,1.15,1.05,0.02,0.35,0.03,0.1,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.68,0.86,-2.73,4.97,199984.7,874751419.0,2.29,7.18,11.49,7.17,9.1,21.55,-0.08,0.08,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.89,1.19,1.35,1.35,1.55,1.91,3.06,3.24,3.02,3.07,3.03,-94665.23,-202215.48,26888786.94,90708681.05,3.87,3.15,2.93,3.25,3.08,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.45,0.68,6.64,44.1,0.67,0.04,0.62,3.02,9.1,2.84
stock100232,13.89,1.01,1.0,0.03,0.28,0.07,0.31,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.48,0.71,3.59,2.97,1412387.08,9718516870.0,1.45,7.88,25.82,14.98,21.42,36.18,0.07,0.08,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.77,1.39,1.4,1.4,1.49,1.77,2.58,2.28,2.22,2.06,1.89,-307214.8,-390832.51,-228177342.0,-86408578.68,1.04,0.76,0.84,0.8,0.58,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.35,0.24,3.59,12.88,0.43,0.61,0.6,2.23,4.99,0.64
stock102472,14.66,1.02,1.01,0.02,0.23,0.02,4.46,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.86,0.96,5.42,5.72,484668.11,6043766150.0,0.8,14.41,-8.38,-8.38,-8.38,-0.81,0.2,0.27,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.53,1.34,1.34,1.34,1.42,1.8,4.33,4.33,4.33,3.46,3.63,-159456.26,-159456.26,60993781.15,60993781.15,3.42,3.42,3.42,3.33,2.13,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.29,0.87,9.01,81.26,1.2,1.25,1.22,3.61,13.03,1.72
stock102022,20.45,1.12,1.04,0.01,0.2,0.02,0.9,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.67,0.77,7.33,3.38,914500.13,11681806500.0,0.78,1.77,13.49,29.27,63.73,59.14,0.16,0.11,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.02,1.22,1.39,1.69,1.82,2.03,2.38,2.78,3.03,2.49,2.22,-168702.75,-490696.34,106908448.0,142115205.0,1.4,1.44,1.55,1.29,1.06,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.62,0.68,5.17,26.74,0.84,2.12,0.95,2.46,6.06,1.31
stock102114,100.12,0.78,0.93,0.02,0.17,0.01,0.09,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.34,0.38,-0.82,3.14,1610776.51,3386192120.0,4.76,5.14,13.45,11.21,10.2,18.84,-0.02,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.87,1.25,1.28,1.28,1.33,1.46,2.22,1.9,1.73,1.82,1.93,-358311.4,-691463.11,-246936740.0,-200963847.0,1.47,1.44,1.55,1.42,1.14,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.21,0.36,4.11,16.87,-0.08,1.8,0.06,1.96,3.83,0.86
stock102129,6.08,0.86,0.95,0.14,1.01,0.04,0.39,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.19,1.03,0.18,3.44,19887104.43,6.212718e+12,0.03,49.98,-11.24,9.16,32.17,40.74,0.0,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.49,1.27,1.34,1.7,1.8,2.06,3.29,3.37,3.66,2.79,2.21,-3245200.76,-11360067.08,-1299155330.0,-7036752600.0,1.03,1.35,1.43,0.92,0.59,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,1.22,4.46,19.89,0.38,-0.12,0.89,1.91,3.63,0.42
stock101563,14.65,1.11,1.04,0.02,0.23,0.01,0.04,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.94,0.96,-0.93,4.04,195888.06,945986505.0,2.07,1.64,7.72,7.33,13.92,10.98,-0.02,0.08,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.29,1.17,1.2,1.29,1.29,1.95,3.62,3.36,3.01,2.4,2.52,-35344.11,-43471.53,37513668.51,48825390.49,3.17,3.04,2.68,2.94,2.88,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.29,0.79,5.28,27.83,0.55,0.36,0.68,2.61,6.81,3.11
stock101082,9.74,1.16,1.05,0.08,0.43,0.05,0.5,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.06,0.9,5.13,3.36,371049.83,2527273080.0,1.47,0.89,-1.22,-1.22,-1.22,19.95,0.11,0.17,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.68,1.23,1.23,1.23,1.36,1.56,2.97,2.97,2.97,2.55,2.12,-119288.63,-125118.15,48917757.63,51308319.21,2.53,2.53,2.53,2.88,1.97,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.7,0.45,4.63,21.48,0.68,0.73,1.11,2.49,6.19,2.13
stock101314,12.23,0.97,0.99,0.04,0.42,0.06,0.36,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.48,0.68,-4.04,2.97,322701.02,3072373460.0,1.05,0.0,7.19,-2.55,5.89,16.14,-0.07,-0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.68,1.14,1.16,1.21,1.3,1.51,1.82,1.93,2.02,1.89,1.8,-41421.25,-72297.34,12732304.63,56246728.48,1.21,1.06,1.27,1.21,0.9,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.17,0.58,4.48,20.07,0.02,-0.22,0.63,2.13,4.53,0.93
stock102523,7.32,1.02,1.01,0.03,0.22,-0.06,0.5,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.31,0.33,2.64,4.4,354248.44,3941224890.0,0.9,0.0,33.82,20.0,31.65,47.28,0.07,0.22,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.7,1.46,1.46,1.46,1.46,1.61,3.39,3.02,2.75,2.9,2.74,-586775.44,-583828.79,-310318040.0,-184661096.0,6.62,3.91,3.33,2.86,1.84,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,1.16,0.12,7.06,49.89,1.18,0.78,0.4,2.88,8.28,1.73
stock101409,17.98,1.12,1.04,0.04,0.42,0.21,0.43,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.63,0.87,5.97,3.65,527692.8,20581560100.0,0.26,9.72,-8.36,-13.64,3.69,59.96,0.14,0.03,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.22,1.16,1.29,1.36,2.0,2.56,2.26,2.55,2.96,2.59,2.38,-157967.87,-420144.9,71004072.53,151007641.0,2.49,2.62,3.44,3.51,2.68,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.21,0.8,5.36,28.73,0.62,0.88,1.03,2.37,5.63,2.28
