code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,8.49,1.2,1.07,0.0,0.53,0.04,0.08,-0.0,-37.64,-99.57,-0.97,-99.57,-0.97,200.53,0.14,0.92,37.69,0.12,33.07,51.46,-30.78,-131.67,7.73,-25.13,10.72,0.6,0.9,-2.46,4.02,168482.78,1453830550.0,1.16,0.64,10.55,6.66,7.88,25.78,-0.06,-0.04,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.31,1.16,1.25,1.29,1.29,1.62,1.42,2.78,2.77,2.48,2.48,-48079.92,-207603.71,19858309.8,43884444.42,3.44,4.96,4.74,4.35,3.37,0.09,7.46,6.07,14.43,32.14,0.13,5.9,0.75,-0.06,-1.12,-0.77,-1.18,-0.03,0.72,5.59,31.25,0.18,0.02,0.9,3.02,9.1,3.55
stock101648,37.47,1.01,1.0,0.03,0.1,0.02,0.83,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.47,0.57,-5.49,3.36,769048.29,4675603420.0,1.64,2.85,3.02,24.4,3.85,-5.9,-0.11,0.04,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,1.92,1.14,1.32,1.33,1.38,2.16,1.95,2.42,2.55,2.03,2.03,-135661.76,-601033.72,-46346573.38,-230009061.0,2.27,2.56,2.47,2.19,1.99,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.17,0.03,5.38,28.93,0.18,2.98,-0.06,2.74,7.53,1.9
stock100146,10.84,0.98,0.99,0.02,0.39,0.03,0.16,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.76,-6.45,11.02,-3.29,-0.05,0.44,0.54,-5.84,3.37,220194.11,1983271750.0,1.11,4.64,10.61,13.75,-3.21,-0.09,-0.12,-0.04,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,1.93,1.18,1.2,1.25,1.37,2.79,1.47,1.68,2.15,2.12,2.03,-36626.08,-88188.72,10123125.42,31735342.72,1.93,1.88,2.05,2.66,2.2,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.05,-0.47,-0.06,-0.53,-0.05,0.18,4.46,19.91,0.01,0.18,0.5,2.37,5.62,1.86
stock103504,33.0,0.95,0.98,0.01,0.11,-0.01,0.1,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.43,0.62,0.5,4.13,283053.13,1075629070.0,2.63,30.67,31.63,47.98,29.77,30.95,0.01,0.15,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.49,1.41,1.64,1.65,1.65,1.71,3.37,3.01,2.96,2.36,2.56,-309231.98,-815694.82,-109127904.0,-210128883.0,7.11,4.75,3.91,3.37,2.65,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.92,0.23,6.23,38.83,1.0,4.2,0.37,3.06,9.35,2.75
stock102566,9.99,1.19,1.06,0.0,0.28,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.54,0.76,6.09,3.74,235851.91,725014060.0,3.25,21.72,7.3,8.0,-4.58,22.43,0.15,0.05,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.3,1.13,1.26,1.33,1.38,2.11,1.99,2.2,2.68,2.74,2.42,-21875.72,-69746.89,3896045.59,16749414.14,1.22,1.23,1.32,1.49,1.35,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.38,0.47,4.6,21.16,0.53,-0.15,0.97,2.35,5.54,1.12
stock101493,28.79,1.02,1.01,0.03,0.28,0.01,0.13,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.39,0.47,0.47,3.31,452398.31,4005082130.0,1.13,15.8,13.12,24.79,12.24,14.2,0.01,0.04,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,1.99,1.26,1.31,1.31,1.32,1.8,2.41,2.27,2.34,2.15,2.06,-126036.01,-339666.72,-46499321.68,-178750974.0,2.75,2.69,2.31,2.3,1.85,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.39,0.33,5.19,26.96,0.49,0.87,0.55,2.37,5.62,2.2
stock103189,33.37,1.06,1.02,0.02,0.15,0.01,0.1,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.41,0.55,3.36,5.41,87879.89,550779116.0,1.6,0.0,9.7,13.27,-14.87,17.31,0.11,0.18,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.34,1.17,1.2,1.48,2.27,2.27,1.68,2.4,3.16,3.29,3.39,-31793.76,-119843.05,13224845.71,-6596976.79,4.35,6.58,8.16,7.95,7.69,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.14,0.18,3.67,13.48,0.27,0.34,-0.02,3.67,13.48,9.0
stock100083,15.88,1.03,1.01,0.01,0.36,0.0,0.4,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.39,0.62,6.16,3.76,207584.0,2827014540.0,0.73,3.58,0.7,17.8,14.24,43.84,0.15,0.11,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.35,1.18,1.39,1.39,1.62,2.31,1.81,2.22,2.35,2.63,2.41,-53775.63,-212699.31,-76434021.32,-355303334.0,2.93,2.87,2.73,2.49,2.08,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.5,0.64,4.58,21.0,0.71,0.03,0.61,2.2,4.82,1.66
stock102992,24.53,1.12,1.04,0.01,0.39,0.01,0.08,0.0,-7.84,-19.83,2.78,-19.83,2.78,334.11,3.78,18.83,45.51,3.57,60.04,0.35,-0.08,1.67,-1.76,-0.05,-2.85,0.55,0.65,-5.46,4.41,218206.62,1556322980.0,1.4,6.72,14.09,12.01,8.11,10.35,-0.14,0.06,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.54,1.26,1.26,1.34,1.44,1.69,2.39,2.31,2.99,2.75,2.65,-89651.59,-197057.17,-16121316.89,46400830.26,3.95,3.85,3.86,4.12,4.09,0.09,23.89,20.59,5.06,9.87,0.19,1.37,0.62,-0.02,5.28,-0.05,4.62,0.63,0.3,7.6,57.71,0.77,-0.09,0.49,3.19,10.2,4.56
stock101681,27.89,0.95,0.98,0.02,0.13,0.03,0.08,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.4,0.7,10.05,4.24,1952300.0,4275595350.0,4.57,6.39,-2.0,17.43,17.43,26.58,0.28,0.28,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.74,1.17,1.17,1.17,2.73,2.73,2.21,3.87,3.87,2.68,2.77,-236628.36,-503911.96,161453380.0,-27122353.13,1.48,2.13,2.13,1.4,1.08,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.3,0.34,5.13,26.34,1.31,1.73,0.5,2.74,7.51,0.84
stock103391,57.9,1.13,1.04,-0.01,0.2,0.01,0.08,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.36,0.74,1.38,5.39,308508.57,6617598240.0,0.47,65.95,17.92,43.35,14.54,-2.61,0.05,0.07,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.3,1.14,1.54,1.56,1.56,1.59,4.75,3.52,3.53,2.81,3.35,-54311.62,-312030.64,19455871.19,88336637.17,5.45,3.54,3.24,2.39,2.66,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.39,0.56,7.32,53.52,0.57,-0.2,0.55,3.14,9.85,2.83
stock103525,21.26,1.02,1.01,0.01,0.18,-0.0,0.08,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,0.9,0.78,-3.75,5.48,169914.9,584315883.0,2.91,1.54,15.61,19.84,-17.44,11.95,-0.12,0.23,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.11,1.22,1.36,1.42,1.59,1.73,2.89,2.86,3.74,3.48,3.31,-113065.73,-345221.77,14610054.43,51116690.39,6.66,6.67,7.3,7.02,6.63,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,1.08,0.53,8.7,75.71,1.22,1.2,0.22,3.74,13.97,7.39
stock102503,9.2,1.13,1.04,0.08,0.7,0.02,0.77,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.93,1.07,-0.21,4.32,4132146.39,1.36064342e+11,0.3,9.28,-1.71,-19.37,-2.34,1.21,-0.01,-0.0,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.41,1.14,1.45,1.46,1.69,2.11,2.42,3.03,3.62,2.94,2.73,-257779.9,-1943354.08,9508246.77,-401651822.0,0.79,1.26,1.58,1.03,0.87,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.08,0.85,6.1,37.22,0.36,0.51,1.0,2.62,6.85,1.02
stock100390,10.63,1.07,1.02,0.0,0.14,0.03,0.1,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.6,0.54,8.62,5.54,1227576.17,3344357550.0,3.67,0.56,16.56,29.77,27.6,13.71,0.31,0.17,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.52,1.29,1.31,1.39,1.46,2.96,3.14,3.51,3.79,3.17,3.62,-679918.88,-2019634.76,-557313727.0,-904069783.0,5.04,5.74,6.64,5.23,6.91,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.72,0.3,5.91,34.92,0.83,1.1,0.62,2.89,8.36,4.34
stock100574,12.79,1.13,1.04,0.07,0.36,0.07,0.56,0.22,73.13,83.95,26.58,-8.02,-36.71,-77.31,19.5,12.49,7.16,7.48,33.75,1.01,6.08,0.73,-5.59,3.5,5.91,0.93,1.04,6.89,3.99,876218.91,8077343880.0,1.08,0.0,2.9,-4.55,-10.62,58.49,0.18,0.09,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.31,1.1,1.15,1.36,2.01,2.66,1.43,2.37,2.86,3.02,2.64,-27621.52,-117225.49,18799565.48,65369846.24,0.47,0.72,1.32,1.54,1.27,0.14,1.05,0.81,56.61,39.46,0.6,22.82,3.16,0.26,0.2,1.7,0.31,0.35,1.21,5.38,28.9,0.75,0.78,1.12,2.35,5.53,0.93
stock100332,35.13,0.97,0.99,0.01,0.14,0.01,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.16,0.33,-1.6,5.5,176528.25,1229590310.0,1.44,29.17,9.88,42.52,12.96,12.52,-0.05,0.2,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.31,1.21,1.52,1.52,1.52,3.2,2.46,3.21,3.48,3.74,3.32,-85713.03,-479920.3,22519124.92,38230848.79,5.29,5.75,5.5,5.84,3.69,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,1.01,0.27,7.54,56.8,1.14,2.9,-0.12,3.45,11.92,3.85
stock101040,23.5,1.18,1.06,0.01,0.22,0.0,0.12,0.01,-7.47,17.84,-10.14,17.84,-10.14,174.81,2.67,4.79,5.44,1.96,5.48,0.15,0.63,1.03,0.62,0.32,1.3,0.74,0.91,3.34,3.55,988509.38,2898207860.0,3.41,2.01,8.9,19.96,18.15,29.62,0.08,0.08,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.05,1.16,1.28,1.31,1.43,1.82,1.78,2.47,2.75,2.55,2.29,-63656.46,-284473.66,24492459.11,145453.87,0.79,1.09,1.36,1.29,1.08,-0.0,2.27,2.04,24.35,1.57,0.41,14.75,19.52,-0.03,0.27,-5.41,0.23,0.36,0.94,5.26,27.66,0.67,1.06,0.89,2.55,6.49,1.2
stock102789,9.87,1.03,1.01,0.02,0.26,0.01,0.02,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.83,0.83,2.28,4.32,1916880.14,6124907100.0,3.13,0.0,10.16,-0.1,16.39,71.06,0.06,0.13,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.51,1.18,1.22,1.5,2.2,2.58,1.69,2.65,3.74,3.37,2.76,-174779.89,-549489.02,-18050618.04,73999403.74,1.04,1.33,2.23,2.38,1.55,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.53,1.0,6.59,43.48,0.86,1.26,0.89,2.91,8.48,1.35
stock102351,12.15,0.94,0.98,0.0,0.22,-0.16,0.11,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-10.41,-8.12,9.51,-2.12,-4.14,0.47,0.74,12.04,3.65,1595096.77,24168452000.0,0.66,2.13,31.92,52.07,56.98,63.97,0.29,0.1,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.36,1.46,1.64,1.74,1.75,2.79,3.57,3.51,3.16,2.57,2.45,-170685.38,-578701.98,-36747281.69,-306431547.0,0.62,0.55,0.53,0.48,0.45,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.09,0.11,-0.08,-0.12,0.6,0.54,4.78,22.84,0.78,0.97,1.07,2.38,5.64,0.42
stock100826,9.79,1.24,1.08,0.09,0.66,-0.18,0.92,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.41,1.3,3.06,4.71,2194930.24,95017576300.0,0.23,8.95,-5.96,-2.88,36.92,87.55,0.09,0.0,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.4,1.19,1.31,1.69,2.27,2.9,3.31,4.67,4.74,3.74,3.08,-616273.63,-2628349.24,-67493117.54,-961432355.0,3.11,4.0,4.06,2.99,2.12,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.04,1.29,5.67,32.19,0.47,0.07,1.36,2.69,7.26,1.49
stock102210,13.4,1.19,1.06,-0.0,0.46,-0.02,0.1,0.01,-12.83,-102.35,-0.55,-102.35,-0.55,-265.98,-0.01,-0.05,35.97,-0.01,36.11,400.04,-0.44,-1.81,7.68,-0.4,8.04,0.84,1.05,-0.96,3.81,214400.0,1102732830.0,1.94,1.17,-10.84,-10.84,-10.84,3.0,-0.02,-0.02,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,2.19,1.16,1.16,1.16,1.27,1.56,3.09,3.09,3.09,2.77,2.35,-57499.94,-54910.91,43659434.78,41693596.76,3.38,3.38,3.38,3.43,2.32,-0.42,5.42,2.26,10.63,38.24,0.19,2.13,0.47,-0.03,-0.97,-0.2,-1.28,0.18,0.99,6.2,38.39,0.17,-0.38,1.29,3.1,9.59,3.25
stock103194,20.01,1.15,1.05,0.01,0.11,0.0,0.1,0.01,8.98,11.92,8.6,-25.39,-27.6,117.38,7.96,8.75,5.91,5.3,18.59,0.26,0.36,0.21,0.05,-0.04,-1.15,0.45,0.73,6.24,5.3,595142.71,1040240350.0,5.72,9.39,11.35,37.24,-0.1,25.06,0.21,0.14,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.34,1.23,1.46,1.51,1.8,2.99,2.96,3.46,3.7,3.72,3.39,-212818.84,-811775.28,18034500.64,1400356.44,3.46,3.13,2.74,2.81,2.77,-0.18,1.67,1.5,35.79,3.71,0.61,0.0,7.31,-0.02,-0.45,-0.35,-0.39,0.87,0.12,6.39,40.82,0.91,1.75,0.59,3.19,10.17,2.62
stock103101,6.17,1.16,1.05,0.02,0.87,-0.09,0.62,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,1.04,1.06,-5.02,3.14,3863338.79,90360750300.0,0.43,3.21,2.32,-12.61,14.68,31.84,-0.1,-0.13,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.36,1.12,1.26,1.36,1.59,1.67,1.92,2.56,3.44,2.64,1.97,-373380.96,-1871946.14,18790835.09,123288630.0,1.31,1.97,3.41,2.51,1.48,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.48,0.9,3.64,13.23,-0.18,-0.23,1.39,2.03,4.13,1.16
stock101633,11.65,1.0,1.0,-0.01,0.28,-0.05,0.1,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.49,0.81,-5.77,4.41,166809.08,1626985510.0,1.03,0.0,9.39,20.1,-2.35,-14.71,-0.15,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.55,1.16,1.26,1.28,1.54,1.64,2.76,2.65,2.43,2.12,2.64,-59632.19,-215445.95,-383198.24,29071344.5,4.43,5.3,4.63,4.54,5.43,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.37,0.73,6.88,47.28,0.61,-0.14,0.78,3.35,11.24,6.63
