code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101375,42.68,0.95,0.98,0.05,0.21,-0.04,1.57,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.95,0.87,1.8,5.02,1353423.9,12238023800.0,1.11,82.27,2.14,15.6,5.73,20.6,0.05,0.04,-0.43,0.02,0.24,-0.07,59.5,54.72,53.3,2.24,1.19,1.3,1.3,1.42,1.6,2.62,2.45,2.2,2.49,3.01,-151675.42,-278519.28,-59939532.48,-124774955.0,0.8,0.6,0.51,0.56,0.61,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.27,0.75,6.08,36.95,0.49,1.28,0.88,3.07,9.42,0.62
stock103287,18.57,1.13,1.04,0.0,0.22,0.1,0.66,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.35,1.27,-5.16,8.28,1828346.49,25998769100.0,0.7,21.44,1.14,18.35,-15.62,-15.62,-0.26,0.13,0.15,-0.24,2.06,-0.24,73.54,58.33,50.59,4.21,1.19,1.32,1.42,1.42,2.19,3.08,3.68,4.09,4.09,4.95,-940502.73,-2667764.29,-300541079.0,-934046355.0,3.68,3.98,3.86,3.86,3.69,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.83,1.24,10.37,107.56,0.79,1.79,1.07,4.64,21.53,3.84
stock101085,13.5,1.07,1.02,0.01,0.19,0.03,0.42,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.44,1.1,-0.32,7.4,187971.3,1718124410.0,1.09,8.85,-2.53,9.93,2.44,15.08,-0.01,0.16,-0.42,-0.32,-1.51,-0.37,54.73,41.42,38.57,3.08,1.17,1.28,1.31,1.43,2.04,2.41,2.51,2.42,3.07,4.37,-78569.56,-163586.37,3837913.96,-13318245.44,4.19,3.26,2.65,2.76,3.83,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,4.92,24.17,0.22,0.15,0.05,4.92,24.17,5.04
stock102379,34.98,1.13,1.04,0.01,0.07,0.0,0.06,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.51,1.17,2.12,9.08,304675.8,490923106.0,6.21,6.95,-11.71,-12.05,-6.61,-6.27,0.12,0.76,-0.29,-1.02,-2.93,-0.51,51.01,39.55,36.44,4.44,1.31,2.69,2.69,2.79,3.79,2.93,4.13,4.04,4.62,5.48,-287243.69,-2637632.35,114962438.0,232208292.0,4.59,5.23,4.94,5.34,5.24,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.6,0.07,5.91,34.94,0.54,0.7,0.06,5.91,34.94,5.31
stock100880,28.21,1.22,1.07,0.02,0.19,0.0,0.49,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.57,7.1,181546.36,2478699570.0,0.73,0.0,7.67,13.38,6.33,8.96,0.07,0.31,-0.58,-0.35,-3.48,-0.54,42.4,36.66,37.97,3.25,1.2,1.26,1.29,1.35,2.29,2.29,2.32,2.2,2.84,4.25,-128566.77,-253626.34,-37814681.25,-82231511.85,4.9,4.48,3.62,3.57,5.21,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.37,0.4,5.14,26.44,0.21,0.36,0.12,5.14,26.44,6.65
stock103384,25.35,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.49,1.36,1.91,9.02,433626.01,1223492030.0,3.54,0.26,-1.36,4.65,-3.79,5.79,0.1,0.29,-0.21,-0.62,-3.07,-0.5,49.02,39.96,37.89,4.43,1.12,1.2,1.21,1.54,3.1,2.54,3.18,3.15,3.97,5.43,-258639.3,-578813.32,-71096685.43,-149099898.0,5.26,5.1,4.58,6.38,7.84,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.93,1.56,13.25,175.6,1.0,2.53,1.58,5.62,31.62,6.81
stock103200,11.15,1.1,1.03,0.02,0.27,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.54,1.35,1.56,8.06,312092.85,1880332930.0,1.66,2.77,-9.2,22.29,11.48,35.17,0.08,0.06,-0.14,-0.13,0.59,0.05,57.44,50.08,43.91,3.56,1.22,2.71,2.71,2.71,2.75,2.2,4.01,3.63,3.93,4.83,-262118.22,42579013.04,74207960.77,11305273300.0,5.27,7.95,6.04,4.78,4.94,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.18,1.56,11.27,126.92,0.5,0.95,1.03,4.71,22.21,4.55
stock101756,18.2,0.97,0.99,0.0,0.19,0.01,0.23,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.37,1.08,0.62,8.39,289326.06,1601312890.0,1.81,25.27,-9.32,-20.52,-20.52,-20.52,0.03,-0.02,-0.44,-0.54,-4.75,-0.33,44.6,36.57,35.27,3.88,1.32,1.38,1.38,1.38,1.93,3.5,4.55,4.55,4.55,5.03,-176379.67,-365382.63,-3085963.87,-20203923.0,3.14,3.9,3.9,3.9,3.57,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.27,0.75,8.38,70.29,0.99,0.93,0.8,4.08,16.68,3.88
stock100460,17.9,0.97,0.99,0.04,0.05,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.94,1.28,7.93,395367.39,670997272.0,5.89,6.22,0.96,21.19,8.48,58.41,0.06,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.21,1.15,1.36,1.5,2.13,2.51,2.58,2.91,3.19,4.03,4.82,-134626.58,-418828.02,-7773874.92,-54667833.56,2.72,3.04,2.91,3.81,4.93,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.82,1.2,12.05,145.31,1.42,1.64,1.22,4.55,20.69,5.11
stock102860,10.08,1.14,1.05,0.02,0.73,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.18,-0.08,6.36,542901.17,5704800280.0,0.95,1.42,-2.42,7.81,2.65,9.9,-0.0,-0.06,-0.4,-0.17,-1.14,-0.2,46.34,38.46,35.0,2.33,1.15,1.25,1.28,1.33,1.86,2.21,2.47,2.44,2.55,3.76,-173500.15,-382809.08,208562122.0,316276479.0,2.51,2.27,1.86,1.53,2.06,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.35,1.17,7.82,61.08,0.0,-0.79,0.92,3.69,13.59,2.0
stock102004,26.41,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.47,1.05,6.31,8.23,742068.58,1069430880.0,6.94,14.91,-3.96,1.58,12.93,15.04,0.32,0.15,-0.14,-0.38,-0.89,-0.37,65.47,49.25,43.57,3.86,1.27,1.31,1.68,1.69,2.54,3.88,3.56,3.62,3.83,5.02,-222545.29,-407189.08,123132246.0,105177974.0,1.57,1.4,1.36,1.36,1.82,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.76,1.11,11.62,134.92,0.97,3.35,0.83,4.58,20.98,2.18
stock103330,19.22,1.13,1.04,0.02,0.27,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.48,1.15,0.55,7.53,154067.52,1215016640.0,1.27,1.53,3.84,12.4,2.89,18.69,0.02,0.12,-0.28,-0.42,1.14,-0.33,61.05,51.5,46.03,3.21,1.24,1.38,1.42,1.58,2.09,2.83,2.86,2.87,3.4,4.48,-173151.12,-380621.25,7120741.93,36898430.0,6.41,5.63,4.73,4.3,5.23,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.8,23.03,0.18,0.09,0.06,4.8,23.03,6.57
stock101506,22.96,0.95,0.98,0.01,0.17,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.18,-0.98,8.27,470947.19,2658421930.0,1.77,26.9,10.28,6.49,1.59,10.38,-0.05,-0.02,-0.49,-0.16,-1.81,-0.03,46.25,41.54,39.87,4.14,1.33,1.36,1.49,1.65,2.22,3.17,3.28,3.49,4.27,5.01,-338629.78,-559183.82,74487416.74,52102341.19,3.42,3.09,2.83,3.57,4.86,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.36,1.22,11.22,125.97,0.81,-0.22,1.28,4.39,19.25,4.28
stock100833,31.05,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.01,-2.63,6.21,1628081.91,4220377100.0,3.86,6.29,-2.45,-0.77,-9.95,-6.92,-0.1,0.08,-0.01,-0.0,0.96,0.05,63.43,57.14,50.39,3.03,1.15,1.18,1.3,1.33,1.83,1.8,2.14,2.53,3.13,3.66,-374899.91,-813509.71,31872862.49,-15679508.89,1.8,1.92,1.84,1.88,2.35,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.37,0.9,7.86,61.72,1.07,0.38,1.1,3.43,11.78,3.0
stock103293,19.83,1.35,1.12,0.02,0.14,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.43,1.4,3.96,8.09,158932.88,1000752550.0,1.59,0.0,-0.35,2.06,-17.12,-6.33,0.2,0.41,-0.28,-1.21,-9.45,-1.0,37.41,26.88,26.97,3.93,1.14,1.29,4.51,4.73,4.73,2.32,2.67,3.32,3.8,4.93,-86674.94,-278462.3,18711607.56,54117182.26,4.39,5.07,5.62,6.51,7.19,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.41,0.35,5.51,30.35,0.32,0.45,0.12,5.51,30.35,7.85
stock101558,15.42,1.08,1.03,0.03,0.22,0.02,0.27,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.34,1.17,3.9,6.35,2697292.85,11641728400.0,2.32,6.11,22.77,33.74,25.68,38.63,0.15,0.13,-0.19,-0.63,-1.13,-0.45,56.63,50.19,49.24,2.6,1.31,1.46,1.46,1.66,2.03,2.62,2.58,2.41,2.57,3.86,-1314126.33,-2569418.53,-914918515.0,-1434141210.0,2.6,1.99,1.62,1.38,1.85,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.46,1.19,8.94,79.99,0.82,2.26,1.2,4.22,17.79,2.76
stock103153,23.2,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.11,0.88,9.49,6.91,928000.0,1748781830.0,5.31,2.69,-6.07,23.6,35.04,61.13,0.42,0.25,-0.4,-1.89,-8.15,-1.8,42.83,31.72,25.98,3.75,1.12,1.39,1.58,2.97,3.34,2.0,2.52,2.77,3.53,4.39,-90936.55,-466940.91,-45245498.5,-323552989.0,0.87,1.13,1.23,1.66,1.97,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.43,0.54,7.22,52.18,1.69,2.59,0.72,3.88,15.06,1.89
stock101428,27.05,0.88,0.96,0.01,0.15,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.39,1.25,2.04,7.59,3098962.55,6864668100.0,4.51,3.58,8.23,11.39,-1.35,-3.98,0.09,0.09,0.21,-0.41,1.3,-0.3,82.63,64.68,51.9,3.47,1.28,1.34,1.35,1.52,2.27,2.58,2.28,2.17,2.76,4.54,-1240620.78,-2024848.67,-619925416.0,-759559086.0,2.13,1.7,1.44,1.93,2.62,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.33,1.15,9.25,85.53,0.64,0.93,0.87,4.39,19.24,2.56
stock103320,8.86,1.12,1.04,0.02,0.4,0.02,0.51,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.36,1.14,1.63,6.89,364477.65,3197334510.0,1.14,42.84,5.1,-12.08,-6.23,15.93,0.07,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.96,1.13,1.31,1.37,1.6,1.94,1.52,2.16,3.01,3.29,4.13,-96814.03,-533048.57,18824984.57,-268681395.0,2.31,4.53,4.83,4.15,4.25,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.32,1.0,8.33,69.42,-0.01,0.07,1.02,3.89,15.14,3.72
stock103197,13.24,1.0,1.0,0.03,0.38,-0.15,0.52,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.24,2.13,7.02,426920.49,11937557100.0,0.36,10.47,10.66,4.48,-0.01,9.83,0.09,0.09,-0.32,0.38,5.76,-0.21,78.74,65.03,60.21,2.9,1.21,1.23,1.23,1.31,2.2,2.07,2.06,2.01,2.77,4.22,-148723.25,-215649.64,20954359.08,76085344.28,2.31,1.87,1.9,2.14,3.13,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.27,1.41,11.3,127.71,0.65,1.11,0.89,4.4,19.34,3.99
stock101888,10.07,1.08,1.03,0.01,0.16,-0.0,0.16,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.52,1.28,0.91,7.5,577659.26,1969702970.0,2.93,2.14,-7.53,10.9,0.06,15.44,0.04,0.19,0.69,-2.14,-24.42,-1.96,12.06,9.96,15.4,3.09,1.13,1.29,1.31,1.42,2.17,2.79,3.2,2.97,3.06,4.46,-270407.66,-670531.89,-9403643.53,-145026843.0,3.97,3.3,2.59,2.4,3.42,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.74,1.48,11.68,136.37,0.51,2.62,1.5,4.76,22.68,4.74
stock100993,15.3,0.98,0.99,0.02,0.41,-0.01,0.68,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.11,0.78,-1.26,7.07,454453.37,4877952410.0,0.93,3.67,-7.78,-12.71,0.38,-0.67,-0.05,-0.06,-0.34,-0.34,-1.61,-0.24,43.32,40.8,41.55,3.68,1.19,1.33,1.47,1.47,2.23,2.08,3.06,3.92,3.96,4.21,-165875.46,-771657.35,91748681.85,53361765.79,2.48,4.45,4.49,3.51,3.2,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.49,0.96,8.92,79.61,0.09,0.48,0.87,3.64,13.25,2.07
stock100109,18.75,1.13,1.04,0.02,0.26,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.47,1.3,0.1,6.96,2903792.91,17846105600.0,1.63,1.23,6.78,3.2,-9.6,2.41,0.0,0.11,-0.1,-0.67,-3.07,-0.52,46.52,37.3,34.04,2.73,1.12,1.14,1.24,1.37,1.99,1.27,1.51,1.55,2.57,4.14,-308788.74,-547460.25,-13058622.6,64841774.32,0.99,0.93,0.96,1.45,2.39,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.41,1.53,9.2,84.7,0.87,1.07,1.34,4.15,17.21,2.69
stock100412,11.9,1.04,1.01,0.05,0.5,0.08,0.78,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.52,1.07,-0.7,6.01,634032.0,8006736770.0,0.79,3.13,5.52,-6.31,18.25,13.75,-0.02,-0.18,-0.2,-0.21,-1.77,-0.26,54.72,43.99,39.92,2.38,1.19,1.22,1.36,1.61,1.93,2.62,2.64,3.07,3.14,3.55,-150062.06,-278319.23,8174211.25,95701004.18,1.61,1.66,1.91,1.48,1.49,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.7,1.06,6.32,39.96,-0.14,-0.33,0.83,3.09,9.55,1.43
stock101471,11.67,0.93,0.98,0.01,0.16,0.02,0.98,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.29,0.86,4.93,8.22,313458.75,3544657360.0,0.88,7.84,5.32,11.04,-4.27,18.72,0.25,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.25,1.24,1.32,1.35,1.67,2.65,3.14,3.15,3.06,3.62,5.05,-202720.65,-404939.46,-20764159.81,-8723622.68,3.95,3.58,3.22,3.98,6.84,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.53,0.85,10.37,107.48,0.59,0.89,0.99,4.66,21.74,6.04
stock103051,12.14,1.25,1.08,0.07,0.99,-0.34,0.41,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.37,1.29,-0.82,5.89,1841686.56,68789899900.0,0.27,11.64,5.38,11.08,-0.96,16.49,-0.03,-0.01,-0.39,-0.52,-2.65,-0.46,47.88,39.81,38.84,1.91,1.16,1.19,1.21,1.33,1.99,1.73,1.88,1.84,2.3,3.46,-343579.71,-594419.57,78112247.29,70613192.33,1.45,1.28,1.19,1.6,2.02,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.08,1.36,8.74,76.31,0.34,0.07,1.37,3.76,14.11,2.3
stock103265,7.37,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.52,1.26,1.91,7.32,545822.67,10895058000.0,0.5,5.6,-0.14,4.69,-2.51,-6.94,0.08,-0.05,-0.16,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.98,1.15,1.2,1.21,1.38,2.19,1.92,2.2,2.16,3.12,4.39,-112982.09,-224330.84,29754718.64,81829158.28,1.63,1.56,1.24,1.41,2.16,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.5,1.31,10.58,112.04,-0.23,0.04,1.37,4.19,17.53,2.58
stock101229,48.5,1.0,1.0,0.01,0.04,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.43,1.07,2.59,8.5,6117254.11,17847182700.0,3.43,6.37,4.98,-17.47,-17.47,-17.47,0.13,0.26,0.62,-5.02,-23.59,-3.72,33.26,17.52,16.94,3.87,1.18,1.37,1.37,1.37,2.16,3.09,3.57,3.57,3.57,5.14,-1727062.82,-5982933.97,-1747412140.0,-6544243350.0,2.77,3.82,3.82,3.82,4.68,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.08,0.95,11.41,130.25,1.37,5.15,0.76,5.22,27.21,4.53
stock102543,11.01,0.99,1.0,0.03,0.6,0.09,0.43,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.23,1.02,6.14,4.9,328903.25,2640488630.0,1.25,8.52,8.69,11.04,-4.77,24.07,0.19,0.03,0.09,-0.16,-1.07,-0.16,48.91,43.57,41.41,2.17,1.16,1.19,1.3,1.51,1.63,1.73,1.83,2.14,2.54,3.05,-71508.75,-119909.61,-83489502.38,-110798795.0,1.72,1.49,1.64,1.56,2.42,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.05,1.16,7.33,53.7,0.59,0.15,0.99,2.9,8.38,2.06
stock102433,20.22,1.14,1.05,0.07,0.59,0.02,0.27,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.35,1.09,0.58,5.52,1691386.81,16058436700.0,1.05,4.89,7.7,21.05,10.87,22.27,0.02,-0.1,-0.43,-0.44,-1.82,-0.22,46.98,43.75,45.01,1.62,1.18,1.33,1.34,1.43,1.97,2.28,2.46,2.24,2.65,3.27,-282681.74,-810699.3,7882647.05,-53030799.67,1.22,1.32,1.12,1.21,1.62,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.55,-0.23,-0.29,0.83,3.02,9.12,1.9
stock100816,24.8,1.17,1.06,0.02,0.2,0.06,0.29,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.29,1.19,1.59,7.02,509826.0,19700923800.0,0.26,2.22,-12.52,-2.73,3.75,27.96,0.07,0.36,-0.1,-0.42,2.91,-0.16,71.32,58.45,49.68,3.15,1.23,4.11,4.11,4.11,4.15,2.06,3.55,3.52,3.59,4.2,-343037.61,-22102818.36,97418745.0,-6738839570.0,4.34,6.57,6.2,5.19,4.91,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.35,0.29,4.81,23.13,0.26,0.42,0.12,4.81,23.13,6.39
stock101936,13.65,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.3,1.06,2.62,7.39,808983.07,2365029470.0,3.42,5.24,4.68,-2.92,-17.29,3.24,0.12,-0.04,0.2,-0.09,1.23,-0.17,55.45,50.79,47.86,3.62,1.15,1.24,4.43,4.57,5.09,2.22,2.35,3.43,3.72,4.5,-120485.99,-293618.75,56768225.91,156775531.0,1.2,1.29,1.55,1.79,1.87,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.37,1.31,9.6,92.24,0.2,1.28,0.87,4.22,17.82,1.79
stock103199,9.93,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.63,1.22,-5.64,7.23,443219.33,1997456440.0,2.22,0.75,6.89,12.33,-3.63,26.78,-0.23,-0.05,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.99,1.17,1.28,1.32,1.61,2.43,2.05,2.39,2.86,3.71,4.14,-142991.17,-324061.97,27013453.48,19432358.44,2.44,2.32,2.36,3.89,4.12,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.34,1.17,8.91,79.37,0.42,0.42,0.75,3.84,14.77,5.52
stock101305,6.65,0.82,0.94,0.02,0.27,0.2,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.39,1.27,-2.58,6.64,3619737.43,28375280300.0,1.28,2.0,10.1,7.78,-8.29,4.91,-0.1,0.09,-0.44,-0.16,-2.13,-0.2,44.63,39.09,37.59,2.54,1.17,1.19,1.24,1.46,2.38,1.48,1.61,1.66,2.75,3.88,-251987.55,-393363.1,-52155855.5,-54269579.95,0.55,0.46,0.42,0.71,1.26,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.47,1.33,9.45,89.36,0.87,0.07,1.51,4.06,16.47,1.7
stock102075,8.53,1.1,1.03,0.01,0.48,0.04,1.2,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.43,1.23,2.36,6.41,331776.86,4067893320.0,0.82,2.48,2.77,6.89,-12.87,9.5,0.09,0.0,-0.37,-0.19,-1.67,-0.3,50.37,39.92,35.82,2.38,1.13,1.22,1.33,1.45,2.09,1.89,2.19,2.44,2.76,3.85,-55587.41,-136687.94,900406.67,-10617380.94,1.45,1.46,1.49,1.64,2.22,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.1,1.43,8.97,80.41,0.34,-0.2,0.99,3.7,13.67,2.51
