code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100077,7.29,1.12,1.04,-0.0,0.29,-0.04,0.12,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.48,1.32,-2.59,9.41,411734.73,1744273360.0,2.36,3.07,-9.67,3.11,-28.32,5.04,-0.14,0.08,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.99,1.33,1.36,1.68,2.05,3.83,3.73,4.38,4.42,4.51,5.56,-143516.83,-290178.09,76584000.68,29196580.57,2.12,2.0,1.95,3.41,5.49,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.34,1.51,11.03,121.7,0.74,0.63,1.52,4.76,22.7,4.3
stock101915,19.73,1.07,1.02,0.01,0.26,0.01,0.43,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.5,1.3,4.77,9.21,768056.54,4936514720.0,1.56,7.55,1.49,0.15,-18.54,25.75,0.27,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.11,1.3,1.41,1.71,2.16,2.77,4.92,4.84,5.13,5.02,5.64,-391962.17,-722501.45,-41371381.12,-69033250.37,2.85,2.51,2.81,3.96,4.29,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.33,1.26,11.21,125.61,0.75,0.9,1.13,4.43,19.61,3.54
stock101385,5.57,1.17,1.06,0.02,0.57,0.05,0.51,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.32,1.22,-2.9,7.73,430084.08,5524899990.0,0.78,0.0,-1.42,-0.36,-22.64,-3.13,-0.13,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.04,1.19,1.2,1.54,1.71,3.02,3.22,3.24,3.59,3.62,4.53,-78628.78,-119971.78,9165012.99,-4391546.73,1.49,1.24,1.41,2.77,4.89,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.35,1.3,8.84,78.22,0.09,-0.3,1.31,3.87,14.95,4.5
stock100384,32.16,1.04,1.01,0.01,0.19,0.02,0.08,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.37,1.19,3.6,9.38,1148077.42,2978693570.0,3.85,10.98,-11.01,11.16,-15.5,78.57,0.21,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.5,1.51,1.51,1.76,2.59,3.37,5.05,5.5,5.62,5.18,5.76,-2563913.95,-5547334.87,-1932131610.0,-4686700080.0,9.63,9.35,9.11,8.56,6.79,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.32,1.2,10.61,112.57,0.59,1.44,0.69,4.52,20.45,5.13
stock100107,6.14,1.18,1.06,-0.0,0.77,0.12,0.07,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.32,1.17,-0.24,8.35,747523.96,29365658500.0,0.25,0.84,-20.98,-11.91,-37.35,-20.05,-0.01,-0.03,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.59,1.38,1.47,1.82,1.94,3.33,4.88,5.5,5.09,4.45,4.95,-1256193.05,-2374088.22,-217121047.0,-1238869618.0,8.82,7.04,4.78,2.93,2.22,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.2,1.12,9.39,88.15,0.17,-0.89,1.2,3.91,15.33,1.49
stock101463,13.44,1.16,1.05,0.03,0.46,0.02,0.34,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.39,1.21,-1.46,8.11,1049417.9,8717138630.0,1.2,58.21,-4.68,-10.52,-38.21,-13.29,-0.07,-0.13,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.25,1.25,1.33,1.85,2.25,3.49,3.55,3.96,4.19,3.94,4.82,-328878.39,-671371.14,51828361.36,63895634.74,2.14,2.07,2.27,3.58,3.18,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.46,1.23,8.65,74.9,-0.04,0.06,0.98,3.81,14.55,2.26
stock103175,15.74,1.2,1.07,0.06,0.23,0.06,0.11,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.31,1.28,4.36,7.76,1786921.98,9158951230.0,1.95,3.23,-2.11,-15.6,-17.2,2.21,0.21,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.34,1.25,1.41,1.77,3.05,4.28,3.62,3.83,4.76,4.34,4.76,-305039.26,-805221.28,48572069.21,105373330.0,1.19,1.32,2.25,2.14,3.49,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.82,0.82,7.3,53.22,1.1,1.86,1.13,3.97,15.72,3.52
stock102186,12.36,1.1,1.03,0.01,0.16,0.01,0.12,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.32,1.13,3.15,8.73,554595.11,1670482730.0,3.32,22.97,0.08,13.08,-26.6,21.65,0.17,-0.01,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.05,1.32,1.37,1.74,2.1,3.37,4.46,4.4,4.53,4.46,5.3,-453649.92,-901580.28,-37487873.07,-137194952.0,4.64,4.45,4.21,7.15,8.02,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.08,1.14,11.07,122.52,0.46,1.12,1.0,4.16,17.32,6.39
stock100051,11.4,0.83,0.94,0.01,0.63,0.06,0.85,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.27,1.09,-2.93,7.29,1100706.3,18388591700.0,0.6,4.39,-2.4,-5.86,-26.59,0.8,-0.13,-0.14,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.68,1.21,1.27,1.69,1.69,2.82,3.47,3.49,3.73,3.31,4.29,-123625.1,-241791.77,46309213.64,58607690.49,0.91,0.88,1.06,1.41,2.06,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.6,1.08,6.65,44.26,-0.24,-0.75,1.03,3.23,10.43,1.59
stock103592,62.06,0.97,0.99,0.02,0.14,-0.03,0.71,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,1.06,0.2,-0.19,-0.17,0.06,1.14,0.98,4.44,7.5,356124.78,4157970200.0,0.86,57.8,-11.75,-8.24,-32.0,-4.26,0.2,0.21,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.52,1.27,1.27,1.62,1.82,2.49,3.45,3.25,3.5,3.23,4.58,-67709.35,-122359.83,44096461.91,70071766.76,1.24,1.2,1.44,1.53,2.2,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.16,-0.07,-1.11,-0.08,0.21,0.24,4.52,20.4,0.17,0.17,0.07,4.52,20.4,2.66
stock102518,10.08,1.1,1.03,0.01,0.15,0.01,0.07,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.31,1.12,6.07,8.92,295018.34,941145125.0,3.13,6.85,-10.32,-11.97,-31.01,11.29,0.34,0.19,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.39,1.26,1.37,1.86,4.6,7.48,3.63,4.06,4.54,4.69,5.53,-130408.94,-320523.37,60837976.5,86787068.52,3.04,3.21,4.02,8.24,8.09,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.76,1.39,10.94,119.63,1.19,1.75,0.96,4.42,19.57,5.58
stock101000,12.22,1.12,1.04,0.0,0.26,0.12,1.05,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.28,1.07,-2.37,8.16,471337.62,8743830010.0,0.54,0.0,4.89,-1.85,-31.46,1.66,-0.12,-0.19,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.67,1.22,1.34,1.92,2.0,2.83,4.55,4.19,4.21,4.15,4.86,-152053.95,-279298.84,20327398.32,73949368.31,2.26,1.97,2.28,2.72,3.72,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.86,1.04,8.64,74.67,-0.3,0.41,1.05,3.75,14.04,2.8
stock102607,11.36,1.09,1.03,0.01,0.37,0.01,0.64,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.36,1.15,0.65,8.3,954017.55,10283622500.0,0.93,2.07,-32.06,-32.06,-28.1,18.46,0.03,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.59,1.42,1.42,1.66,1.9,2.94,4.22,4.22,3.91,3.65,5.0,-366402.11,-366402.11,-118506303.0,-118506303.0,2.45,2.45,2.84,3.02,3.91,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,-0.15,1.34,9.29,86.39,0.38,-0.57,1.03,3.6,12.97,2.88
stock103610,54.6,0.87,0.96,0.0,0.07,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.03,0.77,12.99,9.12,658079.76,1218202200.0,5.4,39.29,-13.37,9.73,-19.99,88.73,0.77,0.42,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.34,1.52,1.52,1.75,2.64,3.41,5.44,5.59,5.35,5.38,5.9,-346380.67,-921109.58,1044159.95,-82789886.0,2.44,2.74,2.61,3.07,3.56,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.9,0.75,9.82,96.48,2.15,2.84,0.61,4.39,19.31,2.64
stock101083,42.99,0.96,0.99,0.02,0.03,0.01,0.05,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.13,0.85,12.73,8.4,226922.72,757955692.0,2.99,6.57,20.39,13.88,-2.52,15.13,0.68,0.26,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.57,1.43,1.43,1.71,1.71,2.31,3.96,3.48,4.21,4.28,5.37,-219745.35,-292297.26,-133625317.0,-42781091.23,4.69,3.81,4.43,6.81,7.67,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.29,1.0,11.2,125.5,1.54,1.39,0.65,3.76,14.17,5.14
stock101167,23.6,1.01,1.0,0.06,0.34,0.24,0.88,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,3.71,1.06,-0.22,1.05,0.56,1.06,0.92,5.38,6.52,1033068.06,14327655400.0,0.72,13.07,5.55,1.77,8.01,23.56,0.22,0.14,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.94,1.23,1.28,1.46,1.6,1.75,2.85,3.19,4.08,3.36,4.04,-147778.2,-307542.61,-33518246.28,45611805.02,1.05,1.17,1.49,1.15,1.69,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.0,-0.06,3.79,-0.03,0.78,0.64,6.29,39.6,1.0,0.57,0.86,3.33,11.12,1.59
stock103285,11.52,1.01,1.0,-0.01,0.18,-0.01,0.5,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,1.18,1.05,1.05,8.67,216551.55,3730959900.0,0.58,16.8,-4.79,-4.0,-27.13,10.66,0.06,0.01,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.36,1.37,1.39,1.77,1.91,2.81,4.38,4.71,5.25,4.65,5.26,-147076.98,-259142.69,47004851.11,51496327.4,3.42,3.25,3.7,5.67,6.93,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.15,0.97,11.07,122.65,0.63,0.12,1.08,4.14,17.16,4.67
stock103464,8.25,1.0,1.0,-0.03,0.67,0.03,0.4,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,1.35,1.05,-13.4,6.77,570252.75,4680312790.0,1.22,0.68,-1.67,-5.06,-38.62,-49.76,-0.5,-0.26,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.29,1.24,1.29,1.9,2.27,2.31,4.09,3.97,4.17,3.91,3.74,-235068.46,-430779.87,59876203.2,70633450.27,2.97,2.72,2.8,3.42,3.81,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-1.0,0.93,5.79,33.56,-0.4,-3.36,1.15,2.68,7.19,2.99
stock100561,5.82,1.16,1.05,0.05,0.47,0.08,0.18,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.4,1.26,-0.93,7.47,1737979.23,14202139000.0,1.22,2.63,8.18,4.11,-18.94,-2.68,-0.04,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.51,1.2,1.25,1.53,1.75,2.67,3.58,3.52,3.63,3.56,4.44,-481249.06,-710919.17,39197419.63,48838025.24,2.14,1.63,1.51,2.35,3.4,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.27,1.25,6.92,47.88,0.15,0.4,1.15,3.51,12.32,2.88
stock100369,9.21,1.01,1.0,0.01,0.22,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.18,0.83,-6.77,8.14,753849.47,2362841130.0,3.19,11.3,-3.56,-1.5,-37.22,-64.44,-0.32,-0.01,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,4.0,1.32,1.38,2.03,3.08,6.32,4.76,4.51,4.55,4.46,4.77,-259235.02,-579115.75,49342894.69,57631876.67,2.24,2.34,2.05,2.32,2.1,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,0.06,0.58,9.08,82.5,0.39,0.27,0.91,3.55,12.58,1.24
stock101181,11.6,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.32,1.11,3.36,9.39,351455.36,68066681.49,51.63,5.29,-5.54,22.23,-17.79,34.26,0.19,0.05,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.6,1.47,1.7,2.02,2.06,3.57,5.58,5.52,5.46,5.1,5.76,-641401.32,-2100533.67,-99851830.13,-481718766.0,7.02,5.67,5.07,5.23,5.16,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.19,1.41,11.06,122.26,0.67,1.99,1.16,4.51,20.37,3.45
stock101148,20.17,0.9,0.97,0.01,0.16,0.01,0.14,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.32,1.25,-2.27,8.53,2837302.9,9764657860.0,2.91,6.58,-1.37,0.35,-33.03,-16.72,-0.11,0.04,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.75,1.32,1.35,2.08,2.16,4.63,4.73,4.56,4.78,4.36,5.03,-697005.56,-1294455.66,-334512068.0,-572469681.0,1.66,1.58,1.68,2.07,2.99,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.22,1.35,9.57,91.59,0.56,0.95,1.15,4.47,19.99,2.66
stock102683,5.65,1.04,1.01,0.01,0.29,0.03,0.09,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.31,1.14,-1.74,8.05,226362.05,1157625560.0,1.96,5.12,-3.09,0.53,-22.39,6.4,-0.08,0.0,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.41,1.23,1.28,1.77,1.77,3.23,3.45,3.85,4.35,3.78,4.77,-80925.15,-166700.64,37642710.42,78021251.85,2.66,2.59,4.1,4.61,6.63,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,-0.07,1.56,9.81,96.25,0.37,0.6,1.41,3.92,15.38,5.11
stock101975,3.2,1.11,1.04,-0.12,0.57,-0.07,3.4,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.56,1.24,-6.97,7.23,820093.82,21043064400.0,0.39,0.0,1.59,-2.74,-23.44,-55.37,-0.3,-0.09,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.72,1.26,1.31,1.66,2.43,2.81,3.77,3.92,4.5,4.56,4.29,-79765.2,-129785.53,33048919.29,35587746.17,0.7,0.57,0.63,0.82,1.13,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.04,0.85,6.77,45.78,0.61,-0.97,0.9,3.22,10.36,0.73
stock103445,20.23,1.07,1.02,0.02,0.19,0.04,0.32,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.41,1.18,3.69,8.92,196468.72,845348796.0,2.32,2.07,1.2,13.65,-25.92,49.85,0.2,0.03,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.09,1.36,1.36,1.85,2.31,3.54,4.36,4.41,4.79,4.63,5.45,-80110.5,-148138.97,22045989.54,16785421.1,2.49,2.38,2.84,4.57,5.28,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.14,1.45,11.3,127.76,0.62,1.43,1.12,4.27,18.23,4.41
stock101979,9.4,1.1,1.03,-0.01,0.41,0.0,0.14,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.36,1.22,-0.04,8.28,320132.01,2313656320.0,1.38,4.74,1.73,1.95,-21.6,15.34,-0.0,-0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.44,1.2,1.31,1.83,1.83,2.92,3.7,3.98,4.54,3.97,4.97,-64451.01,-145755.93,27465847.71,58722718.92,1.61,1.64,2.11,2.74,3.69,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.09,1.22,8.59,73.82,0.32,-0.35,1.3,4.0,15.98,3.24
stock103503,14.6,0.9,0.97,0.06,0.52,0.07,0.63,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.45,1.32,5.07,8.62,749258.01,9099951710.0,0.82,5.33,-3.18,-4.58,-29.5,-21.72,0.26,0.05,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.29,1.21,1.24,1.69,1.82,2.69,3.38,3.62,3.83,3.62,5.19,-87816.83,-155964.65,37999824.72,57414531.21,0.94,0.85,0.89,1.21,1.29,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.21,1.17,9.73,94.65,0.2,2.04,0.61,4.1,16.82,1.11
stock102494,20.78,0.9,0.97,0.02,0.17,0.03,0.15,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.18,0.98,-1.6,8.63,700902.81,1660576690.0,4.22,28.61,-13.05,5.06,-22.95,39.84,-0.08,-0.14,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.39,1.41,1.41,1.62,2.12,3.65,4.02,3.86,4.03,4.36,5.21,-296444.48,-588491.83,900309.15,-1648590.27,2.3,2.15,2.26,3.46,3.94,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.61,1.08,9.73,94.66,0.06,1.21,0.76,4.02,16.19,2.57
stock103005,28.72,0.86,0.95,0.01,0.08,0.02,0.11,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.1,0.94,4.44,6.3,2244356.42,3056207300.0,7.34,7.93,-7.38,-4.3,-12.44,7.77,0.17,0.04,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.65,1.17,1.17,1.29,1.39,2.68,2.38,2.3,2.91,2.96,3.88,-132861.7,-252044.32,37019148.03,17442635.01,0.52,0.53,0.59,0.7,1.12,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.37,0.62,5.6,31.32,0.58,1.74,0.46,3.29,10.79,0.95
stock101647,22.84,0.99,1.0,0.03,0.21,0.03,0.16,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.23,1.03,1.17,8.57,753642.97,2070855880.0,3.64,7.92,-6.62,-8.53,-39.3,-18.57,0.06,-0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.04,1.36,1.36,1.92,2.0,3.07,4.18,4.0,4.2,3.92,5.18,-181784.13,-293791.41,60658261.34,65365862.66,1.27,1.17,1.17,1.37,1.69,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,-0.0,1.09,8.35,69.72,0.36,1.8,0.71,4.0,15.99,1.16
stock102034,4.94,1.17,1.06,0.06,0.29,0.48,1.34,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.42,1.37,-1.08,8.08,401523.2,15353369600.0,0.26,7.88,1.23,-5.0,-29.93,-22.08,-0.05,0.09,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.01,1.18,1.23,1.62,2.03,3.21,3.42,3.36,3.63,3.42,4.81,-53111.5,-96408.35,22925192.24,31243730.79,1.07,1.0,1.12,1.93,4.3,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.05,1.24,8.91,79.47,-0.0,0.69,1.22,4.38,19.19,3.75
stock102513,6.22,1.15,1.05,0.09,0.65,0.39,1.83,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.36,1.31,0.86,7.91,4368088.3,1.83862e+11,0.24,1.03,-10.76,-12.39,-20.36,-19.01,0.04,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.17,1.24,1.44,1.65,1.7,2.97,2.8,3.17,3.64,3.39,4.76,-495857.72,-1614322.84,42857208.15,-45556998.62,0.84,0.94,1.24,1.51,2.74,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.48,1.32,8.39,70.33,0.92,-0.39,1.37,3.88,15.05,1.95
stock100915,20.0,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-14.74,-125.13,126.83,-8.14,-21.91,1.24,0.91,7.63,8.3,366656.76,404699496.0,9.06,6.13,-14.2,-13.01,-45.46,11.54,0.4,0.24,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.49,1.39,1.49,2.16,2.66,2.96,4.18,4.45,4.93,4.82,5.23,-177702.05,-482619.74,53747457.0,59423580.69,2.61,3.05,3.77,5.77,6.19,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.45,-0.07,-0.68,1.37,0.68,9.56,91.3,1.82,2.3,1.06,4.19,17.59,4.63
stock100634,28.55,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.95,0.84,7.26,9.03,365440.0,801971671.0,4.56,9.38,20.46,20.46,20.46,20.46,0.42,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.18,1.36,1.36,1.36,1.36,3.0,5.06,5.06,5.06,5.06,5.78,-301092.49,-301092.49,89367898.68,89367898.68,4.97,4.97,4.97,4.97,4.11,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,1.01,0.85,9.65,93.08,1.58,2.18,0.79,4.23,17.91,3.03
stock100940,18.45,0.98,0.99,0.0,0.14,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.29,1.13,2.13,7.93,346167.22,637831659.0,5.43,2.85,-0.32,20.43,-10.83,23.0,0.1,0.08,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.42,1.17,1.33,1.71,1.72,3.27,2.97,3.63,4.33,3.82,4.81,-100670.7,-232601.14,-128154619.0,-208250050.0,2.47,2.0,2.03,2.06,2.69,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.31,1.27,9.88,97.71,0.68,1.49,1.01,4.16,17.27,2.7
