code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101493,16.89,1.02,1.01,0.03,0.27,0.01,0.15,0.03,17.96,0.87,8.41,-49.56,-45.79,-48.21,12.66,23.36,15.46,9.2,43.47,0.24,-0.95,-3.96,-0.8,0.35,-4.69,1.63,1.23,0.56,7.44,562473.18,4018262010.0,1.4,8.57,-10.73,-6.35,-10.08,-12.24,0.03,0.02,0.08,-0.3,-1.36,-0.31,52.9,43.71,40.29,3.0,1.16,1.16,1.19,1.42,2.2,1.81,2.38,2.34,2.98,4.44,-170611.66,-351014.16,117241270.0,151869095.0,2.24,2.53,2.4,3.18,4.21,-0.02,3.35,2.36,25.13,12.56,0.39,1.45,0.93,0.07,0.71,0.31,0.56,-0.03,1.28,9.86,97.25,0.37,0.51,1.23,4.28,18.31,3.64
stock103189,59.43,1.06,1.02,0.01,0.16,0.0,0.1,0.02,104.18,42.2,79.74,21.45,53.51,328.65,5.75,8.94,31.57,3.0,43.49,0.36,-1.52,-3.9,-11.05,-2.55,-14.44,1.4,1.14,5.85,7.59,180918.3,2558446150.0,0.71,4.02,-18.33,2.15,13.09,41.3,0.27,0.15,-0.45,-0.39,-1.07,-0.36,51.2,40.31,38.26,3.75,1.3,1.38,1.64,2.06,3.05,3.33,3.53,3.83,3.75,4.7,-107743.37,-308096.73,68588016.42,86591185.86,3.44,3.91,3.92,3.62,4.57,-0.07,1.07,0.45,44.11,36.59,0.34,10.56,0.98,-0.1,-7.95,-1.3,-6.9,0.37,0.92,8.6,73.96,0.91,4.06,0.86,4.23,17.9,5.61
stock100083,7.07,1.03,1.01,0.01,0.36,0.03,0.25,0.02,-7.64,-26.16,44.3,-32.84,31.24,2789.48,1.68,2.37,12.81,0.98,16.71,4.92,-1.61,-0.59,-0.11,-0.44,-0.75,1.45,1.05,2.84,7.92,322451.43,3068370720.0,1.05,3.06,-6.23,-3.81,-19.92,-17.14,0.14,0.12,-0.26,-0.12,-1.25,-0.22,57.72,43.93,38.72,3.82,1.21,1.26,4.38,4.79,5.9,2.17,2.55,2.91,3.45,4.81,-116241.72,-256424.51,96855001.72,147802994.0,2.35,2.6,2.68,3.28,3.92,0.08,1.92,0.96,42.78,28.46,0.41,8.8,1.05,-0.06,0.68,-0.0,0.42,0.33,1.21,11.58,134.04,0.7,0.6,1.16,4.44,19.7,3.73
stock102992,10.96,1.12,1.04,0.01,0.3,-0.0,0.07,0.01,23.13,-5.11,1.11,-36.74,-32.59,-144.15,3.1,13.85,39.82,2.72,54.26,-0.53,-0.2,-4.12,-6.54,-0.42,-6.37,1.52,1.21,3.92,7.46,323590.01,1722309330.0,1.88,24.05,1.86,-0.27,-0.56,21.31,0.18,0.01,-0.04,-0.1,0.14,-0.08,72.04,57.28,49.26,3.38,1.3,1.39,2.37,2.37,3.11,3.49,3.12,3.54,3.51,4.55,-390052.34,-769039.58,83439244.64,183649042.0,5.89,5.76,5.28,4.77,6.9,-0.16,7.47,6.27,12.18,8.55,0.2,1.41,0.72,0.02,-17.22,0.13,-15.18,-0.32,1.66,12.26,150.29,0.44,1.14,1.13,4.51,20.32,6.06
stock101681,8.04,0.95,0.98,0.04,0.2,0.04,0.16,0.04,30.16,40.43,13.4,40.26,13.26,-12.97,19.74,25.43,32.28,8.56,62.61,0.88,3.8,1.86,-3.3,0.17,-0.37,1.26,1.1,0.8,5.97,1711712.92,8149002070.0,2.1,1.95,-6.94,-14.56,-17.14,-9.76,0.03,0.06,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.43,1.12,1.2,3.9,4.02,4.48,1.38,1.97,2.46,2.87,3.55,-95153.84,-249985.72,32160820.86,82865268.4,0.48,0.56,0.69,0.96,0.9,-0.0,0.52,0.43,55.35,24.89,0.34,14.83,3.53,-0.02,0.18,-0.34,0.16,0.17,0.81,6.84,46.82,0.16,1.83,0.82,3.48,12.08,1.29
stock103391,38.88,1.13,1.04,0.01,0.09,0.02,0.06,0.03,50.58,210.63,19.15,207.42,17.91,259.73,14.7,22.2,14.27,6.52,56.32,1.9,9.06,11.44,4.26,3.92,21.57,1.29,1.07,8.93,7.99,2438393.57,7891978580.0,3.09,19.83,-9.22,-13.02,-15.91,-4.56,0.45,0.19,0.18,1.63,6.32,0.59,70.48,66.59,56.74,4.33,1.24,1.28,5.29,5.29,5.29,2.41,2.68,3.26,4.0,5.05,-2421285.97,-5632028.72,-1379557830.0,-3755398420.0,5.75,6.93,8.54,8.64,7.75,0.23,1.13,0.91,44.54,55.34,0.29,22.3,2.5,0.05,-0.1,0.48,-0.0,0.56,1.11,10.87,118.06,0.95,2.34,0.69,4.72,22.31,5.46
stock103525,46.05,1.02,1.01,0.01,0.18,-0.01,0.06,0.01,87.82,173.56,178.22,124.55,128.38,-1743.74,4.19,12.08,22.04,2.53,35.09,-0.8,-0.07,3.79,2.33,-0.45,5.39,1.41,1.08,4.81,8.19,381861.67,2029316150.0,1.88,13.87,-8.94,-11.8,-9.95,17.98,0.24,0.28,-0.09,-1.06,-0.12,-0.47,70.19,52.51,44.12,4.13,1.2,1.44,1.44,2.21,2.74,2.73,4.11,4.23,4.15,5.02,-303667.96,-1390753.89,66808759.09,-205206202.0,5.51,7.4,7.86,7.1,6.82,-0.16,1.82,1.17,38.54,6.73,0.21,12.73,0.95,-0.15,-0.85,-0.14,-0.6,1.02,0.67,11.68,136.44,1.04,2.62,0.38,4.87,23.68,7.79
stock102503,10.15,1.13,1.04,0.08,0.74,0.23,0.78,0.1,-22.5,-14.16,7.13,-14.34,6.9,18760.94,10.2,9.67,7.45,2.43,27.63,3.02,-2.53,0.94,2.19,-0.73,-1.87,0.78,0.94,0.01,4.95,4568362.11,1.45516409e+11,0.31,8.16,0.42,-3.96,-12.69,-33.18,0.0,-0.04,-0.3,-0.65,-6.17,-0.86,26.74,32.06,41.01,2.52,1.17,1.2,1.29,1.67,2.04,1.64,1.4,1.27,1.79,2.97,-305221.85,-511392.4,-118689192.0,-224468969.0,0.53,0.46,0.42,0.52,0.7,-0.01,1.77,0.58,66.61,0.19,0.25,19.34,0.32,-0.11,-0.11,-0.1,-0.01,-0.07,0.73,6.62,43.79,0.16,1.14,0.59,3.12,9.75,1.04
stock100574,11.58,1.12,1.04,0.06,0.46,0.03,0.27,0.15,-46.5,-32.26,10.91,-32.26,10.91,-52.7,12.14,20.88,14.99,5.11,31.65,0.6,-7.74,4.39,6.46,-3.45,-2.0,1.37,1.29,5.04,5.68,793324.08,8918668650.0,0.89,0.0,-6.31,15.69,17.43,33.32,0.18,0.02,-0.49,-0.28,-2.53,-0.38,45.9,38.18,36.94,2.11,1.19,1.38,1.52,1.7,1.89,1.99,3.07,2.76,2.64,3.48,-113059.62,-721501.14,83481508.72,-92945130.81,1.01,1.93,1.45,1.1,1.42,0.08,0.79,0.6,55.22,34.44,0.24,22.16,2.62,-0.27,-0.2,-1.74,-0.16,0.03,1.25,7.52,56.58,0.43,1.21,1.3,3.62,13.09,1.68
stock100332,22.33,0.97,0.99,0.01,0.14,0.01,0.06,0.02,84.27,3.41,9.5,-48.29,-45.25,-36.59,8.21,19.91,42.16,5.72,73.98,0.76,-0.48,-15.57,6.6,-1.05,9.23,1.5,1.1,0.28,7.18,718163.55,1738936690.0,4.13,2.3,-13.28,3.0,7.41,14.4,0.01,0.05,-0.11,-0.13,-2.33,-0.06,56.61,49.78,48.2,3.2,1.23,1.4,1.45,1.56,1.83,2.84,3.35,3.11,3.17,4.28,-169277.38,-617841.95,92366148.06,-45912177.54,1.42,1.89,1.66,1.69,1.95,-0.23,3.03,2.67,22.15,19.77,0.29,10.05,1.81,0.1,-1.87,0.05,-1.65,0.13,1.1,11.44,130.84,0.51,2.41,0.42,4.85,23.54,2.34
stock101040,32.19,1.17,1.06,0.08,0.28,-0.01,0.19,0.2,44.51,87.33,-5.85,87.33,-5.85,-1141.2,29.66,43.5,3.73,23.08,5.16,-0.09,14.76,9.94,-1.07,12.16,0.56,1.46,1.28,4.79,6.66,1354047.53,5058428790.0,2.68,5.0,21.47,21.78,16.27,22.14,0.2,0.07,-0.33,-0.41,-1.71,-0.21,59.03,44.67,39.84,2.83,1.31,1.38,1.38,1.59,1.87,2.95,2.49,2.22,2.7,4.08,-662247.77,-923248.82,-225043875.0,-276632115.0,2.56,1.78,1.49,1.42,2.08,-0.01,2.3,2.22,25.48,0.62,0.53,8.73,29.42,0.21,-0.2,3.98,-0.19,0.3,0.99,8.66,74.93,0.62,1.47,1.09,4.06,16.52,2.03
stock102789,7.17,1.03,1.01,0.03,0.4,-0.0,0.02,0.04,-15.99,8.21,7.35,8.21,7.35,-110.15,7.81,175.35,20.82,5.53,51.24,-0.03,0.06,39.22,5.18,-0.25,-3.61,1.28,1.13,-0.97,6.08,1392505.58,7876101530.0,1.77,7.66,10.48,10.65,5.92,12.55,-0.03,-0.0,-0.06,-0.13,0.21,-0.21,64.61,53.37,48.65,2.52,1.2,1.25,1.27,1.36,1.92,2.41,2.05,1.94,2.59,3.6,-122441.76,-179163.54,21771704.78,41159346.2,0.61,0.45,0.37,0.48,0.68,-0.05,6.33,6.33,21.85,4.34,0.03,18.8,0.0,-0.01,-2.54,0.0,-2.54,-0.04,1.04,7.06,49.85,0.29,0.78,1.08,3.72,13.85,1.65
stock100694,15.63,1.15,1.05,0.0,0.19,0.01,0.08,-0.0,-11.77,-77.88,73.16,-80.55,52.24,-48.99,0.83,2.07,19.04,0.6,17.04,6.95,-5.66,-6.18,-3.07,-3.16,3.25,1.39,1.19,2.88,7.56,284496.73,1692537560.0,1.68,1.35,2.76,2.83,-11.29,-6.35,0.13,0.04,0.19,-0.79,-1.88,-0.47,56.36,42.78,37.3,3.63,1.18,1.24,1.33,1.39,2.02,2.62,2.47,2.74,3.54,4.58,-94960.86,-150600.78,20919624.61,34051772.49,2.42,1.88,1.82,2.67,3.31,0.09,1.41,1.28,26.04,11.23,0.29,6.0,9.16,-0.17,0.24,-1.59,0.21,-0.05,1.0,10.91,119.07,0.02,0.9,0.85,4.52,20.41,3.19
stock101043,23.55,1.09,1.03,0.02,0.16,0.02,0.12,0.03,4.33,2.48,13.62,2.48,13.62,-39.32,11.91,15.54,12.35,9.9,31.7,0.84,-1.3,-0.28,-1.57,-2.53,-2.67,1.37,1.2,2.28,6.36,238655.7,988546101.0,2.41,0.36,-3.84,7.53,10.52,23.75,0.09,0.39,-0.5,0.01,0.91,0.07,52.5,52.33,48.24,2.77,1.3,1.48,2.38,2.5,3.62,3.52,3.6,3.37,3.58,3.8,-162798.85,-424579.41,32762045.25,-1436044.65,3.53,3.56,3.07,3.07,3.41,0.14,4.33,3.6,17.14,17.96,0.64,0.14,3.53,-0.15,0.67,0.2,0.51,0.37,0.26,4.53,20.56,0.27,0.36,0.1,4.53,20.56,4.63
stock101141,7.4,1.19,1.06,0.0,0.08,0.04,1.23,0.03,-5.79,103.51,207.39,103.3,188.93,138.27,5.36,0.37,12.7,0.51,14.12,8.98,474.85,10.26,-3.54,14.54,3.42,1.51,1.31,-0.96,7.43,236757.75,2678797210.0,0.88,1.1,-9.2,-0.4,-10.09,-7.04,-0.04,0.02,0.11,-0.16,-0.31,-0.3,53.54,48.08,45.31,3.19,1.25,1.26,1.34,1.4,2.08,2.36,2.41,2.51,3.06,4.4,-130505.09,-250052.27,67710413.91,52792196.7,3.15,3.14,3.06,3.85,5.95,0.07,1.03,0.64,83.63,6.67,1.38,0.22,3.9,-0.03,0.04,-0.0,0.04,0.14,1.65,10.77,115.96,0.1,-0.27,1.3,4.57,20.9,6.33
stock102351,10.23,0.94,0.98,0.03,0.25,-0.39,0.3,0.05,11.9,87.61,-7.65,87.61,-7.65,-163.83,11.32,9.46,14.61,1.54,38.88,-13.72,4.34,3.27,5.45,0.05,5.65,1.55,1.21,-2.8,7.43,1854532.09,39315461500.0,0.47,8.36,5.79,7.8,3.12,45.93,-0.12,-0.04,-0.46,-0.04,-0.22,-0.04,51.41,47.88,47.29,3.01,1.13,1.19,1.2,1.73,2.96,1.56,1.97,2.11,2.97,4.33,-322593.65,-635079.22,-49616693.13,-82545505.18,1.51,1.42,1.81,2.41,2.85,-0.14,2.05,0.34,73.68,1.12,0.16,27.03,0.12,-0.08,0.11,-0.08,0.06,-0.21,1.21,9.06,82.15,0.35,-0.05,1.53,3.78,14.32,1.79
stock100826,11.47,1.24,1.08,0.07,0.76,-0.29,0.83,0.08,11.87,5.02,48.26,5.02,48.26,-655.93,9.04,8.24,8.64,1.4,39.85,-4.23,-3.72,-0.54,0.3,-0.55,3.71,1.44,1.28,-1.63,6.01,2571588.34,1.49635679e+11,0.17,5.86,1.77,7.9,8.82,25.36,-0.06,0.1,-0.3,-0.31,-3.1,-0.34,35.17,35.89,39.81,2.04,1.08,1.15,1.24,1.38,2.15,1.25,1.71,1.69,2.3,3.54,-136767.26,-450349.88,34883061.76,218364931.0,0.56,0.8,0.71,0.97,1.65,-0.02,1.71,0.4,80.73,0.55,0.17,26.42,0.15,-0.05,0.08,-0.06,-0.01,0.51,1.2,8.57,73.39,0.84,0.8,1.26,3.88,15.03,2.75
stock102210,17.69,1.19,1.06,0.0,0.22,-0.0,0.05,0.01,24.41,430.66,0.55,324.53,-19.56,95.8,0.48,1.94,34.8,0.39,30.8,-0.7,0.68,2.81,-2.92,0.56,-5.2,1.25,1.24,3.38,7.86,353800.0,1240164360.0,2.85,0.62,-12.47,-1.12,-7.86,5.49,0.16,0.24,-0.05,0.03,1.37,0.14,74.83,62.51,52.81,4.09,1.22,1.27,1.42,1.58,2.21,2.2,2.86,3.06,3.5,4.8,-114798.52,-399903.06,88538297.63,8680057.26,2.11,3.26,3.47,4.12,6.48,-0.01,2.34,0.93,20.05,37.5,0.2,0.23,0.49,0.01,-1.49,0.05,-0.64,0.99,1.22,12.22,149.43,0.7,1.24,1.61,4.88,23.85,5.81
stock103194,16.23,1.15,1.05,0.01,0.15,0.08,0.14,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.65,1.18,2.21,7.29,487399.82,1164174450.0,4.19,0.36,-10.38,2.74,-3.7,0.77,0.1,-0.06,-0.04,-0.51,-1.4,-0.5,64.66,47.74,42.11,3.38,1.28,1.39,1.44,1.49,2.17,2.44,3.26,3.15,3.56,4.4,-279829.19,-680323.06,175877189.0,240917704.0,3.05,3.11,2.67,3.11,3.9,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,-0.44,1.1,9.79,95.8,0.09,1.56,0.99,4.54,20.61,3.7
stock103101,4.17,1.16,1.05,-0.01,1.23,-0.03,0.63,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.16,1.2,-3.0,4.67,2612742.05,92927610700.0,0.28,0.49,0.0,0.72,-4.36,-2.57,-0.08,-0.08,-0.43,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.4,1.05,1.08,1.09,1.23,1.91,0.76,0.99,1.05,1.62,2.72,-103035.22,-219799.0,88567396.63,157082908.0,0.5,0.51,0.48,0.62,1.12,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.46,1.16,6.01,36.06,-0.1,-1.63,1.13,3.07,9.41,2.16
