code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103202,12.89,1.19,1.06,0.05,0.34,-0.39,2.57,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.73,0.8,9.31,4.44,2145501.86,34708418600.0,0.62,1.05,3.2,29.94,114.83,165.77,0.27,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.77,1.22,1.54,2.61,3.07,3.23,4.01,4.47,4.71,3.64,2.94,-1308484.42,-10402652.22,-322657140.0,-5908477650.0,5.27,7.77,8.16,5.31,3.24,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.89,0.91,6.14,37.73,1.11,1.08,1.03,2.7,7.26,2.15
stock100606,9.33,1.22,1.07,0.02,0.18,0.03,0.36,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.64,0.81,0.95,3.99,529195.54,1389769970.0,3.81,5.2,-1.89,-6.33,-8.44,20.54,0.02,0.01,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.36,1.13,1.31,1.31,1.52,1.71,2.65,2.55,2.72,2.64,2.51,-49249.22,-254165.05,52459461.92,234827593.0,0.99,1.46,1.46,1.68,1.49,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.16,0.53,4.97,24.74,0.27,0.47,0.7,2.45,6.03,1.11
stock100699,7.19,1.02,1.01,0.03,0.42,0.07,0.66,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.61,0.71,0.23,3.66,258542.76,2496976380.0,1.04,10.7,-2.04,0.56,-0.96,14.13,0.01,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.14,1.12,1.26,1.26,1.38,1.67,2.1,2.18,2.09,1.96,2.3,-31828.72,-159643.06,24713743.09,94124588.32,1.33,2.01,2.02,2.33,2.27,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.54,0.47,4.94,24.43,0.66,-0.27,0.37,2.6,6.78,2.47
stock100055,6.52,0.98,0.99,0.02,0.24,0.02,1.1,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.71,0.81,0.5,4.47,238948.54,1143975020.0,2.09,7.73,-10.44,-12.72,-12.95,29.11,0.01,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.63,1.2,1.35,1.35,1.69,1.89,3.68,3.01,2.9,2.76,2.8,-66004.46,-372174.92,-29808409.19,-250420226.0,2.36,4.19,3.84,3.92,3.6,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.07,0.59,5.5,30.2,0.22,-0.23,0.71,2.72,7.4,3.08
stock101538,10.71,1.11,1.04,0.0,0.41,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.44,0.76,2.09,4.66,434358.91,2915138180.0,1.49,45.43,-0.37,9.85,3.38,30.77,0.06,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.88,1.22,1.41,1.41,1.64,1.84,3.27,3.35,2.85,2.63,2.95,-75023.71,-422487.0,52742272.05,152063066.0,1.51,2.25,1.92,2.32,2.4,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.09,0.68,6.35,40.28,0.15,-0.45,0.55,2.7,7.27,1.31
stock102821,12.42,1.15,1.05,-0.0,0.19,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.38,0.49,-3.04,3.82,632432.42,2575149670.0,2.46,4.6,-11.35,-22.81,-22.81,-5.84,-0.07,0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.24,1.28,1.51,1.51,1.56,1.58,3.63,3.42,3.42,2.85,2.3,-400559.4,-864547.46,48845510.74,-2146179.99,4.89,5.12,5.12,3.61,2.13,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.1,0.38,5.17,26.76,0.08,0.06,0.6,2.22,4.93,1.75
stock101200,7.75,1.07,1.02,0.01,0.18,0.03,0.29,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.26,0.42,1.48,4.08,236112.21,569339843.0,4.15,2.0,6.6,-11.43,-15.12,3.75,0.04,0.09,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.5,1.17,1.36,1.42,1.47,1.73,2.3,2.73,2.5,2.29,2.52,-35459.24,-116993.76,-379271.03,79985835.8,1.4,1.48,1.47,1.75,2.02,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.53,-0.08,5.51,30.4,0.51,-0.28,0.37,2.69,7.23,1.8
stock103110,24.07,1.4,1.13,0.01,0.3,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.5,4.96,4.46,8227126.0,85256178000.0,0.96,0.52,-5.46,86.59,135.98,195.34,0.15,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.19,1.44,2.62,3.56,4.22,4.54,4.67,6.03,5.26,3.94,2.98,-7712871.09,35439695.81,-8372233640.0,43542671400.0,3.82,4.58,3.87,2.5,1.48,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06,1.91,7.54,56.82,0.42,0.09,1.66,2.87,8.24,1.13
stock102321,9.65,1.22,1.07,0.04,0.55,0.04,2.12,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.83,0.86,-1.71,3.68,1662815.31,34045228200.0,0.49,1.57,-9.73,14.07,11.56,45.33,-0.04,0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.31,1.4,1.44,1.8,1.92,3.76,3.39,3.22,2.71,2.31,-815268.47,-1916871.97,-56722876.15,-156378631.0,2.84,2.44,1.81,1.21,0.78,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.21,0.62,4.25,18.08,0.37,-0.09,0.91,2.29,5.25,0.69
stock102386,10.62,1.09,1.03,-0.01,0.39,0.01,0.47,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.59,0.78,4.21,4.11,531345.91,6090528040.0,0.87,22.47,5.15,2.71,14.44,52.14,0.11,0.06,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.51,1.23,1.3,1.42,1.8,1.99,3.45,2.96,3.31,3.2,2.64,-111057.57,-316103.45,27354721.17,166551453.0,1.78,2.05,2.71,2.65,2.04,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.35,0.82,5.93,35.11,0.56,-0.18,0.62,2.46,6.07,1.59
stock101339,5.03,1.21,1.07,-0.34,0.63,0.81,5.57,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.94,0.92,-2.83,3.87,385523.81,21355866800.0,0.18,0.53,-14.89,8.41,14.32,36.68,-0.07,-0.09,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.05,1.36,1.39,1.58,1.75,1.86,3.84,3.61,3.45,2.71,2.42,-213139.2,-676386.82,39770553.68,-130122658.0,2.98,3.73,3.55,2.86,1.9,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.4,0.79,3.81,14.55,-0.2,-1.71,1.25,2.09,4.38,1.38
stock102229,29.67,0.99,1.0,0.04,0.21,0.01,0.56,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.43,0.61,2.18,3.6,1758066.18,9278638180.0,1.89,10.72,2.49,2.31,16.35,63.65,0.05,0.1,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.19,1.17,1.19,1.26,1.71,1.72,2.0,2.39,2.45,2.26,2.27,-166064.27,-428800.11,41721309.8,102540656.0,0.89,1.06,1.02,0.84,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.37,0.65,4.6,21.16,0.54,0.81,0.68,2.32,5.36,0.59
stock103080,26.44,1.18,1.06,0.03,0.36,0.01,1.16,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.37,0.66,8.23,4.0,385691.74,3798645950.0,1.02,1.9,1.69,10.17,18.41,64.94,0.21,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.55,1.22,1.41,1.43,1.95,2.3,3.95,3.61,3.35,3.04,2.6,-99188.75,-432196.64,42274253.39,93799670.36,2.25,2.7,2.7,2.65,2.14,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.58,0.32,5.63,31.67,0.66,-0.09,0.53,2.47,6.12,1.87
stock102912,14.85,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.51,0.54,1.76,4.89,308998.8,122750849.0,25.17,14.3,-2.75,-16.71,-17.55,2.06,0.05,0.15,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.98,1.17,1.42,1.47,1.48,1.92,3.35,3.09,2.74,2.52,3.06,-56365.66,-225738.67,27033011.52,162806657.0,1.72,1.93,1.75,1.87,2.72,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.92,0.07,6.84,46.81,0.94,0.83,0.51,3.22,10.39,2.47
stock102337,7.33,1.07,1.02,0.01,0.16,0.04,3.24,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.71,0.7,0.05,3.56,508394.64,11258727300.0,0.45,3.9,-0.95,-4.06,-7.57,23.19,0.0,0.04,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.03,1.09,1.22,1.22,1.5,1.69,1.93,2.19,2.08,2.11,2.25,-67804.24,-324068.7,36855152.91,77368048.18,1.61,2.36,2.22,2.46,2.11,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.24,0.65,4.62,21.38,0.4,0.82,0.47,2.23,4.96,1.83
stock102432,6.71,1.11,1.04,0.02,0.33,-0.02,0.15,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.64,0.82,0.38,4.01,590193.23,3134945010.0,1.88,0.0,-7.45,1.67,-1.9,7.88,0.01,0.07,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.36,1.18,1.23,1.23,1.25,1.66,3.05,2.77,2.46,2.1,2.52,-92012.06,-244500.57,83901364.87,146922974.0,1.33,1.47,1.23,1.29,1.33,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.44,0.69,5.45,29.73,0.61,-0.13,0.83,2.51,6.3,1.12
stock102159,15.61,1.03,1.01,0.16,0.79,0.82,0.4,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.25,1.37,-0.85,3.27,25256381.67,3.995577e+12,0.06,18.36,7.73,47.96,52.44,64.14,-0.02,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.27,1.3,1.69,1.75,1.85,2.03,3.92,3.83,3.21,2.51,2.13,-11709674.37,-76482957.13,-8347300810.0,-57065716400.0,2.8,3.09,2.41,1.58,1.06,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,1.36,4.84,23.46,0.25,0.37,1.25,2.36,5.56,0.96
stock103501,26.2,0.73,0.91,0.03,0.16,0.04,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.51,0.63,1.63,3.67,658633.94,2381225990.0,2.77,33.42,30.54,19.04,17.49,53.67,0.04,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.2,1.48,1.48,1.48,1.71,1.97,3.03,2.89,2.77,2.48,2.31,-237445.93,-368535.69,-73951796.01,81062350.99,1.51,1.37,1.16,1.0,0.78,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.56,0.3,5.75,33.06,0.64,2.48,0.44,2.65,7.03,0.69
stock100347,9.01,0.88,0.96,0.01,0.17,-0.0,0.16,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.87,0.92,1.0,4.57,535181.52,1866573360.0,2.87,2.21,-9.26,-3.74,-21.92,25.49,0.03,0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.64,1.2,1.37,1.41,1.73,2.25,3.23,3.56,3.37,3.32,2.89,-59046.87,-355580.76,25045195.06,76846070.18,0.94,1.62,1.54,1.86,1.58,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.02,0.92,6.05,36.6,0.21,0.01,0.72,3.03,9.17,1.43
stock102168,8.63,1.15,1.05,0.03,0.24,0.04,0.92,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.71,0.77,2.03,4.65,1261288.44,8321866790.0,1.52,0.0,-0.69,35.91,35.91,53.03,0.06,0.17,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.75,1.2,1.61,1.61,1.86,2.07,3.36,4.63,4.63,3.93,2.95,-165152.25,-2198608.02,63072134.77,-312068429.0,1.06,1.9,1.9,1.6,0.9,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.82,0.72,6.62,43.77,0.96,1.39,1.01,2.64,6.99,0.75
stock102631,7.13,1.2,1.07,-0.02,0.96,0.64,3.04,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.9,1.02,-4.69,2.91,623076.37,36634223400.0,0.17,9.42,-2.46,14.63,15.0,39.26,-0.09,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.24,1.33,1.43,1.62,1.7,3.51,2.83,2.51,2.07,1.82,-325279.87,-964191.97,19908437.26,83991652.38,3.57,4.09,3.45,2.98,1.97,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.78,1.01,4.0,15.97,-0.53,-1.09,1.3,1.97,3.89,1.74
stock101772,8.74,1.09,1.03,0.03,0.26,0.03,0.45,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.67,0.75,-1.32,3.82,216629.64,898408807.0,2.41,5.58,0.11,-7.12,-12.95,22.07,-0.03,0.05,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.09,1.29,1.31,1.6,1.89,2.47,2.79,2.67,2.51,2.38,-13716.5,-71959.4,12990287.63,73398881.85,0.78,1.06,1.0,1.18,0.96,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.33,0.58,4.85,23.49,0.47,0.62,0.61,2.35,5.54,0.88
stock101775,22.79,1.21,1.07,0.01,0.15,0.01,0.07,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.6,0.74,4.84,4.8,1450128.02,2996074950.0,4.84,3.2,5.51,0.22,-5.2,43.79,0.15,0.14,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.97,1.31,1.42,1.42,1.75,2.04,4.08,3.67,3.34,3.07,3.09,-508597.88,-1561153.35,-158058010.0,-363764231.0,2.91,3.11,2.85,3.38,3.52,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.74,0.51,6.9,47.68,0.9,0.14,0.39,3.26,10.63,3.66
stock100044,8.74,1.27,1.09,0.03,0.65,0.04,1.09,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.32,1.32,-4.34,4.19,2101970.0,28751860600.0,0.73,2.37,0.69,27.03,23.1,53.33,-0.11,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.92,1.28,1.54,1.6,1.89,1.97,4.45,3.78,3.21,2.77,2.63,-967192.63,-3954916.19,-124529969.0,-1297943620.0,2.7,2.79,2.18,1.84,1.29,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.87,1.25,4.54,20.59,-0.56,-1.08,1.46,2.52,6.35,0.97
stock102721,25.92,0.96,0.99,0.01,0.11,0.01,0.18,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.45,0.62,3.35,6.68,183138.0,729105358.0,2.51,2.56,-5.05,-3.64,17.82,68.31,0.14,0.21,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.16,1.3,1.63,1.76,2.43,2.43,5.32,5.26,4.96,4.15,4.21,-108352.66,-640766.62,20697582.24,265685217.0,4.7,6.15,6.04,6.36,7.97,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.13,0.42,9.51,90.5,1.34,3.17,-0.1,3.85,14.86,6.78
stock101024,4.37,1.17,1.06,0.03,0.65,0.15,0.54,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.06,1.27,0.96,5.05,1316682.28,49262440200.0,0.27,1.88,-9.9,-2.89,-11.0,82.85,0.03,-0.19,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.88,1.27,1.3,1.3,2.5,2.6,3.41,3.19,2.74,3.79,3.25,-702737.87,-2042159.65,-226362124.0,-825816982.0,3.58,4.47,3.82,6.56,4.59,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.94,1.35,7.18,51.59,-0.38,0.57,1.17,3.17,10.08,3.44
stock100878,26.1,0.98,0.99,0.05,0.31,0.08,0.37,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.66,0.93,-2.27,2.81,732695.38,2895217620.0,2.53,7.69,-1.32,7.05,9.21,29.98,-0.04,-0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.51,1.16,1.18,1.24,1.44,1.48,2.33,2.2,2.04,1.83,1.76,-60532.84,-185160.89,60521439.89,158492808.0,0.76,1.04,1.0,0.91,0.68,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.03,0.51,4.59,21.06,0.09,0.59,0.51,2.54,6.43,0.81
stock100022,22.03,1.07,1.02,0.03,0.25,-0.0,0.76,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.58,0.68,-4.82,4.17,1587623.7,16498620700.0,0.96,15.14,4.46,2.66,-2.35,1.85,-0.12,0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.41,1.26,1.3,1.3,1.53,2.92,3.77,3.01,2.6,2.48,2.54,-652488.31,-1420896.09,-193102232.0,-47864393.92,3.14,3.07,2.74,2.85,2.38,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.6,0.27,6.42,41.17,0.69,2.01,0.15,3.07,9.41,2.28
stock101748,7.04,1.07,1.02,-0.03,0.15,-0.01,0.14,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.37,0.58,6.56,4.5,293869.5,685069532.0,4.29,49.36,-2.49,-19.08,-12.66,37.5,0.19,0.06,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.84,1.17,1.44,1.44,1.87,2.43,4.22,3.69,3.21,3.18,2.89,-18193.9,-125952.55,15745452.9,108676565.0,1.18,1.35,1.43,1.69,1.43,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.53,0.19,4.22,17.8,0.58,0.31,0.4,2.53,6.42,1.15
stock103436,14.38,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.52,0.69,-8.9,5.32,448553.86,1742379210.0,2.57,0.0,-12.9,-9.79,-17.21,-17.36,-0.28,0.14,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.04,1.16,1.36,1.37,1.49,3.96,3.82,2.88,2.55,2.47,3.12,-75089.27,-412505.0,-4309503.47,69687231.94,2.44,2.96,2.59,3.29,3.48,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.81,0.34,7.15,51.14,0.9,0.87,0.51,3.36,11.26,3.14
stock101738,8.94,1.07,1.02,0.01,0.35,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.56,0.64,-1.96,4.62,656837.61,7101938240.0,0.92,4.99,-7.26,-15.02,-26.36,13.45,-0.06,0.03,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.73,1.21,1.41,1.52,1.59,1.84,3.22,2.73,3.01,2.88,2.84,-131416.75,-565298.72,94555027.51,368074466.0,1.75,2.19,2.37,2.35,1.72,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.4,0.28,6.17,38.08,0.47,-0.28,0.73,2.76,7.64,1.39
stock101413,9.28,1.14,1.05,-0.01,0.29,0.02,0.3,-0.01,20.48,-148.56,-1.62,-137.95,-23.11,76.37,-2.85,-2.83,19.98,-1.78,18.0,-1.79,-8.63,-9.85,5.63,-6.05,-3.55,0.5,0.73,-4.15,4.82,143945.57,1171686870.0,1.23,1.36,-4.62,-11.79,-4.03,-3.83,-0.12,0.02,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,2.82,1.15,1.41,1.41,1.41,1.68,2.94,2.97,3.24,2.94,2.91,-47931.36,-391998.25,42960341.92,248696560.0,3.38,6.38,7.09,6.2,6.15,0.05,2.13,1.82,36.26,4.11,0.63,0.66,5.04,0.02,-0.33,0.4,-0.22,0.23,0.45,6.68,44.64,0.37,0.5,0.28,3.08,9.5,6.09
stock100650,10.73,1.05,1.02,0.03,0.29,0.03,0.28,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.57,0.71,-0.82,4.4,804696.34,3700216490.0,2.17,2.3,2.88,4.28,-3.94,15.25,-0.02,0.06,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.61,1.12,1.14,1.16,1.57,1.62,2.42,2.12,2.01,2.24,2.72,-147220.06,-403505.41,26744517.31,126864171.0,1.97,2.41,2.07,2.48,2.23,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.43,0.38,5.14,26.4,0.53,0.3,0.53,2.47,6.09,1.7
stock100476,37.2,1.19,1.06,0.01,0.11,0.01,0.13,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.48,0.65,6.95,5.05,580320.0,1238770280.0,4.68,13.17,-6.3,24.66,41.44,86.56,0.23,0.23,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.19,1.35,1.46,1.69,2.25,2.68,4.66,4.35,4.23,3.67,3.26,-94348.21,-370365.04,18164723.87,-40956156.23,1.13,1.34,1.48,1.52,1.57,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.11,0.64,7.07,50.05,1.35,0.97,0.52,3.47,12.01,1.73
stock102617,15.71,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.49,0.75,0.57,4.41,426337.29,1126707000.0,3.78,18.83,-3.97,-3.2,-11.59,20.75,0.02,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.64,1.15,1.24,1.28,1.36,1.8,2.37,2.86,2.73,2.78,2.73,-136804.37,-493360.75,-5119840.38,-44699147.66,3.24,4.67,4.74,5.19,4.33,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.66,0.27,6.1,37.23,0.72,0.48,0.42,3.05,9.3,4.64
