code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100560,14.35,1.01,1.0,0.04,0.38,0.03,0.52,0.07,14.25,29.6,34.24,17.73,21.95,-49.78,9.38,6.86,16.11,4.98,25.94,0.77,-0.34,0.81,-1.86,0.65,-0.35,1.18,1.02,3.2,7.76,430722.76,3833867780.0,1.12,16.69,-26.52,-11.47,-10.87,-17.91,0.15,-0.02,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.63,1.48,1.56,1.56,1.95,2.74,4.6,4.56,4.5,5.06,4.73,-350323.18,-1618813.44,208915378.0,-202671037.0,3.79,5.64,5.66,5.58,5.28,0.09,1.79,1.36,44.85,27.66,0.73,14.9,4.05,0.01,0.25,-0.07,0.2,-0.25,1.09,8.8,77.44,-0.02,0.11,0.95,3.74,14.0,3.87
stock103546,13.42,0.8,0.93,0.04,0.15,0.06,0.27,0.07,1.0,9.63,28.39,-26.91,-14.41,-9.06,28.56,16.31,19.96,23.07,42.71,1.25,-4.89,1.28,0.47,-0.2,2.39,1.22,1.06,0.94,6.48,1009693.7,2005607740.0,5.03,13.9,-24.05,-8.58,-5.29,-26.26,0.04,-0.04,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.37,1.4,1.55,1.55,1.75,2.81,4.12,4.05,3.43,4.05,3.91,-443663.92,-2068058.42,196050688.0,-101452030.0,2.26,2.9,2.52,2.22,2.76,0.96,3.54,3.23,21.15,29.94,1.41,1.84,9.57,-0.13,0.7,2.85,0.76,-0.29,1.09,6.35,40.38,-0.01,0.47,0.74,3.08,9.5,1.83
stock103231,16.53,1.09,1.03,0.0,0.08,0.02,0.17,0.02,-6.93,306.29,2.61,306.29,2.61,343.3,2.27,1.1,8.35,0.65,8.01,12.61,1.7,0.85,0.87,0.49,4.82,1.29,1.1,2.25,8.73,366505.37,1026252840.0,3.57,13.21,-37.22,-17.23,1.54,-0.36,0.12,0.09,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,4.13,1.95,1.95,1.95,2.59,2.72,5.63,5.93,5.47,5.8,5.33,-388560.45,-1570901.0,73750205.57,-127066591.0,2.63,3.44,3.26,3.11,3.23,0.1,0.48,0.44,70.1,68.47,0.59,13.38,16.65,-0.03,0.02,-1.12,0.02,0.32,1.01,10.51,110.56,0.75,0.05,1.24,4.64,21.56,2.88
stock101856,21.96,1.07,1.02,-0.01,0.16,-0.0,0.08,0.02,-8.36,-166.37,-4.66,-166.37,-4.66,-121.35,-3.66,-7.89,55.22,-2.27,52.71,0.46,-8.93,-18.79,-0.25,-5.72,-12.31,1.16,0.89,-2.37,8.16,573010.19,1489248530.0,3.85,28.62,-29.0,-31.5,-17.51,-0.18,-0.12,-0.2,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.12,1.7,1.84,1.84,1.84,2.61,5.64,4.84,4.75,4.97,4.89,-639033.25,-2897774.21,55712852.49,-896494959.0,4.09,6.09,7.03,6.83,7.48,0.11,1.44,1.44,32.35,11.19,0.29,11.79,0.0,-0.03,0.23,-212.28,0.23,-1.07,0.89,8.87,78.67,-0.61,0.76,0.71,4.0,16.0,5.48
stock101911,11.16,1.1,1.03,0.01,0.17,0.01,0.25,0.02,6.27,93.41,7.26,-4.07,-46.8,106.75,5.15,3.36,15.99,3.05,17.22,0.67,2.29,1.51,3.72,1.28,3.74,1.27,1.12,5.25,8.85,446400.0,1277228380.0,3.5,2.32,-15.77,-11.15,4.79,-3.79,0.29,0.21,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.47,1.46,1.46,1.46,1.98,4.38,5.13,4.22,4.1,5.47,5.47,-215835.55,-738129.38,143195137.0,145030032.0,2.44,3.66,4.37,4.93,4.58,0.03,1.66,1.15,40.88,31.62,0.91,3.58,4.23,-0.05,-0.14,-0.09,-0.16,0.8,1.05,10.78,116.25,1.1,1.81,0.85,4.48,20.1,3.57
stock100961,6.99,1.22,1.07,0.03,0.59,0.08,0.64,0.05,3.94,39.27,3.75,39.27,3.75,33.09,5.36,4.93,10.39,2.12,10.54,2.51,1.37,1.25,1.58,0.57,1.95,1.33,1.24,1.53,8.9,1181622.03,17269004300.0,0.68,9.15,-34.37,-50.95,-50.95,-46.06,0.08,0.11,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.16,1.73,1.97,1.97,2.19,3.03,4.85,5.26,5.26,5.89,5.41,-938627.22,-1961635.7,-12941379.75,-690751979.0,2.54,3.32,3.32,3.76,5.01,0.19,0.65,0.6,59.37,71.62,0.43,37.21,25.05,0.01,0.12,4.79,0.13,0.31,1.14,9.04,81.73,0.73,-0.14,1.45,3.98,15.85,3.03
stock102798,22.4,1.01,1.0,0.03,0.17,0.0,0.23,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,-1.69,-0.02,1.5,-0.95,0.29,1.15,0.88,-5.05,6.52,332192.0,2248080450.0,1.48,5.42,-26.65,-32.85,-35.78,-41.94,-0.2,0.08,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.32,1.5,1.68,1.77,1.78,2.0,4.9,4.2,3.6,4.46,3.95,-132223.1,-402399.5,83824156.29,201772589.0,2.15,2.29,2.6,3.21,3.41,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.08,-0.01,-0.15,0.03,0.14,0.16,3.92,15.33,0.3,0.14,0.03,3.92,15.33,4.36
stock101462,11.06,1.05,1.02,0.01,0.18,0.04,0.37,0.04,2.4,94.92,3.06,94.92,3.06,8530.68,7.11,3.56,36.91,3.1,42.5,2.92,3.35,1.69,0.61,1.5,3.53,1.35,1.21,1.28,8.12,517170.5,2857658520.0,1.81,11.49,-26.02,-23.3,-16.72,-31.9,0.06,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.48,1.64,1.64,1.64,1.73,3.16,5.1,4.1,3.78,4.84,4.91,-449191.76,-1123415.91,162415901.0,105318988.0,3.0,3.32,3.68,3.83,3.61,0.03,1.02,0.79,56.4,36.41,0.87,5.56,3.92,0.01,0.01,0.82,0.07,-0.18,1.52,9.5,90.23,0.08,-0.23,1.08,3.86,14.87,2.68
stock101127,17.32,0.65,0.88,0.07,0.27,0.11,0.78,0.1,-1.88,-4.52,7.63,-36.35,-28.24,10.63,25.57,8.93,8.61,17.98,20.24,1.58,-3.25,-0.25,0.27,-3.23,0.23,0.98,0.91,-0.91,5.09,3147757.6,22469145100.0,1.4,4.13,-16.61,-13.18,-10.54,-18.3,-0.03,-0.17,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.7,1.25,1.34,1.34,1.48,2.71,2.58,2.68,2.35,3.01,3.03,-186149.0,-662612.98,64280907.05,39937915.25,0.4,0.53,0.56,0.78,1.43,0.78,1.48,0.88,26.78,52.59,2.01,0.37,9.81,-0.3,-0.46,0.68,-0.04,-0.64,0.74,5.01,25.12,-0.44,-0.6,0.48,2.55,6.5,1.17
stock102330,19.37,1.02,1.01,0.02,0.14,0.01,0.11,0.02,48.95,100.8,92.26,-11.66,-15.41,-64.16,12.86,16.17,24.07,9.09,41.62,0.4,0.55,4.17,1.2,0.63,4.95,1.28,1.05,8.83,7.58,713901.52,3665621570.0,1.95,18.76,-18.54,-18.34,-4.2,-4.2,0.42,0.34,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.74,1.61,1.61,1.61,1.61,3.35,6.15,4.81,4.52,4.52,4.78,-353695.94,-775948.11,24867957.53,37414257.09,2.03,2.05,2.29,2.29,2.92,0.01,1.66,1.07,45.18,16.1,0.56,5.55,1.49,-0.14,-1.0,-0.43,-0.78,1.59,1.2,9.58,91.79,1.65,4.83,0.77,4.29,18.43,3.22
stock101110,50.25,1.0,1.0,0.02,0.1,0.01,0.26,0.03,85.94,33.35,19.86,-4.75,-14.38,30.02,19.15,7.26,9.84,7.89,18.34,0.7,1.94,-2.86,-3.92,-1.55,-7.16,1.18,0.95,6.36,8.55,314876.55,3492950720.0,0.9,25.85,2.15,4.43,17.35,26.26,0.34,0.29,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.47,1.48,1.48,1.48,2.04,3.62,6.26,5.06,4.61,5.44,5.34,-557079.34,-991672.84,-215789048.0,-282257398.0,9.76,8.15,8.68,8.59,7.81,0.05,1.43,1.15,64.37,9.06,1.09,6.31,6.0,0.15,-0.27,1.74,-0.25,0.57,0.87,10.44,108.96,0.8,0.34,0.01,4.71,22.18,8.28
stock103300,5.71,1.29,1.1,-0.07,0.52,-0.03,1.58,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.31,1.18,4.61,8.24,423236.19,25591998100.0,0.17,1.65,-14.9,-4.36,8.14,-25.94,0.23,0.06,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.78,1.47,1.53,1.54,1.89,3.11,5.66,5.12,4.45,5.06,5.04,-335903.0,-939180.75,-7582464.71,-284042246.0,3.57,3.71,3.5,3.27,3.36,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.23,1.08,9.08,82.49,0.41,-0.8,1.22,4.04,16.29,2.53
stock101602,43.97,0.54,0.85,0.02,0.11,0.02,0.1,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.79,0.68,5.43,5.06,8572696.47,10888549500.0,7.87,10.78,-11.8,-13.29,-10.23,-1.37,0.17,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.41,1.19,1.23,1.29,1.44,1.98,2.32,1.84,2.06,2.93,3.14,-371946.33,-870121.39,-47408203.91,55050170.76,0.36,0.36,0.46,0.6,0.76,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.43,0.36,3.79,14.35,0.53,1.12,0.37,2.52,6.35,0.59
stock101008,35.29,1.22,1.07,0.01,0.25,0.0,0.08,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.45,1.23,8.33,10.4,720717.99,4756356080.0,1.52,10.52,-30.8,-26.48,-9.09,-26.91,0.54,0.22,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,5.17,1.79,2.0,2.0,2.53,4.17,5.89,5.22,5.23,6.02,6.46,-603493.79,-2472970.29,132634561.0,-622035777.0,2.98,3.29,3.98,4.47,4.68,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,1.1,1.36,12.92,166.85,1.04,3.66,1.06,5.24,27.45,3.88
stock103151,18.03,0.97,0.99,0.01,0.1,0.01,0.21,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,0.85,0.78,9.97,8.97,649799.91,1934537920.0,3.36,0.0,-24.56,-3.12,52.67,8.16,0.57,0.29,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.3,1.67,1.67,2.5,3.78,6.01,5.33,5.8,5.6,6.09,5.72,-720812.66,-2598166.33,-327946946.0,-1443846740.0,3.28,3.93,4.02,3.39,2.9,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,0.91,1.13,11.55,133.41,1.16,2.28,1.47,4.47,19.97,2.51
stock100326,5.97,1.12,1.04,0.04,0.78,0.1,2.2,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.26,1.09,3.64,7.88,258114.63,9452265330.0,0.27,0.27,-28.42,-26.11,-22.27,-26.75,0.18,0.06,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.63,1.56,1.56,1.56,1.79,2.78,4.26,3.66,3.46,4.89,4.81,-192107.77,-616406.18,126878698.0,92513433.94,3.02,4.18,5.63,6.55,7.47,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.09,1.08,9.15,83.7,0.37,-0.37,1.16,3.64,13.23,4.65
stock100704,8.12,1.1,1.03,0.01,0.25,-0.01,0.18,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,0.97,0.9,7.11,8.86,578793.6,3065306310.0,1.89,1.47,-29.51,-41.2,-17.87,-43.54,0.39,0.08,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.97,1.69,2.17,4.44,6.75,7.16,5.52,4.74,4.9,5.84,5.54,-488729.72,-3386214.86,44962521.04,38691161.4,3.13,4.86,7.19,8.81,8.03,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.31,1.0,11.08,122.77,0.43,-0.01,1.36,4.23,17.93,5.41
stock103232,10.47,1.35,1.12,-0.03,0.34,0.17,4.32,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.36,1.28,-9.4,7.23,1482962.38,24454025100.0,0.61,4.15,-29.26,-13.83,-7.35,-57.27,-0.4,-0.21,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.35,1.58,1.65,1.65,2.3,2.66,5.43,5.04,4.49,5.12,4.29,-1473260.66,-5613318.25,-248737196.0,-2492762030.0,3.99,4.97,5.09,5.3,4.15,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-1.05,1.41,9.76,95.33,0.31,-2.33,1.31,3.58,12.83,2.74
stock103192,12.08,1.53,1.18,0.07,0.43,0.24,0.17,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.45,1.48,-2.82,7.58,3129928.0,79351528800.0,0.39,8.63,-25.57,-28.98,-18.21,-32.13,-0.13,-0.04,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.58,1.45,1.56,1.68,1.94,2.95,4.66,4.17,4.27,4.76,4.49,-1066810.67,-3753638.23,-84384508.04,-1012474460.0,1.68,2.19,2.84,2.43,2.79,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.02,1.34,7.82,61.15,0.36,0.51,1.69,3.87,14.95,2.35
stock101969,7.7,1.18,1.06,-0.01,0.42,0.03,0.31,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.3,1.15,-0.11,7.62,230947.45,5813885570.0,0.4,5.39,-29.03,-28.1,-12.0,-26.53,-0.0,-0.12,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.13,1.67,1.71,1.71,1.84,2.77,5.26,4.58,4.34,4.88,4.57,-350832.58,-864823.48,114815549.0,211940969.0,5.0,5.24,5.73,4.7,5.86,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.52,1.19,8.65,74.86,-0.2,-0.63,1.09,3.86,14.89,5.1
stock103412,4.47,1.17,1.06,0.01,0.84,0.06,0.98,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.29,1.14,-4.67,6.65,417634.52,19133512100.0,0.22,0.0,-19.89,-22.53,-14.2,-61.2,-0.19,-0.11,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.72,1.3,1.38,1.4,2.41,2.76,3.78,3.19,2.97,4.44,3.97,-138235.28,-377257.83,98540840.75,232106516.0,2.0,2.25,3.22,3.44,3.8,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.69,1.31,7.67,58.8,0.07,-1.71,1.16,3.13,9.77,2.5
stock100851,17.61,1.39,1.13,0.08,0.55,0.42,0.17,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.39,1.43,-4.1,7.73,3458780.1,71610732600.0,0.48,24.43,-24.74,-30.06,-19.03,-29.08,-0.18,0.04,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.75,1.47,1.68,1.76,2.0,2.91,4.5,4.14,4.2,4.62,4.51,-1206879.23,-4497372.01,-153822622.0,-611528460.0,1.73,2.01,2.49,2.32,3.08,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.33,1.2,8.03,64.48,0.64,0.77,1.39,3.91,15.32,2.7
stock100523,5.47,0.91,0.97,0.09,0.73,0.22,0.34,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.2,1.03,3.85,6.37,256361.94,12110281700.0,0.21,8.02,-20.15,-18.36,-7.13,-36.02,0.15,0.07,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.73,1.48,1.48,1.48,1.81,2.05,4.85,3.7,3.3,4.21,3.91,-129839.14,-283760.91,66042863.92,32511388.53,2.83,2.51,2.74,3.13,2.96,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.21,1.09,6.47,41.89,0.6,0.09,0.85,2.88,8.31,2.02
stock101973,10.01,1.09,1.03,0.08,0.41,0.1,0.48,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.35,1.17,2.54,7.61,635945.31,3897283260.0,1.63,12.71,-20.49,-23.12,-18.15,-23.94,0.12,0.05,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.07,1.41,1.41,1.41,1.7,2.55,4.3,3.44,3.38,4.38,4.63,-140744.61,-303919.13,12645592.49,40247249.02,1.04,1.09,1.44,1.43,2.27,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.19,1.18,8.05,64.74,0.5,1.03,1.0,3.63,13.18,1.85
stock102818,12.36,1.1,1.03,0.03,0.41,0.22,2.62,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.4,1.25,2.42,8.07,512162.5,10118672700.0,0.51,3.96,-23.28,-25.68,-7.42,-6.36,0.12,0.04,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.36,1.51,1.58,1.58,1.97,3.05,5.06,4.04,3.91,5.07,4.92,-224640.03,-670143.18,36384981.18,184564891.0,2.0,2.39,2.99,3.35,3.26,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.06,1.3,9.36,87.55,0.26,0.21,0.9,4.08,16.64,2.55
stock101090,30.95,0.95,0.98,-0.0,0.02,-0.0,0.0,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,1.12,1.0,9.68,9.18,366334.56,110425386.0,33.17,3.09,-31.22,-0.16,18.49,-9.0,0.56,0.48,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.99,1.83,1.83,2.13,2.74,3.35,5.4,5.45,5.36,5.53,5.8,-420278.65,-1949197.75,171178629.0,163100171.0,3.91,4.12,4.46,5.93,6.14,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,2.01,1.82,15.94,254.17,1.45,3.16,1.2,5.33,28.44,5.83
stock100675,41.86,0.95,0.98,0.02,0.24,0.01,0.07,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,1.05,0.94,6.23,6.93,2777723.81,15775562400.0,1.76,22.17,-24.22,-18.4,-4.19,-11.87,0.26,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.3,1.47,1.47,1.47,1.55,2.04,3.75,3.64,3.67,4.3,4.24,-830501.13,-1704733.77,119000868.0,-734185165.0,1.42,1.45,1.57,1.77,2.34,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.12,0.66,6.52,42.48,0.22,1.57,0.76,3.34,11.17,1.83
stock102279,7.08,1.13,1.04,-0.06,1.06,0.05,0.86,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.44,1.31,-0.59,7.89,623076.37,21417516300.0,0.29,2.43,-12.7,-20.72,-11.5,-25.24,-0.03,-0.04,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.93,1.3,1.41,1.45,2.17,2.5,4.75,3.83,3.37,4.96,4.72,-176366.54,-529507.42,34917810.97,198300449.0,1.88,2.2,2.86,4.04,4.56,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.21,1.14,7.52,56.48,0.08,-1.46,1.38,3.72,13.85,3.67
stock101870,6.9,1.14,1.05,0.0,0.19,0.11,0.54,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,1.1,0.96,8.4,9.02,821979.25,5438224070.0,1.51,1.33,-33.27,-36.35,-4.3,-20.6,0.47,0.11,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.73,1.87,1.87,1.87,2.51,2.51,5.42,4.66,4.84,5.26,5.59,-1267408.41,-2611769.3,-324781227.0,-487448019.0,3.64,3.6,4.29,4.35,4.67,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,0.19,0.75,10.5,110.33,0.25,1.41,1.04,3.96,15.65,3.25
stock100528,16.95,1.23,1.08,0.04,0.63,0.06,2.88,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.23,1.18,0.98,6.85,710926.22,17951027900.0,0.4,5.28,-6.35,1.92,15.86,-10.79,0.04,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.67,1.29,1.29,1.36,1.73,2.46,4.13,3.71,3.31,4.0,4.14,-78754.81,-225546.11,33635595.9,34252576.66,0.75,0.97,1.06,1.15,1.83,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.03,1.01,6.35,40.33,0.3,-0.8,1.35,3.36,11.32,1.57
stock101439,4.08,1.05,1.02,-0.07,0.51,-0.29,0.71,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.25,1.11,1.83,7.98,736110.13,36560064000.0,0.2,0.33,-37.9,-29.29,-15.35,-33.22,0.09,0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.7,1.87,1.87,1.87,1.9,2.93,4.86,4.92,4.52,5.02,4.83,-465001.04,-1444542.12,100961028.0,-205243391.0,1.58,1.81,1.92,1.81,2.06,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.0,1.19,9.55,91.15,0.31,-1.15,1.36,3.84,14.72,1.35
stock100062,13.55,1.05,1.02,0.0,0.11,0.01,0.04,0.01,-5.59,-2.0,1.17,-51.0,-49.42,-2.42,4.41,11.81,21.12,3.35,29.51,1.95,-0.14,0.43,4.38,-0.81,2.32,1.25,1.07,3.36,8.88,553602.32,1819494060.0,3.04,20.21,-26.72,-31.74,-12.41,-48.87,0.18,0.19,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.65,1.75,1.88,1.88,2.59,5.99,5.11,4.54,4.31,5.75,5.5,-596932.99,-1862201.03,-47487686.04,-593621775.0,3.37,4.65,6.1,6.78,5.48,0.16,2.09,1.84,25.41,40.46,0.28,0.7,2.78,-0.08,-0.73,-0.56,-0.52,0.8,1.41,11.45,131.04,1.31,1.5,1.6,4.32,18.66,3.65
stock101573,8.89,1.1,1.03,0.01,0.39,-0.02,1.2,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.36,1.16,3.86,8.32,1306664.97,14851075400.0,0.88,0.0,-28.31,-31.88,-10.56,-34.15,0.19,0.05,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.81,1.57,1.91,1.91,2.14,2.78,4.92,4.35,4.57,5.28,5.05,-425118.63,-3110860.06,156998013.0,-538078409.0,1.37,2.32,2.9,2.88,3.11,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,-0.1,1.16,9.61,92.32,0.22,-0.44,1.18,3.89,15.13,2.22
stock103078,16.32,1.12,1.04,-0.0,0.31,0.01,0.38,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.34,1.12,0.93,8.05,464559.0,3751831070.0,1.24,0.97,-35.24,-28.95,-3.66,-10.77,0.05,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.95,1.68,1.74,1.81,2.47,3.25,6.06,5.12,4.89,5.62,4.93,-346715.49,-1463235.64,14146678.2,81515481.29,3.33,4.16,5.36,7.24,5.62,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.39,1.43,10.17,103.43,-0.04,0.22,1.14,4.15,17.25,4.08
stock103137,20.51,1.12,1.04,0.0,0.13,0.02,0.19,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.38,1.19,1.06,9.33,290250.24,832440770.0,3.49,4.23,-24.4,-31.15,-35.81,-35.48,0.06,0.09,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.4,1.72,1.94,2.0,2.51,3.65,5.3,4.17,4.14,5.99,5.64,-273113.48,-794682.45,-94946943.93,-106545910.0,3.32,3.37,4.2,7.14,5.76,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.33,1.23,11.42,130.39,0.66,0.49,0.75,4.66,21.72,4.28
