code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103263,48.51,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.0,0.91,0.03,5.71,970200.0,16485708900.0,0.59,40.42,-3.41,4.18,4.63,-20.14,0.0,0.39,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.62,1.12,1.18,1.25,1.52,3.39,1.43,2.72,2.63,2.98,3.4,-109357.22,-402674.01,-12962597.55,-79459902.85,1.25,1.65,1.5,1.48,1.99,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.41,0.14,3.94,15.51,0.39,0.39,0.05,3.94,15.51,3.27
stock103436,44.38,1.12,1.04,0.01,0.09,0.0,0.08,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.45,1.2,6.73,8.86,1817874.26,2693015100.0,6.75,4.48,12.72,45.25,61.56,35.42,0.38,0.07,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.71,1.3,1.92,2.07,2.88,3.56,4.66,4.55,4.26,5.0,5.6,-2191575.27,-21861302.41,-1891396000.0,-17997203000.0,7.61,7.18,6.82,6.0,5.71,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.76,1.24,10.86,117.99,1.06,2.59,1.04,4.68,21.88,4.36
stock101738,11.79,1.06,1.02,0.01,0.17,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.52,1.13,0.89,8.68,867788.43,5993169180.0,1.45,1.25,-9.59,45.92,45.92,8.76,0.05,-0.05,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.13,1.21,1.71,1.79,2.1,2.23,3.65,4.35,4.34,4.86,5.27,-861391.46,-12687555.34,-188671421.0,-8006896830.0,8.49,12.76,10.74,7.45,7.68,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.23,0.7,9.58,91.7,0.52,-0.29,1.02,4.42,19.56,4.9
stock101413,15.08,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.46,1.14,5.38,7.86,289011.6,1920937010.0,1.5,0.33,11.79,6.37,15.65,-4.34,0.26,0.16,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.64,1.22,1.35,1.35,1.66,2.36,3.42,3.17,3.29,4.18,4.84,-236724.03,-462692.46,-79958071.59,-85353622.26,6.83,5.05,5.84,6.15,7.96,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.83,1.55,12.85,165.1,0.64,1.64,0.91,4.75,22.54,7.47
stock100650,11.17,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.4,1.2,5.89,7.34,1088894.56,6150115960.0,1.77,4.18,9.19,17.46,19.47,-33.04,0.27,0.01,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.23,1.22,1.26,1.27,2.05,2.46,3.53,3.15,2.95,3.83,4.51,-323227.45,-681349.5,-2401955.27,-48647519.3,2.74,2.34,2.24,1.84,2.83,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,0.03,1.33,9.24,85.32,0.45,0.24,0.99,3.92,15.37,3.16
stock100476,31.45,1.18,1.06,0.01,0.1,0.01,0.08,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.64,1.32,5.12,9.15,956688.83,1757126540.0,5.44,22.84,22.42,40.17,23.87,-5.62,0.29,0.13,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.23,1.39,1.79,2.08,2.8,3.23,4.22,3.91,3.63,4.73,5.64,-387917.68,-794330.18,-106202319.0,-196601114.0,2.55,1.95,1.69,1.43,1.75,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.67,1.31,11.1,123.22,1.09,2.05,0.92,4.96,24.59,1.7
stock102675,16.69,1.19,1.06,0.01,0.29,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.44,1.4,0.84,8.54,600559.29,5023057020.0,1.2,0.73,6.51,-3.19,13.05,-12.96,0.04,0.29,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,4.0,1.21,1.31,1.31,1.67,2.5,2.65,2.96,3.01,4.18,5.1,-381226.71,-898944.11,-78500453.47,-53058811.23,5.89,5.42,6.72,6.18,7.44,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.58,1.77,13.26,175.96,1.07,3.43,1.95,4.93,24.26,6.47
stock102657,28.01,1.25,1.08,0.01,0.14,0.01,0.31,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.45,1.34,4.46,8.4,222449.82,903175036.0,2.46,6.42,-14.79,-10.9,-12.71,-21.48,0.23,0.61,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.97,3.21,3.58,3.58,3.58,4.88,3.56,3.81,3.51,4.44,5.16,-482351.54,-1853511.37,419807891.0,582326907.0,4.43,3.63,3.18,3.11,4.37,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.66,0.36,5.64,31.76,0.37,0.54,0.05,5.64,31.76,4.4
stock102617,14.95,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.49,1.15,1.17,7.18,434413.31,1605522480.0,2.71,17.09,7.22,5.26,8.85,-28.4,0.05,-0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.85,1.19,1.24,1.24,1.73,2.13,2.66,2.45,2.54,3.52,4.3,-159621.3,-292516.16,58702044.41,69561972.94,3.45,2.62,3.0,3.53,4.89,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.12,0.97,8.47,71.68,0.13,1.15,0.78,3.92,15.37,5.65
stock100197,13.16,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.5,1.27,4.37,8.52,480272.83,1743417190.0,2.75,7.99,6.04,-6.4,1.08,-22.5,0.23,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.96,1.18,1.32,1.35,1.7,2.72,3.47,3.48,3.5,4.31,5.23,-79715.67,-231183.07,5561217.01,64076859.68,1.68,1.69,2.05,2.68,3.09,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.16,1.46,10.5,110.17,0.62,-0.21,1.08,4.44,19.69,2.62
stock101995,11.53,1.18,1.06,0.05,0.39,0.06,0.56,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.55,1.38,2.62,7.29,454961.32,4299151230.0,1.06,11.91,4.53,0.52,-1.87,-25.23,0.12,0.03,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.65,1.17,1.22,1.29,1.69,2.1,2.02,2.34,2.4,3.61,4.41,-62175.45,-146867.65,5064580.48,29332690.84,1.4,1.36,1.74,2.17,3.67,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.34,1.4,8.98,80.68,0.19,0.91,1.3,4.19,17.53,3.82
stock101693,13.3,1.16,1.05,0.04,0.45,0.04,0.28,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.41,1.24,-1.06,6.85,339009.74,2388746900.0,1.42,8.28,7.95,0.49,6.64,-20.15,-0.04,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.62,1.12,1.2,1.24,1.6,2.12,1.95,2.04,2.23,3.25,4.04,-50633.65,-121980.6,-16908123.7,378650.61,1.73,1.64,1.82,1.66,2.92,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.3,1.25,8.36,69.91,0.35,0.46,1.18,3.65,13.36,3.13
stock101790,29.95,0.93,0.98,0.01,0.11,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.08,-2.67,8.58,2018261.67,7589170150.0,2.66,17.06,-5.15,-14.87,-24.09,-42.0,-0.14,-0.08,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.19,1.19,1.31,1.52,1.91,2.63,2.49,2.69,2.8,4.57,5.13,-588700.19,-1961837.87,-23068353.7,-304262880.0,2.87,3.26,3.77,5.26,4.82,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.15,0.83,9.02,81.27,0.7,2.38,0.88,4.08,16.66,3.44
stock101246,10.9,1.08,1.03,0.02,0.25,0.03,0.18,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,3.91,5.97,577119.7,2616024270.0,2.21,13.54,6.03,4.71,7.18,-17.74,0.14,0.03,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.34,1.17,1.18,1.18,1.52,1.61,1.75,1.84,1.85,2.93,3.63,-94124.17,-195181.71,34233500.11,122528219.0,1.67,1.54,1.51,1.58,2.5,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.28,0.99,7.44,55.32,0.43,1.11,0.78,3.33,11.11,3.61
stock100802,43.86,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.33,1.14,-0.67,8.9,981023.64,714808232.0,13.72,2.15,-0.77,-10.89,-9.38,-9.85,-0.04,0.52,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.51,1.14,1.35,1.55,1.97,2.81,2.41,2.97,3.23,4.36,5.31,-144112.05,-604964.87,8712214.54,19276905.61,1.64,1.85,2.48,3.11,4.08,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.11,1.54,15.45,238.66,2.62,3.53,1.89,5.42,29.37,4.11
stock101742,24.03,1.0,1.0,0.02,0.12,0.01,0.05,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.37,1.06,0.18,8.13,784447.61,2173572830.0,3.61,18.29,10.08,2.51,2.77,-39.59,0.01,0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.8,1.22,1.23,1.29,2.01,2.61,2.51,2.52,2.59,3.86,4.84,-103878.52,-179317.8,14401359.53,43636622.75,1.23,1.01,1.07,1.24,1.34,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,0.01,1.1,10.47,109.56,0.36,2.6,1.01,4.16,17.34,1.21
stock102261,9.45,0.91,0.97,0.04,0.26,0.05,0.25,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.09,7.89,860835.47,13168820100.0,0.65,5.75,-5.69,-5.31,-4.55,-19.57,0.25,0.07,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.01,1.15,1.19,1.24,1.69,2.93,1.98,2.21,2.48,3.64,4.84,-57369.2,-144377.6,58091536.32,38065452.19,0.68,0.7,0.84,0.95,1.55,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.44,0.78,10.78,116.28,0.57,2.22,0.45,3.96,15.71,1.24
stock103495,15.36,1.05,1.02,-0.01,0.1,0.01,0.36,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.75,0.7,8.19,233785.56,794152282.0,2.94,3.92,-7.19,-27.65,-18.04,-31.4,0.03,0.2,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.62,1.21,1.56,1.59,1.67,2.99,3.01,3.51,3.36,4.45,4.97,-102998.8,-529167.82,-14109117.3,-1591259.8,3.98,5.01,6.1,8.07,9.97,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.06,0.31,10.9,118.77,1.17,0.1,1.2,4.05,16.42,6.37
stock102727,15.26,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.3,1.01,2.77,6.9,1746676.0,4894306320.0,3.57,20.46,3.6,-0.56,1.61,-8.85,0.12,0.07,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.96,1.21,2.45,2.65,2.65,2.96,3.19,2.77,2.79,3.27,4.2,-129479.77,-838384.95,85142530.63,518303324.0,0.7,0.59,0.6,0.59,0.93,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.33,0.92,7.55,56.94,0.53,3.45,0.88,3.84,14.71,0.96
stock101586,4.55,0.9,0.97,-0.02,0.38,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.21,1.15,0.06,6.49,662309.02,3930658900.0,1.68,2.41,-3.4,-11.82,-7.52,-26.73,0.0,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.78,1.1,1.29,1.3,1.58,2.07,1.5,1.96,1.84,2.98,3.85,-28714.39,-116656.24,9380215.16,33622213.15,0.55,0.58,0.74,1.21,2.35,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.45,1.19,8.39,70.33,-0.1,-0.36,0.93,3.6,12.94,4.21
stock100054,3.22,1.1,1.03,0.09,0.95,0.38,0.92,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.07,1.1,-1.57,5.13,3803484.67,1.30317582e+11,0.29,3.59,-0.62,3.21,0.31,-17.22,-0.05,0.08,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.81,1.08,1.15,1.16,1.34,2.03,1.11,2.08,1.79,2.15,3.01,-148502.77,-777634.0,36693420.77,-187728955.0,0.53,0.93,0.8,0.79,1.29,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.35,1.14,6.92,47.92,0.61,-0.1,1.13,3.32,11.0,2.15
stock101435,20.04,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.49,1.41,2.45,8.29,228456.0,1610092044.0,1.42,0.26,5.42,0.35,-5.02,-25.81,0.12,0.22,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.71,1.22,1.24,1.32,1.67,2.49,2.76,2.59,2.67,4.24,5.03,-125747.53,-230727.68,24404256.69,51330159.22,4.95,4.1,4.36,4.43,5.51,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.23,0.3,5.3,28.08,0.17,0.24,0.09,5.3,28.08,6.13
stock102297,12.94,1.16,1.05,0.02,0.21,0.03,0.21,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.45,1.19,-0.05,7.69,306159.2,1044780130.0,2.93,0.0,13.61,13.61,12.43,-14.45,-0.0,0.03,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.3,1.35,1.39,1.41,1.76,2.76,3.76,3.04,2.93,3.98,4.57,-191066.55,-294843.55,-64944743.06,-98818255.47,3.87,2.61,2.54,2.36,3.24,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.16,1.3,9.19,84.54,0.75,1.67,1.34,3.89,15.12,2.75
stock100077,7.99,1.12,1.04,-0.02,0.25,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.47,1.33,1.02,7.83,452083.41,1642728620.0,2.75,0.75,3.63,-0.62,2.7,-22.35,0.05,0.07,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.3,1.17,1.2,1.23,1.63,2.06,2.18,2.25,2.72,3.71,4.71,-78942.28,-182805.35,-8898274.93,-13232427.91,1.75,1.77,2.25,2.15,3.2,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.21,1.52,10.93,119.41,0.7,0.66,1.51,4.83,23.38,4.61
stock101915,19.33,1.07,1.02,-0.0,0.26,0.02,0.37,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.54,1.32,2.82,8.38,786506.0,4680144910.0,1.68,9.08,7.69,-1.83,-6.03,-26.78,0.14,0.05,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.7,1.19,1.2,1.35,1.72,2.22,2.53,2.41,2.33,3.99,5.04,-155760.2,-273153.41,-20327227.02,7530345.69,1.95,1.58,1.64,2.17,3.36,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.05,1.3,10.86,117.88,0.46,0.77,1.12,4.45,19.8,3.46
stock101385,5.58,1.17,1.06,0.03,0.58,0.06,0.44,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.31,1.23,0.42,6.44,430856.23,5440901160.0,0.79,0.23,2.2,-3.63,-7.31,-24.7,0.02,-0.05,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.54,1.08,1.14,1.21,1.49,1.86,1.4,1.71,1.76,2.84,3.83,-30848.51,-83581.87,2643356.54,35533765.89,1.01,0.99,1.13,1.29,2.69,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.18,1.33,8.92,79.61,0.24,-0.19,1.31,3.84,14.76,4.47
stock100384,28.02,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.52,1.22,6.92,8.63,1500509.97,2979726870.0,5.04,7.93,6.54,31.17,22.84,3.84,0.37,0.11,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.12,1.3,1.67,1.84,2.07,2.74,3.98,3.64,3.59,4.58,5.38,-1389451.81,-4408796.34,-893523237.0,-3205542370.0,6.66,6.95,6.8,8.07,7.56,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.56,1.21,10.67,113.95,0.86,1.75,0.67,4.64,21.52,5.88
stock100107,3.28,1.18,1.06,-0.0,0.72,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.39,1.2,-0.75,7.76,801116.2,30630700500.0,0.26,0.51,-3.67,-1.94,-8.12,-33.8,-0.03,-0.01,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.36,2.26,2.26,2.39,3.19,4.12,2.62,2.89,2.71,4.23,4.57,-939600.09,-2109263.06,8361096.24,-183892030.0,3.32,3.26,3.42,4.76,3.0,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.23,1.13,9.4,88.44,0.12,-1.24,1.22,4.02,16.19,2.06
stock101463,12.83,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.24,-0.07,7.18,1001788.07,8413748090.0,1.19,9.66,0.18,-4.69,-9.93,-37.46,-0.0,-0.13,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.85,1.08,1.14,1.29,1.72,2.29,1.74,1.77,1.96,3.31,4.28,-82293.72,-218416.92,19746404.5,89358255.57,1.16,1.09,1.45,1.84,2.94,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.57,1.27,8.59,73.74,-0.17,0.06,0.98,3.81,14.55,2.42
stock103175,17.56,1.2,1.07,0.07,0.2,0.09,0.11,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.42,1.3,4.12,7.15,1993541.93,9503110490.0,2.1,0.26,5.91,6.36,8.2,-21.26,0.18,0.15,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.0,1.15,1.19,1.19,1.74,4.28,2.25,1.86,1.75,3.38,4.35,-171541.26,-361124.17,-31740739.31,-46877929.94,0.94,0.82,0.94,1.41,2.17,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.69,0.83,7.14,50.97,0.96,1.38,1.16,3.97,15.79,3.57
stock102186,12.82,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.39,1.17,5.26,7.9,575235.38,1839346900.0,3.13,24.97,2.81,-4.4,-7.57,-23.96,0.25,0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.71,1.12,1.2,1.33,1.66,2.3,2.3,2.27,2.44,3.74,4.84,-137026.08,-325100.61,471914.02,30156826.39,2.84,2.5,3.04,3.86,6.57,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.05,1.19,11.02,121.37,0.33,1.16,0.99,4.15,17.26,6.5
stock100051,12.25,0.83,0.94,0.0,0.59,0.05,0.74,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.36,1.12,0.82,6.49,1182776.51,20478984300.0,0.58,4.31,4.88,-2.02,-7.74,-22.24,0.03,-0.13,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.35,1.1,1.16,1.29,1.62,1.82,1.79,1.84,1.97,3.05,3.89,-66640.58,-151428.36,-10785040.18,3478608.99,0.7,0.63,0.74,0.95,1.5,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.57,1.08,6.66,44.35,-0.23,-1.07,1.05,3.3,10.88,1.64
stock103592,87.59,0.97,0.99,0.02,0.24,-0.01,0.55,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.16,1.0,6.85,6.21,502625.99,5814272710.0,0.86,15.53,9.75,18.7,37.68,-3.88,0.26,0.26,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.91,1.18,1.26,1.37,1.58,2.02,2.4,2.27,2.29,3.16,3.86,-152875.45,-342494.73,-46624206.2,-139676806.0,3.05,2.49,2.39,2.0,1.96,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.26,0.24,4.21,17.72,0.23,0.21,0.07,4.21,17.72,2.65
stock101000,13.07,1.12,1.04,-0.0,0.23,0.09,1.43,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.39,1.1,-0.15,7.3,504122.97,8455723950.0,0.6,0.03,3.48,-3.61,-9.24,-22.62,-0.01,-0.15,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.09,1.12,1.24,1.38,1.66,2.05,1.97,2.03,2.21,3.47,4.34,-55293.0,-151008.0,14009603.58,66539605.05,1.27,1.21,1.34,1.78,2.73,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.74,1.04,8.51,72.48,-0.19,-0.23,1.06,3.76,14.11,2.86
stock102607,11.38,1.08,1.03,0.01,0.43,0.01,0.54,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.33,1.2,-0.08,6.89,955697.16,11134576200.0,0.86,3.87,8.28,-0.52,-6.49,-31.94,-0.0,-0.04,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.15,1.19,1.25,1.46,1.62,2.11,2.5,2.57,2.86,3.19,4.16,-156127.24,-310151.66,51383299.77,100342387.0,1.61,1.33,1.46,1.75,2.6,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.17,1.39,9.52,90.63,0.36,-0.87,1.03,3.75,14.08,3.07
