code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101732,10.15,1.1,1.03,-0.0,0.31,-0.02,0.11,0.01,18.0,-321.27,185.38,-286.18,140.12,-514.95,-1.52,-4.29,40.64,-1.0,35.52,4.11,-3.48,-6.58,10.06,-2.03,5.87,1.8,1.41,-5.79,6.91,806417.58,6275478540.0,1.29,13.91,-2.22,-17.54,-19.2,-33.35,-0.24,-0.06,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.08,1.15,1.92,1.96,2.19,3.66,1.92,2.31,2.63,3.0,4.08,-422171.69,-2668206.82,126309676.0,362810803.0,4.19,4.59,5.3,6.28,6.2,-0.19,2.56,2.49,31.23,23.86,0.23,8.12,9.14,-0.22,1.22,1.92,1.24,-0.31,1.68,14.37,206.46,0.15,2.5,1.05,5.22,27.28,5.83
stock100566,22.57,1.0,1.0,0.01,0.09,0.01,0.07,0.02,24.15,25.16,14.26,-58.28,-61.91,-80.36,16.27,21.22,33.95,11.59,62.31,0.47,1.42,0.17,-0.59,1.51,1.33,1.55,1.1,2.65,5.92,1651359.53,3884177380.0,4.25,3.19,-0.83,22.0,32.76,45.12,0.1,0.07,-0.01,-0.67,-3.52,-0.46,51.03,36.03,33.65,2.53,1.16,1.4,1.63,1.66,5.48,2.37,2.76,2.62,2.54,3.63,-404545.81,-1718826.32,-3728038.72,-335916883.0,1.97,2.18,1.96,1.73,2.31,0.0,2.77,2.18,28.22,19.54,0.55,1.04,1.26,0.07,0.29,0.37,0.42,0.15,1.42,9.46,89.5,0.54,1.89,1.01,4.05,16.43,2.25
stock100936,70.95,0.84,0.95,0.05,0.23,0.07,1.77,0.09,81.14,73.67,15.89,73.67,15.89,1249.47,20.37,2.63,8.94,6.89,12.49,1.53,6.78,-0.11,4.62,1.71,4.62,1.08,0.93,2.56,4.05,1654992.56,14485586600.0,1.14,30.42,2.54,7.71,11.71,7.79,0.06,-0.01,-0.39,-1.26,-1.31,-0.21,56.35,46.93,44.78,2.17,1.1,1.16,1.27,1.28,1.49,1.43,1.64,1.75,2.26,2.54,-100293.95,-296120.41,58051026.0,150425027.0,0.85,0.84,0.81,0.91,0.9,0.1,1.54,1.26,58.55,7.58,2.62,1.62,12.4,0.73,0.1,2.21,0.09,-0.01,0.81,6.62,43.79,0.39,1.29,0.68,3.37,11.37,1.16
stock102232,21.68,0.92,0.97,0.02,0.08,0.02,0.06,0.03,12.91,38.78,16.73,15.37,-2.96,356.53,21.49,30.66,39.71,14.1,77.03,1.06,3.41,5.71,-3.17,1.17,6.17,0.94,0.84,3.57,3.61,2943960.42,3948867100.0,7.46,24.71,-4.28,3.88,5.14,14.81,0.08,0.13,-0.36,-0.12,1.24,-0.28,62.46,54.66,51.98,1.57,1.08,1.12,1.19,1.33,1.43,1.07,1.09,1.11,1.2,2.23,-92934.29,-258529.09,35832684.69,-24092480.09,0.36,0.4,0.42,0.41,0.65,0.32,1.44,0.6,35.52,28.5,0.46,6.69,0.43,-0.06,-1.08,-0.26,-0.74,0.56,0.54,6.02,36.2,0.71,2.34,0.59,2.97,8.82,1.41
stock102434,7.73,1.09,1.03,0.03,0.42,0.05,0.44,0.06,-6.15,27.38,4.92,27.38,4.92,533.78,7.7,7.35,8.3,6.82,17.53,1.47,1.36,1.94,-0.0,1.33,1.96,1.53,1.23,1.36,5.21,227659.44,1437778260.0,1.58,7.96,4.04,-1.65,4.08,7.5,0.04,-0.06,-0.18,-0.03,1.6,0.25,74.01,59.59,49.4,1.86,1.11,1.14,1.18,1.23,1.86,1.31,1.43,1.6,1.89,3.17,-56114.56,-111993.45,6045554.91,45603642.93,2.39,2.19,2.22,2.49,3.44,-0.48,7.87,6.74,7.96,37.96,0.93,0.29,9.18,-0.09,4.23,-1.33,3.62,-0.3,1.1,7.09,50.32,0.16,-0.17,0.8,3.38,11.42,3.9
stock102814,13.39,0.95,0.98,0.05,0.55,0.02,1.54,0.14,-5.45,-11.58,4.68,-11.58,4.68,-6.98,8.55,3.05,14.2,4.88,18.89,0.46,-1.57,-0.21,0.04,-0.71,0.39,1.48,1.22,0.48,4.76,458503.82,4220774910.0,1.09,3.97,2.21,5.1,9.75,15.05,0.01,-0.01,-0.53,-0.18,-1.32,-0.14,51.1,44.2,42.93,1.47,1.08,1.15,1.21,1.3,1.55,1.08,1.55,1.61,1.75,2.88,-45007.47,-129533.22,7725275.9,25503978.56,1.12,1.25,1.16,1.17,1.35,-0.04,1.42,1.32,40.7,25.25,1.6,1.29,31.39,-0.11,-0.0,1.96,0.01,-0.07,1.18,8.04,64.69,0.25,-0.03,0.94,3.73,13.9,1.8
stock100859,30.16,1.12,1.04,0.02,0.2,0.02,0.12,0.03,11.29,-1.52,8.27,-36.59,-30.28,-43.73,9.33,16.4,44.47,6.91,67.76,1.02,-0.93,-2.13,3.97,-4.96,1.69,1.39,1.19,2.5,6.41,237667.07,2263367450.0,1.05,12.68,-3.15,3.54,3.54,30.26,0.1,0.39,-0.37,-0.41,-1.44,-0.21,57.97,49.36,46.35,2.96,1.1,1.22,1.22,1.7,2.06,1.46,2.41,2.41,2.67,3.93,-57724.83,-219316.63,-12756480.14,-86389137.47,2.6,3.65,3.65,4.09,4.78,0.03,1.81,1.45,29.0,18.79,0.42,1.91,1.4,-0.22,-4.96,-0.23,-4.43,0.32,0.22,5.03,25.29,0.19,0.39,0.11,5.03,25.29,6.96
stock101114,35.1,0.82,0.94,0.02,0.21,0.01,0.17,0.03,276.54,1167.34,508.62,439.17,93.41,147.27,7.52,9.51,11.46,3.51,22.6,0.48,11.8,12.86,-17.76,5.28,-2.62,1.41,0.78,10.49,6.87,327052.21,8645082770.0,0.38,55.88,2.63,14.26,20.7,103.89,0.46,0.12,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.72,1.27,1.45,1.52,2.08,2.41,3.16,3.07,3.48,3.57,4.38,-208641.18,-608424.73,-4002950.43,-113519515.0,4.09,3.99,4.42,4.64,5.09,-0.03,1.28,1.11,58.71,28.55,0.37,18.08,2.96,-0.16,-0.3,1.74,0.15,0.59,0.7,9.98,99.66,0.94,2.99,0.81,4.03,16.22,4.29
stock100609,6.69,1.0,1.0,0.01,0.33,-0.0,0.43,0.02,16.51,-56.55,4.0,-56.55,4.0,87.75,4.11,3.21,7.71,2.77,12.04,-0.05,-5.73,-5.39,-2.63,-3.37,2.99,1.62,1.11,-7.26,6.65,498853.87,2576656630.0,1.94,7.11,1.67,-0.26,5.44,15.05,-0.28,-0.01,-0.43,0.03,1.01,-0.08,71.76,60.08,56.06,2.79,1.09,2.61,2.61,2.79,5.39,1.29,1.94,2.19,2.56,3.8,-81883.09,-1130812.42,55891113.9,637819247.0,1.83,2.25,2.4,2.7,2.99,0.07,2.57,1.15,32.31,13.68,0.87,2.21,1.8,0.15,0.27,0.29,0.12,-0.19,1.26,8.61,74.11,0.57,0.03,1.11,3.65,13.32,2.63
stock100392,29.06,1.07,1.02,0.02,0.09,0.02,0.03,0.03,-6.22,19.09,13.97,-20.61,-24.02,-42.44,17.43,45.8,21.35,9.63,64.84,1.25,0.75,9.73,-3.89,0.95,-1.31,1.25,1.11,-2.57,6.02,379634.03,3331370010.0,1.14,2.13,34.04,20.13,16.3,37.45,-0.09,0.45,-0.15,-0.18,0.06,-0.19,63.15,51.21,49.23,2.91,1.48,1.51,1.77,1.85,3.38,3.93,3.09,3.15,2.93,3.58,-669286.49,-747023.41,-459496635.0,-309106377.0,6.41,3.94,3.75,3.34,3.61,0.42,2.57,2.37,47.3,68.69,0.21,39.14,5.3,-0.03,-0.81,-1.7,-0.81,0.46,0.25,4.6,21.18,0.31,0.35,0.02,4.6,21.18,4.73
stock100375,2.46,1.05,1.02,0.01,0.55,0.07,0.36,0.05,28.88,-19.72,26.19,-36.62,-0.37,47.14,2.4,3.72,9.8,1.36,12.88,4.97,-1.37,-2.25,-2.88,-0.49,-2.8,1.41,1.28,0.39,5.64,1903011.72,32337383500.0,0.59,0.41,-2.38,-5.75,-0.35,50.26,0.01,0.03,-0.27,-0.06,-1.32,-0.25,48.63,40.97,38.16,2.47,1.07,2.65,2.65,2.91,3.05,1.08,1.42,1.57,2.66,3.41,-102991.48,-1679468.28,5113011.73,-477014130.0,0.63,0.8,0.88,1.28,1.5,0.12,1.5,1.39,41.84,46.94,0.37,21.97,12.0,0.06,0.14,4.52,0.27,0.13,1.15,8.88,78.87,0.44,0.71,1.14,4.01,16.09,2.19
stock103152,4.73,1.0,1.0,0.08,0.4,-0.21,0.83,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.52,1.26,-2.19,5.91,1109705.71,23889386300.0,0.46,1.86,7.99,8.67,8.44,1.78,-0.08,-0.01,-0.28,-0.1,-1.75,-0.33,46.25,42.98,43.98,2.48,1.17,1.21,1.21,1.34,2.13,2.0,1.74,1.78,1.79,3.55,-113414.76,-175158.99,-64281066.73,-81875248.81,0.84,0.7,0.62,0.61,1.16,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,-0.06,1.05,8.82,77.82,0.29,0.94,1.04,3.98,15.81,1.54
stock103174,27.91,1.03,1.01,0.0,0.43,-0.01,0.03,0.01,-35.77,37.79,1342.9,-70.56,208.27,-128.21,0.85,11.33,16.7,0.83,13.72,-1.95,-8.09,6.05,8.32,-4.44,-1.65,1.33,0.99,8.09,6.26,359571.59,22091756600.0,0.16,3.6,-8.43,-3.43,0.58,11.68,0.32,0.17,-0.12,-1.13,-3.51,-0.83,54.31,40.7,38.8,3.29,1.26,1.28,1.45,1.45,2.22,2.28,2.46,2.51,2.94,3.92,-152783.08,-294099.52,36663585.51,3573357.67,2.46,2.22,2.28,2.28,3.14,-0.04,1.87,1.86,49.27,1.82,0.07,8.75,6.0,-0.92,0.03,0.75,0.41,0.74,0.66,9.11,83.02,1.03,1.75,0.82,3.46,11.97,3.28
stock102318,29.48,1.08,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,9.37,10.27,-5.28,5.66,2.31,1.56,1.22,6.7,7.52,678718.87,791390635.0,8.58,44.73,0.68,-9.74,-0.61,49.32,0.32,0.26,0.21,-0.49,-1.57,-0.37,65.42,47.05,40.05,3.95,1.13,1.26,1.33,2.38,3.58,2.65,2.49,2.83,3.38,4.74,-147091.83,-462664.67,-2300411.26,112156464.0,1.96,2.22,2.91,3.72,4.27,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.05,-6.54,-0.87,-6.12,1.14,1.22,12.81,164.21,1.47,3.61,0.96,5.16,26.62,4.59
stock103052,9.16,1.16,1.05,0.01,0.47,0.0,0.41,0.02,-14.74,-53.74,1.15,-53.74,1.15,-95.38,1.32,1.5,25.28,0.54,26.21,0.21,-1.56,-1.27,2.59,-0.73,1.89,1.48,1.26,2.06,5.82,404641.17,4712537530.0,0.86,7.63,-2.24,-16.42,3.14,18.77,0.07,-0.11,-0.33,-0.25,-1.7,-0.38,59.48,42.97,36.92,2.55,1.11,1.24,1.44,1.58,1.75,1.82,2.43,3.38,3.02,3.56,-73783.18,-268517.57,27550918.86,166604705.0,1.73,2.21,4.05,3.33,3.41,0.0,1.53,1.04,58.18,21.66,0.36,11.88,1.22,-0.1,-0.02,-0.44,-0.05,-0.56,1.09,8.78,77.08,-0.26,0.0,0.68,4.02,16.12,3.77
stock103377,3.87,1.28,1.09,0.01,0.27,0.01,0.06,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.38,1.29,-0.94,5.89,5013093.78,34334396500.0,1.46,1.28,-5.38,-14.57,-11.26,15.0,-0.03,0.01,0.72,0.17,7.06,-0.17,71.41,64.29,60.01,2.64,1.09,1.22,1.28,1.52,4.96,0.83,1.24,2.01,2.47,3.55,-112820.05,-490035.47,118132406.0,343018168.0,0.24,0.34,0.6,0.68,0.88,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.1,1.16,7.91,62.6,0.46,0.12,0.97,4.14,17.12,1.0
stock102587,29.88,1.03,1.01,0.01,0.21,-0.01,0.17,0.02,3.74,217.47,51.16,162.09,24.79,-106.1,3.77,4.57,12.52,2.46,20.01,-1.42,1.98,3.08,1.0,1.44,2.33,1.38,0.94,5.43,6.92,557163.51,3109998230.0,1.79,8.76,-11.07,-2.73,3.65,25.53,0.23,0.37,0.31,-0.44,-8.47,-0.0,38.02,37.12,38.83,3.6,1.19,1.22,1.45,1.49,2.93,1.81,1.94,2.46,2.99,4.3,-81119.68,-240536.11,12807486.58,-12540507.37,1.05,1.32,1.5,2.26,3.28,-0.14,2.75,2.33,33.28,21.37,0.54,11.38,5.45,-0.14,-0.36,-4.3,-0.49,1.43,0.61,11.15,124.35,1.26,1.84,0.85,4.45,19.8,3.68
stock100844,12.83,1.15,1.05,0.0,0.38,0.05,0.18,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.37,1.26,3.15,6.25,430980.3,5452127320.0,0.79,36.94,6.03,-3.17,-3.94,3.6,0.12,-0.02,-0.27,0.01,2.52,-0.22,76.32,61.44,55.35,3.1,1.19,1.2,1.25,1.35,2.79,1.65,1.77,1.98,2.2,3.85,-173806.12,-318941.77,-27059270.59,10965270.73,3.03,2.78,3.44,4.11,5.02,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.09,1.24,10.19,103.75,0.25,-0.49,1.11,4.3,18.52,4.69
stock103355,34.3,1.17,1.06,0.01,0.07,0.0,0.13,0.02,41.28,54.86,18.43,54.86,18.43,401.95,19.01,9.42,14.07,7.06,28.38,0.35,4.47,0.83,-2.03,1.24,1.51,1.55,1.26,4.97,6.87,913340.18,2578931630.0,3.54,40.1,9.83,2.45,10.82,71.89,0.21,0.26,0.4,-0.59,0.92,-0.43,81.07,60.91,47.81,3.41,1.16,1.21,1.31,1.79,2.48,1.43,1.58,2.16,2.88,4.28,-96265.54,-212134.72,6948933.6,112158623.0,0.9,0.9,1.23,1.47,2.01,0.0,1.05,0.86,62.11,15.21,0.75,2.86,4.86,0.07,-0.06,0.48,-0.04,1.0,1.37,12.95,167.81,1.03,3.18,1.93,4.69,21.99,2.28
stock100050,26.0,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.46,1.03,-0.27,6.14,584651.07,3244867200.0,1.8,4.65,9.2,9.4,11.17,12.47,-0.01,-0.04,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.86,1.13,1.18,1.25,1.41,2.23,0.99,2.28,2.28,2.51,3.72,-48203.05,-155640.68,-4987741.53,39378155.31,0.79,1.08,1.11,1.01,1.27,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.0,1.12,9.14,83.52,0.28,2.0,0.93,4.12,17.01,1.78
stock103527,24.93,0.91,0.97,0.02,0.18,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.21,2.41,-1.47,-1.19,2.21,1.33,1.0,4.23,5.64,754344.27,2888921020.0,2.61,43.46,2.34,0.73,15.58,1.34,0.15,0.06,0.02,-0.31,0.11,-0.54,64.58,51.44,47.12,3.21,1.14,1.19,1.31,1.55,2.21,2.03,1.94,2.42,3.11,3.62,-88964.41,-211788.43,-7202057.57,44713453.14,1.1,1.12,1.57,2.02,2.44,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.16,-1.46,-1.07,-1.17,0.17,0.94,9.41,88.64,0.64,1.51,0.69,4.12,17.0,2.7
stock103369,10.33,1.12,1.04,0.01,0.3,0.03,0.2,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.58,1.2,3.76,6.4,772514.47,5235897520.0,1.48,3.4,6.94,25.67,25.67,39.83,0.15,0.1,-0.34,-0.17,-0.8,-0.28,60.86,47.27,43.65,2.78,1.17,1.25,1.25,1.5,2.37,2.39,3.17,3.17,3.24,3.93,-194014.97,-561603.62,45257142.18,106418557.0,2.0,2.15,2.15,2.12,2.33,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.49,1.33,10.95,119.9,0.87,0.53,1.42,4.44,19.7,2.85
stock101132,16.3,1.09,1.03,0.06,0.51,0.11,0.69,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.32,1.18,4.82,4.66,527631.0,4461925350.0,1.18,15.07,7.95,6.75,13.43,17.06,0.14,0.03,-0.36,-0.13,0.0,-0.05,66.42,52.63,45.9,1.86,1.12,1.15,1.24,1.26,1.81,1.28,1.46,1.48,1.73,2.9,-77066.8,-154141.07,-39348899.41,-30833833.32,1.39,1.3,1.29,1.2,1.61,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.13,1.19,7.37,54.27,0.45,0.62,0.91,3.48,12.14,2.47
stock100712,7.37,1.46,1.15,0.05,0.57,-0.67,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.68,1.45,1.41,5.31,4635619.85,1.4445176e+11,0.32,7.84,2.08,-3.52,1.47,8.09,0.05,-0.05,-0.23,-0.2,-2.64,-0.18,45.67,39.15,38.8,1.58,1.11,1.16,1.18,1.27,2.06,1.47,1.34,1.6,2.05,3.23,-515456.0,-1066580.04,99937396.32,156575876.0,1.07,0.97,1.13,1.27,1.66,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.51,8.37,70.03,0.18,0.06,1.51,3.69,13.61,2.5
stock100661,23.22,0.99,1.0,0.02,0.23,-0.02,0.24,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.25,1.24,4.46,5.69,557280.0,4227257570.0,1.32,5.98,-1.28,-11.37,-5.15,5.81,0.16,0.25,-0.43,-0.82,-2.67,-0.51,27.43,34.83,40.97,2.89,1.16,1.18,1.28,1.33,2.41,2.0,2.02,2.58,2.68,3.52,-63690.6,-107475.35,-7166586.29,22688953.46,0.88,0.74,1.06,1.2,1.86,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.98,1.89,11.27,126.95,0.6,1.88,1.02,4.7,22.05,2.15
stock103158,29.1,1.09,1.03,0.05,0.48,0.2,0.98,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.78,0.99,6.77,2.88,18294297.0,9.82434e+11,0.19,29.1,12.7,12.71,11.8,22.69,0.12,0.03,-0.48,-0.0,1.12,-0.02,45.57,47.98,48.28,1.25,1.16,1.16,1.16,1.23,1.39,1.09,1.0,0.9,1.09,1.81,-527959.04,-758476.29,280171253.0,180170464.0,0.25,0.18,0.16,0.2,0.29,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.2,0.89,5.46,29.79,0.44,0.52,0.95,2.77,7.69,0.88
stock102251,19.85,1.13,1.04,0.01,0.17,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.16,1.39,3.59,7.64,606103.25,1840472830.0,3.29,7.16,-6.41,-14.73,-5.97,46.58,0.17,0.15,0.07,-0.17,0.87,-0.09,73.25,58.13,50.34,3.51,1.14,1.32,1.4,2.86,2.86,1.89,2.57,3.0,3.83,4.77,-203815.33,-1081604.44,76793232.38,53958570.91,2.89,4.43,6.14,7.71,7.51,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.46,1.51,13.47,181.35,0.86,1.92,0.94,5.45,29.67,6.45
stock103135,29.93,1.02,1.01,-0.01,0.17,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.61,1.07,-1.02,7.0,308877.6,1681817140.0,1.84,6.76,-3.45,-24.15,-4.22,23.68,-0.04,0.04,0.02,-0.76,-2.36,-0.38,70.16,50.98,43.73,3.23,1.11,1.36,2.12,2.2,3.83,1.66,2.28,3.19,3.19,4.21,-73118.68,-403252.28,10128738.52,63922456.05,2.3,3.24,5.03,4.82,5.87,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.9,1.17,11.13,123.79,-0.59,-3.62,1.07,4.78,22.84,5.29
stock102993,11.39,1.14,1.05,-0.01,0.11,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.57,1.25,1.79,7.82,492048.0,959693511.0,5.13,19.37,4.5,-15.63,-15.63,5.46,0.09,0.04,-0.35,-0.08,0.3,0.09,55.74,49.43,45.19,3.66,1.12,1.26,1.26,1.37,2.5,1.51,3.07,3.07,3.27,4.78,-186233.06,-399583.06,-11316579.6,12132915.82,3.98,4.94,4.94,5.43,5.37,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,0.08,1.49,12.92,166.99,0.48,0.86,1.13,5.03,25.34,4.67
stock102632,8.01,1.12,1.04,-0.01,0.3,0.07,0.11,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.33,1.26,5.91,5.72,498360.83,3230095370.0,1.54,0.01,-11.1,7.09,-0.37,12.18,0.21,0.04,-0.45,-0.06,1.21,-0.14,67.76,52.95,47.8,2.8,1.37,1.45,1.53,1.53,2.69,3.78,3.36,2.91,2.65,3.58,-794663.89,-1642520.18,-312382293.0,-534293129.0,6.98,5.09,4.05,3.41,3.75,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.17,1.33,9.87,97.33,0.53,0.74,0.98,4.01,16.12,4.02
stock100556,11.4,0.95,0.98,0.01,0.36,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.38,1.15,3.13,5.29,410439.19,2795750700.0,1.47,11.98,4.2,5.56,8.49,11.01,0.1,0.08,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.3,1.12,1.13,1.22,1.23,2.04,2.44,1.97,1.86,1.95,3.26,-75774.38,-126209.05,-43609439.67,13406354.89,1.74,1.37,1.29,1.52,2.59,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.33,1.26,8.93,79.75,0.43,-0.04,0.98,3.96,15.65,3.0
stock100960,14.65,1.07,1.02,0.01,0.25,0.02,0.34,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.65,1.13,6.27,7.84,441099.02,3130868550.0,1.41,1.41,29.88,29.88,29.88,86.24,0.3,0.06,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.74,1.43,1.43,1.43,2.22,2.5,5.38,5.38,5.38,4.24,4.84,-1028926.78,-1028926.78,206304673.0,206304673.0,8.28,8.28,8.28,6.88,8.03,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.24,1.03,10.12,102.51,1.12,-0.04,1.08,4.03,16.26,6.98
stock102520,61.42,1.08,1.03,0.01,0.26,0.01,0.08,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.67,1.24,0.59,6.42,372094.2,2393896660.0,1.55,8.06,-0.21,-6.51,-4.21,4.46,0.02,-0.02,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,2.7,1.09,1.17,1.21,1.35,2.32,1.64,1.87,2.14,2.71,3.89,-63501.22,-200688.52,8522555.37,29576157.26,1.79,2.1,2.51,3.11,4.59,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.07,1.31,9.32,86.78,0.29,0.49,0.86,4.53,20.53,5.45
stock102905,14.51,1.1,1.03,0.01,0.11,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.53,1.18,6.64,7.78,348374.58,735033968.0,4.74,22.19,10.26,0.42,0.42,32.06,0.33,0.05,-0.09,-0.17,-0.13,-0.29,70.52,52.43,45.45,3.95,1.18,1.34,1.34,1.45,2.63,2.93,4.0,4.0,4.1,4.9,-347533.7,-720561.05,36244751.52,-32200424.05,8.49,9.23,9.23,8.22,7.3,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.18,1.15,11.03,121.58,0.58,1.68,1.23,4.77,22.77,5.34
stock101632,10.0,1.28,1.09,0.04,1.15,0.11,0.66,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.23,1.25,0.57,4.38,722718.0,14325403600.0,0.5,65.62,0.1,4.71,9.41,10.25,0.02,-0.05,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.67,1.08,1.15,1.23,1.24,1.38,1.08,1.34,1.37,1.4,2.66,-64126.1,-171924.05,-8324827.26,-7971712.7,0.98,1.03,0.94,0.97,1.25,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.24,0.99,5.9,34.78,0.03,-1.45,0.93,3.34,11.12,1.63
