code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103443,20.03,1.15,1.05,0.01,0.24,-0.0,0.36,0.03,15.78,-9.5,1.86,-10.12,1.17,24.52,4.59,3.06,10.88,2.38,14.55,-0.39,-0.58,-0.86,1.02,-1.04,-0.5,1.1,1.11,2.79,7.92,875474.1,6491746660.0,1.35,3.74,24.88,72.38,75.86,15.78,0.14,0.15,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,4.13,1.41,1.88,2.27,3.22,3.24,3.95,4.16,5.33,6.23,4.95,-1657755.56,-17612620.93,-832542612.0,-7509656000.0,8.1,7.73,7.18,7.05,6.01,-0.19,1.45,1.02,50.42,26.25,0.78,7.23,3.7,-0.1,-2.02,-0.72,-1.48,0.38,1.32,9.72,94.52,0.96,0.43,0.9,3.91,15.26,4.79
stock103182,29.38,1.17,1.06,-0.0,0.17,0.02,0.18,0.0,-19.02,-329.45,-2.23,-329.45,-2.23,295.11,-2.46,-2.4,10.89,-1.83,7.32,-3.64,-3.51,-3.24,2.0,-2.61,-2.56,1.14,1.14,3.38,8.27,348223.74,1135171350.0,3.07,15.71,51.05,97.18,47.42,-32.38,0.18,0.19,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,4.38,1.74,2.19,2.4,3.81,3.81,3.85,4.2,5.57,6.26,5.21,-1194804.01,5771575.4,-243836831.0,730336156.0,7.55,7.24,6.8,6.32,4.88,0.09,3.0,2.11,22.48,30.67,0.76,1.08,4.04,-0.15,0.07,-0.85,-0.15,0.6,1.58,10.6,112.38,1.3,1.21,1.2,4.23,17.9,4.33
stock100338,9.97,1.07,1.02,0.01,0.17,0.04,0.44,0.04,29.62,136.88,5.62,136.94,5.64,355.14,5.77,2.3,8.0,2.0,10.51,3.51,3.2,1.04,-1.91,1.13,-2.23,0.91,0.85,-2.02,7.2,429681.83,2049034640.0,2.1,1.16,33.65,66.17,22.18,-16.22,-0.09,0.15,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.9,1.46,1.75,1.94,3.18,3.18,3.56,3.99,5.1,5.76,4.42,-516330.93,-2429861.65,-78691307.09,-409934974.0,4.91,5.38,4.96,4.96,3.74,-0.06,1.54,1.38,56.24,8.33,0.87,13.4,12.94,0.18,0.21,9.59,0.39,0.76,0.59,8.28,68.62,1.06,0.97,0.89,3.85,14.85,2.94
stock101968,41.8,0.81,0.94,-0.0,0.04,-0.01,0.0,-0.0,-82.26,88.93,-1.48,88.93,-1.48,4.69,-1.27,-22.56,67.97,-0.8,59.24,18.62,10.06,13.61,58.82,6.08,-15.21,0.58,0.55,-1.31,5.55,316008.0,469247336.0,6.73,0.0,32.87,47.6,6.39,-43.42,-0.04,0.1,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.07,1.43,1.67,1.83,3.42,3.42,2.84,2.7,3.37,3.81,3.4,-320795.87,-873700.0,-110495833.0,-46667434.45,3.93,3.8,3.93,4.17,3.4,-0.59,2.98,1.07,23.07,3.49,0.04,0.07,0.03,-0.15,-0.61,-0.1,-0.99,0.37,0.81,7.58,57.44,0.73,0.79,1.17,2.73,7.46,2.46
stock102739,31.16,1.21,1.07,0.03,0.12,0.16,0.0,0.14,-80.28,175.59,31.29,175.59,31.29,557.25,25.77,4624.44,7696.63,4.93,81.65,5.31,13.49,4293.58,6849.35,2.21,23.64,1.5,1.45,-6.06,7.75,2637694.0,18455523200.0,1.43,2.34,16.66,43.26,43.26,-34.89,-0.29,0.08,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,3.37,1.39,1.44,1.44,2.33,2.52,3.57,4.55,4.55,5.62,4.75,-3378300.34,-5922778.94,-2911183740.0,-4715561400.0,5.79,5.73,5.73,5.32,4.82,0.31,1.32,1.32,73.94,2.92,0.0,16.21,2592.8,-0.01,-0.0,2522.39,-0.0,0.18,1.29,8.63,74.49,1.16,1.57,0.9,3.89,15.16,2.91
stock100549,64.25,1.36,1.12,0.0,0.09,0.01,0.08,0.0,-3.98,-28.58,1.06,-45.06,-22.26,3095.25,5.09,5.55,70.19,3.88,80.71,2.26,-2.11,-1.91,3.0,-2.87,0.72,1.3,1.3,1.27,10.35,328478.71,1535414980.0,2.14,41.35,12.25,65.29,97.03,-45.08,0.08,0.15,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,5.56,1.41,1.77,2.28,4.65,4.65,5.4,5.54,6.34,6.95,6.42,-790033.94,-4977070.21,-256051683.0,-2014769660.0,12.04,12.66,13.17,10.03,8.02,0.13,2.75,2.72,25.01,12.56,0.7,0.47,23.25,-0.2,-1.35,-5.17,-1.34,0.17,0.28,5.27,27.75,0.29,0.22,0.03,5.27,27.75,8.65
stock101018,80.4,1.0,1.0,0.01,0.04,0.01,0.08,0.01,29.07,41.94,36.59,8.17,4.09,-15.1,18.31,9.76,25.35,10.01,35.32,0.85,0.69,0.89,0.82,-3.2,-1.29,1.04,0.96,6.94,9.2,1443476.19,2099782500.0,6.87,22.5,-10.0,22.64,48.09,-32.08,0.4,0.26,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,5.21,1.23,1.42,2.03,3.42,4.26,3.69,4.02,5.21,5.99,5.82,-557402.19,-1733823.66,19167874.65,-362146529.0,2.56,2.69,2.64,3.28,3.18,0.08,1.1,0.92,52.52,7.43,1.03,4.55,7.74,-0.46,-1.51,-3.24,-1.39,1.22,1.16,9.82,96.48,1.3,4.88,1.04,4.6,21.12,2.01
stock101785,10.94,0.98,0.99,-0.0,0.15,-0.0,0.02,-0.0,-57.71,-3219.93,5.65,-3219.93,5.65,92.26,-1.93,-12.71,41.9,-1.37,15.84,0.91,-1.87,-12.54,23.73,-1.33,-6.35,0.98,0.97,-0.78,7.6,461711.78,976657853.0,4.73,0.0,33.41,67.28,35.4,5.7,-0.04,-0.03,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,3.85,1.38,1.76,1.86,2.24,2.24,3.24,3.9,4.45,5.74,4.6,-648871.37,-3458762.98,-213988861.0,-881741707.0,6.45,6.78,6.17,7.75,6.08,-0.11,1.74,0.99,18.43,22.86,0.11,0.53,0.75,-0.13,0.1,-0.76,0.12,-0.0,0.47,6.21,38.6,0.1,1.06,0.93,3.42,11.71,4.6
stock101935,17.19,1.1,1.03,0.04,0.45,0.13,1.1,0.12,-12.15,-35.67,6.46,-35.67,6.46,-15.84,7.87,3.26,14.58,3.19,19.67,3.65,-5.15,-1.19,-1.33,-1.61,-3.1,1.15,1.14,-0.62,7.28,644525.55,7410485000.0,0.87,7.9,21.06,32.95,30.72,-19.77,-0.03,0.05,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,3.38,1.39,1.53,1.67,2.58,2.58,2.97,2.96,4.02,5.42,4.48,-409338.48,-848633.51,10018637.57,138443512.0,2.74,2.45,2.24,3.29,3.09,0.23,1.15,0.9,60.56,42.24,0.98,15.69,6.34,-0.1,0.15,0.23,0.15,0.21,1.11,7.8,60.8,0.7,0.48,0.83,3.45,11.92,2.12
stock103413,20.84,0.92,0.97,0.02,0.21,0.01,0.21,0.04,13.18,-31.23,8.76,-65.61,-45.62,-85.22,9.38,9.41,69.15,6.23,81.35,0.56,-5.45,-6.08,6.66,-5.5,-0.6,1.02,0.92,-1.41,6.52,1630434.49,5172400590.0,3.15,12.97,2.01,31.07,23.97,-35.92,-0.06,-0.02,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,3.1,1.23,1.52,1.7,5.53,5.53,3.01,3.55,4.49,4.95,3.99,-621357.9,-2273947.08,-10218867.47,-657653687.0,2.47,2.61,2.66,2.82,2.59,0.09,1.73,1.52,31.21,17.27,0.66,5.84,2.09,-0.09,-0.3,-0.02,-0.28,-0.16,0.88,6.55,42.94,0.23,1.28,0.44,3.14,9.85,1.61
stock102049,35.54,0.96,0.99,0.01,0.15,-0.01,0.1,0.02,25.77,31.62,58.42,12.0,34.8,-155.72,7.06,11.14,20.84,4.73,35.3,-0.53,-1.44,0.5,0.41,0.22,2.31,0.9,0.88,1.54,6.5,937059.63,3253267600.0,2.88,12.74,14.65,19.62,19.62,2.45,0.06,0.16,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.61,1.26,1.56,1.56,2.05,2.85,3.76,4.1,4.1,5.29,4.13,-409974.04,-1176228.28,-160444555.0,-500639650.0,2.74,3.02,3.02,3.14,2.9,-0.06,1.63,1.08,39.2,22.39,0.42,2.69,1.25,0.0,0.21,0.12,0.19,0.79,0.86,7.67,58.82,1.49,1.53,0.76,3.45,11.88,2.46
stock100039,24.01,1.05,1.02,0.0,0.02,-0.02,0.27,0.0,1.51,116.69,7.29,116.69,7.29,-510.38,12.99,1.05,6.45,1.31,1.97,-8.83,96.54,7.41,-0.06,9.18,1.38,0.92,0.94,2.54,7.9,321127.03,660937889.0,4.86,0.0,34.59,77.33,35.04,-23.44,0.13,0.16,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,4.35,1.56,1.97,2.24,3.29,3.68,3.79,3.98,5.43,6.07,4.94,-360719.97,-6031544.86,-69964383.97,-1419353210.0,3.57,3.59,4.26,4.76,3.72,-0.13,0.66,0.5,89.5,37.31,1.25,6.77,9.66,0.01,0.03,1.02,0.04,0.79,0.96,9.71,94.28,1.22,1.2,1.01,3.96,15.66,2.79
stock101943,39.79,1.02,1.01,0.01,0.08,0.0,0.05,0.02,61.12,31.43,13.25,-34.7,-43.73,-68.13,11.53,17.0,17.75,8.51,40.73,0.06,1.59,-3.84,2.66,-0.12,2.17,1.02,0.94,6.48,7.78,963878.35,1187388240.0,8.12,27.24,17.62,33.08,58.46,74.75,0.32,0.18,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.26,1.42,1.5,1.86,2.83,2.83,3.9,3.92,4.61,5.93,4.96,-354888.95,-679012.86,-24570029.9,-34140065.32,1.56,1.38,1.22,1.94,1.99,0.01,1.89,1.39,28.37,35.92,0.5,2.24,2.12,0.09,-1.84,0.0,-1.31,0.73,0.83,9.55,91.22,0.98,3.61,0.24,4.07,16.53,1.45
stock101732,33.13,1.1,1.03,-0.0,0.05,-0.0,0.04,-0.0,27.37,-157.66,80.34,-127.57,-13.77,99.08,-2.19,-2.39,34.98,-0.93,28.77,0.04,-9.02,-7.67,9.52,-3.96,-1.5,1.42,1.35,5.05,10.31,1786322.6,3938297770.0,4.54,26.47,21.94,68.09,61.14,-24.93,0.33,0.26,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.4,1.42,1.93,2.52,6.87,6.87,4.9,5.07,6.3,6.99,6.53,-2668787.38,-37100261.78,-1630994240.0,-22612338300.0,6.16,6.84,7.61,6.95,6.6,-0.08,0.86,0.79,63.18,25.05,0.39,6.28,6.98,-0.18,-0.46,2.44,-0.34,0.78,1.57,14.08,198.32,1.33,2.95,1.11,5.16,26.58,4.39
stock100566,28.97,1.0,1.0,0.01,0.06,0.0,0.04,0.02,18.58,27.2,12.51,27.2,12.51,-51.05,14.94,20.37,35.38,10.32,61.42,0.5,1.73,1.38,-1.21,1.86,1.16,1.0,0.96,3.01,7.72,1578653.47,3557609740.0,4.44,10.05,13.52,60.37,86.53,-9.23,0.15,0.22,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,4.12,1.3,3.73,3.73,5.37,5.37,4.36,4.95,5.24,6.03,4.85,-1638259.77,59583489.03,-838881568.0,34167541300.0,6.23,6.09,6.2,5.58,3.77,0.08,2.55,1.84,30.03,20.67,0.51,1.08,0.95,0.06,0.29,0.15,0.29,0.47,1.25,9.2,84.62,1.02,2.72,0.69,4.05,16.38,3.24
stock102232,25.33,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,0.82,0.81,1.07,6.04,2866152.37,3410005790.0,8.41,15.61,-1.78,18.75,33.18,-20.62,0.04,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,3.18,1.12,1.27,1.42,1.86,2.3,2.06,2.35,3.25,4.48,3.75,-387418.82,-1087709.54,6826200.11,-423172401.0,1.21,1.31,1.4,1.97,2.16,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.57,0.45,6.1,37.26,0.77,1.95,0.53,2.95,8.71,1.56
stock102434,9.29,1.1,1.03,0.03,0.34,0.03,0.39,0.06,20.61,122.6,6.29,122.6,6.29,252.38,7.48,6.6,8.38,6.6,16.72,1.14,3.91,3.02,-0.32,3.49,2.33,1.15,1.11,-1.36,6.38,271787.65,1542318850.0,1.76,4.73,10.6,42.05,38.66,-7.93,-0.05,0.04,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,3.02,1.21,1.46,1.56,1.78,2.05,2.33,3.29,4.26,5.16,3.99,-173149.81,-574989.05,47888574.26,79076493.43,4.74,4.8,4.69,5.72,4.85,0.26,3.96,3.47,15.89,36.91,1.0,0.34,11.01,0.13,-0.33,3.49,-0.13,0.3,0.81,6.27,39.37,0.79,0.55,0.59,3.16,10.01,3.69
stock102814,16.68,0.95,0.98,0.04,0.43,0.02,1.33,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.17,1.15,-0.57,7.53,559989.12,4283879890.0,1.31,3.07,12.25,31.24,24.2,-24.81,-0.03,0.05,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.55,1.2,1.38,1.49,2.82,2.82,2.49,3.13,4.44,5.85,4.65,-163033.1,-432250.93,-8514785.73,402716.96,2.11,2.13,2.23,3.09,2.43,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.19,1.12,7.75,60.05,0.69,-0.04,0.89,3.56,12.68,1.81
stock100375,6.77,1.05,1.02,0.02,0.46,0.05,0.3,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.28,1.23,-0.6,7.67,2277021.8,28895114800.0,0.79,0.15,6.11,29.2,5.12,-22.9,-0.03,0.06,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.43,1.18,1.45,1.6,2.38,2.45,3.09,3.74,4.96,5.54,4.74,-1080582.15,-3359031.11,-339094559.0,-864724611.0,3.46,3.28,2.9,2.8,2.84,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.43,1.05,7.99,63.84,0.9,0.75,0.86,3.82,14.57,2.07
stock103174,41.91,1.03,1.01,0.01,0.09,0.03,0.14,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.27,0.74,27.4,4.93,579086.32,1188767800.0,4.87,0.11,129.02,129.02,129.02,129.02,1.0,0.33,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.62,2.22,2.22,2.22,2.22,3.58,3.58,3.58,3.58,3.58,3.66,1498015.91,1498015.91,1807364400.0,1807364400.0,7.27,7.27,7.27,7.27,3.16,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.84,0.18,8.03,64.55,1.96,3.39,0.53,3.0,9.03,3.23
stock102318,73.49,1.09,1.03,0.0,0.04,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.14,1.13,8.43,9.34,780760.13,600227428.0,13.01,19.29,65.52,150.14,129.94,37.06,0.51,0.31,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.35,1.96,2.82,3.61,3.61,5.2,5.54,5.61,6.39,7.06,6.05,-6077192.19,2246494.64,-3182175110.0,1104886090.0,6.27,6.49,6.46,6.49,5.62,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.49,1.19,11.74,137.86,2.02,4.75,0.82,4.83,23.37,4.48
stock103052,10.45,1.16,1.05,0.01,0.41,-0.0,0.41,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.22,1.18,-5.45,7.68,461626.66,4438314150.0,1.04,1.09,15.34,41.22,30.79,-34.84,-0.25,-0.02,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.39,1.29,1.51,1.66,3.04,3.04,2.03,2.84,4.41,5.8,4.6,-371257.72,-1037820.49,-43948098.82,-152219455.0,4.59,4.38,3.83,4.98,4.41,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.16,1.02,8.45,71.43,0.29,-0.17,0.52,3.75,14.07,3.2
stock103377,5.54,1.28,1.09,0.01,0.19,0.04,0.05,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.3,1.27,2.11,7.96,7176366.81,30166175200.0,2.38,0.36,37.0,56.75,52.72,0.18,0.11,0.07,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.74,3.4,3.4,3.4,4.43,4.43,4.37,4.2,4.66,5.95,4.99,-22645497.95,1083986320.0,-22839438900.0,9.20889979e+11,2.16,1.73,1.61,2.0,1.37,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.43,1.12,7.3,53.24,0.92,0.83,0.9,3.86,14.93,0.81
stock102587,25.79,1.03,1.01,0.01,0.17,-0.0,0.21,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.78,0.82,13.32,7.87,408752.16,2118294080.0,1.93,5.58,11.16,24.41,37.25,101.52,0.68,0.34,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.65,1.34,1.55,1.83,2.08,3.06,3.67,3.83,4.71,5.88,5.1,-540348.92,-1264663.5,67041315.29,395457425.0,6.31,5.78,5.56,5.77,5.66,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.22,0.42,9.12,83.16,1.12,1.42,0.65,3.77,14.21,3.72
stock100844,19.45,1.15,1.05,0.01,0.25,0.01,0.12,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.24,1.21,-0.94,8.18,554966.85,4967308400.0,1.12,43.86,60.48,96.07,106.04,-13.3,-0.05,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.91,1.81,2.19,2.57,3.13,3.13,4.7,4.51,5.2,6.21,5.03,-4527282.14,9154732.02,-3988668440.0,6802324620.0,9.85,7.94,6.62,6.12,6.14,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.38,1.12,8.94,79.87,0.87,0.79,1.0,3.84,14.78,3.8
stock103355,39.4,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.16,1.1,7.42,8.93,1035243.53,2068710520.0,5.0,31.15,27.51,71.08,99.29,-13.41,0.42,0.37,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.94,1.37,1.78,2.64,4.2,6.81,4.74,4.89,6.2,6.67,5.68,-674915.44,-4470762.81,-87452349.73,-891798976.0,3.08,3.28,3.63,3.34,3.15,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.73,1.18,11.73,137.6,1.99,3.57,1.75,4.3,18.45,2.13
stock100050,36.35,0.98,0.99,0.01,0.03,0.0,0.05,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,0.94,0.9,4.09,7.56,489191.02,2288542910.0,2.14,6.78,55.01,66.21,48.31,14.15,0.19,0.33,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.13,1.57,1.88,1.88,2.23,3.14,3.82,4.06,4.84,5.67,4.76,-692411.33,-2431912.21,-97239001.91,123023681.0,4.05,3.54,2.93,4.37,3.91,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.38,1.01,10.27,105.51,1.96,2.42,0.65,4.6,21.2,4.43
stock103369,13.93,1.12,1.04,0.01,0.21,-0.01,0.17,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.13,1.08,2.67,7.92,1041526.46,3827263490.0,2.72,0.52,53.75,84.99,38.47,-6.73,0.13,0.16,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,4.06,1.75,2.06,2.2,3.31,4.12,2.86,3.45,5.0,6.07,4.98,-2394106.82,26757201.85,-1021498070.0,10352151400.0,3.93,3.27,2.85,3.64,3.35,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.75,1.09,9.32,86.8,1.27,0.28,1.29,3.81,14.54,2.2
stock101132,15.47,1.09,1.03,0.06,0.51,0.1,0.7,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.15,1.15,0.13,6.71,500763.9,4382270260.0,1.14,6.76,16.67,34.22,45.42,-21.62,0.01,0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.95,1.24,1.4,1.5,2.26,2.34,2.11,2.56,3.37,5.11,4.16,-196430.66,-438242.25,53037840.03,60261413.53,2.62,2.43,2.35,3.62,3.38,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,-0.09,1.1,6.63,43.98,0.4,0.18,0.85,3.31,10.92,2.46
stock100712,10.2,1.47,1.15,0.05,0.41,0.02,0.11,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.38,1.41,-3.16,7.16,6415647.55,1.7671204e+11,0.36,10.28,39.15,59.62,56.2,-32.27,-0.14,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.65,1.73,1.98,2.06,2.64,2.89,4.67,4.07,4.21,4.8,4.39,-17553867.46,-125504561.0,-17258183300.0,-1.11756713e+11,4.15,3.01,2.48,2.56,3.27,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1.49,8.16,66.61,0.45,0.43,1.5,3.54,12.54,2.49
stock100661,30.5,0.99,1.0,0.01,0.16,-0.03,0.12,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,8.65,9.15,732000.0,2493207450.0,2.94,6.18,15.36,82.31,87.0,-13.06,0.5,0.44,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.9,1.45,2.12,2.41,3.23,8.3,3.55,4.49,4.97,6.27,5.78,-759666.73,11101943.74,-92235568.2,3118420210.0,4.0,4.37,3.38,3.16,2.92,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.66,1.92,11.3,127.71,1.65,1.8,1.0,4.64,21.5,1.95
stock103158,27.03,1.09,1.03,0.07,0.52,0.14,1.01,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.05,1.06,-1.73,5.69,16992950.1,9.08735e+11,0.19,28.92,6.54,18.97,42.19,-22.7,-0.06,-0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.25,1.19,1.32,1.52,1.94,2.04,2.02,1.99,2.36,3.28,3.5,-1211868.47,-2539305.74,-774343186.0,-1424966440.0,0.51,0.46,0.53,0.99,1.41,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.97,5.42,29.38,0.45,0.11,0.97,2.71,7.37,0.87
stock103135,103.09,1.02,1.01,0.0,0.1,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.9,0.89,-0.97,8.8,531944.4,1641164600.0,3.24,11.55,35.95,61.68,35.86,-15.01,-0.05,0.28,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.89,1.59,1.78,2.08,4.41,4.41,5.42,5.14,6.13,6.75,5.38,-2263910.13,-6848866.64,-1449581360.0,-3385184800.0,12.07,10.13,8.27,6.49,5.29,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.31,0.2,5.43,29.49,0.41,0.27,0.05,5.43,29.49,5.4
stock102993,18.45,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.22,1.11,2.85,8.97,797040.0,711134588.0,11.21,4.58,29.11,90.4,76.72,-17.26,0.16,0.22,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.74,1.5,2.16,2.5,3.59,4.38,4.15,4.41,5.78,6.64,5.62,-1531149.52,12679037.68,-978729187.0,6515499690.0,6.31,6.83,6.92,6.78,5.24,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.87,1.25,10.76,115.74,1.36,1.72,0.85,4.32,18.67,3.35
stock102632,7.53,1.12,1.04,-0.01,0.33,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.28,1.22,0.41,7.63,468581.23,3112692890.0,1.51,0.0,28.28,57.2,58.19,-17.88,0.02,-0.01,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.45,1.53,1.73,2.03,3.2,3.2,3.41,3.78,4.51,5.94,4.74,-701834.88,-2460711.32,-53885614.09,-297859187.0,5.16,5.34,4.67,6.26,4.97,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.22,1.32,8.92,79.58,0.36,0.53,0.97,3.61,13.02,3.09
