code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102586,5.88,1.1,1.03,0.01,0.28,-0.01,0.38,0.04,-17.45,-66.91,1.46,-66.91,1.46,-11923.35,2.66,1.94,28.5,0.89,33.08,-1.59,-5.51,-2.9,1.53,-2.0,-1.56,1.38,1.16,2.32,7.96,983136.0,8252905770.0,1.19,0.58,10.27,15.22,13.66,-14.22,0.11,0.03,-0.51,-0.09,-1.47,-0.19,57.31,45.81,43.42,3.23,1.17,1.21,1.4,1.71,3.54,3.75,3.06,3.23,3.5,4.71,-184583.28,-357135.6,-69138224.88,-17521158.92,1.78,1.47,1.27,1.31,2.42,-0.02,1.07,0.48,58.75,37.66,0.46,6.76,0.99,-0.14,-0.06,-0.32,-0.04,0.02,1.14,9.08,82.45,0.4,0.22,1.1,3.73,13.9,2.18
stock101758,12.33,1.0,1.0,0.12,0.58,0.1,1.74,0.3,-1.53,138.64,20.4,140.6,21.39,-6.67,21.66,7.17,19.68,8.99,23.93,0.8,10.73,4.21,1.58,4.41,1.06,1.27,1.07,2.18,7.25,986646.6,13546099500.0,0.73,0.7,-7.51,-3.4,7.43,-6.43,0.09,-0.02,-0.42,0.42,2.53,0.06,64.95,60.08,58.81,2.81,1.23,1.23,1.36,1.48,2.44,2.14,1.88,2.38,3.05,4.3,-84014.09,-192567.49,82589023.16,93562224.65,0.67,0.7,0.76,0.76,1.1,-0.04,1.09,0.96,57.94,19.17,1.25,1.69,12.93,-0.29,0.02,3.22,0.11,-0.05,1.05,6.46,41.72,0.33,-0.62,1.12,3.41,11.6,0.92
stock101650,31.72,0.94,0.98,-0.0,0.3,0.02,0.21,0.01,-7.77,-135.26,-2.43,-135.26,-2.43,902.74,-1.44,-2.01,46.22,-0.84,40.39,-4.05,-5.42,-7.27,7.72,-3.45,-2.97,1.32,0.91,4.9,10.17,293727.27,2399450820.0,1.22,11.87,14.72,5.03,103.07,103.07,0.3,0.04,-0.6,-0.21,-1.53,-0.14,59.5,49.31,46.04,4.96,1.37,1.42,2.18,2.18,3.03,4.68,4.02,4.84,4.84,6.11,-353813.6,-666068.81,-134074223.0,-105839873.0,5.88,5.48,7.52,7.52,7.85,0.18,2.32,1.55,41.64,43.63,0.42,24.94,1.73,-0.08,-2.91,0.38,-1.33,0.11,1.05,10.85,117.79,0.75,0.09,0.96,3.96,15.67,4.7
stock103117,7.44,0.92,0.97,-0.0,0.02,-0.01,0.03,-0.01,-6.41,-254.26,-19.54,-254.26,-19.54,-18.63,-22.07,-12.47,54.53,-2.63,21.76,3.25,-33.59,-20.04,-1.39,-4.06,7.13,1.49,1.32,-0.26,9.31,454071.42,620572792.0,7.32,0.55,-16.78,1.09,-0.53,-25.3,-0.01,-0.02,-0.44,-0.39,-5.44,-0.71,47.52,33.54,31.79,3.91,1.45,1.45,1.62,2.25,4.11,3.73,3.66,3.83,4.27,5.46,-346067.65,-1105258.78,67725277.92,-114939744.0,3.72,4.63,4.09,4.39,5.62,-0.05,0.59,0.59,92.23,17.26,0.21,10.16,6.4,0.02,-0.04,2.72,0.01,-0.25,1.61,11.22,125.95,0.33,0.21,1.53,4.39,19.29,4.79
stock101777,39.83,1.14,1.05,0.01,0.12,0.01,0.16,0.03,15.88,35.03,14.86,34.78,14.65,208.32,12.08,9.1,23.01,4.95,34.99,0.99,1.8,1.29,0.01,-0.51,2.7,1.35,1.31,2.98,9.39,737096.01,3223853830.0,2.29,14.33,-1.65,4.71,6.78,17.46,0.17,0.17,-0.3,-1.19,-2.72,-0.4,63.95,46.9,40.63,4.5,1.21,1.33,1.64,1.75,3.87,3.3,3.56,3.98,4.51,5.61,-156303.39,-604446.79,-800911.78,26654960.13,1.79,2.21,2.41,2.37,3.04,-0.13,1.27,1.0,51.65,21.9,0.54,12.41,3.66,-0.15,-0.68,-0.76,-0.64,0.83,1.41,12.02,144.42,1.17,1.78,1.35,4.7,22.06,2.41
stock100798,10.84,1.11,1.04,0.04,0.5,0.06,1.11,0.06,-5.97,-40.4,1.09,-40.4,1.09,198.08,8.17,3.7,8.43,3.53,12.43,1.57,-5.69,-2.14,1.3,-3.87,2.04,1.39,1.24,-0.3,7.83,1558057.02,18215960000.0,0.86,18.85,-7.51,-17.94,-12.65,-39.88,-0.01,0.02,-0.6,-0.38,-3.63,-0.45,46.19,39.22,40.64,2.87,1.19,1.34,1.34,1.86,2.58,1.78,2.15,2.89,3.27,4.57,-135057.41,-635825.77,18418616.02,98886482.41,0.71,1.1,1.33,1.4,2.61,0.04,0.95,0.55,54.36,20.98,0.95,19.58,4.52,-0.31,-0.56,0.02,-0.09,0.05,1.21,7.74,59.94,0.4,-0.19,1.05,3.76,14.11,2.13
stock101394,4.71,1.02,1.01,0.01,0.67,0.01,0.25,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.34,1.21,-3.03,8.31,382280.13,6772104290.0,0.56,0.35,-6.92,-8.54,-10.11,-40.9,-0.15,-0.09,-0.5,-0.14,-1.83,-0.14,56.17,45.01,40.11,3.35,1.14,1.3,1.31,1.8,3.35,1.84,1.99,2.49,2.97,4.79,-33308.83,-234186.96,1869621.19,14530889.25,0.86,1.75,1.63,1.66,4.3,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.25,1.05,9.25,85.49,0.13,-0.23,1.21,4.18,17.48,4.96
stock103361,59.28,1.0,1.0,-0.02,0.03,-0.0,0.2,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.45,1.26,5.5,8.93,1531237.1,3405873120.0,4.5,57.84,11.7,55.88,70.49,22.35,0.3,0.0,-0.14,-1.37,-2.42,-0.39,57.52,45.53,41.35,3.83,1.36,1.69,1.9,2.41,2.76,4.64,4.54,4.84,5.03,5.37,-1025819.24,-7234448.27,-952070593.0,-5872932150.0,4.03,4.84,4.98,4.11,3.87,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,0.11,1.06,8.14,66.27,0.68,0.26,1.21,3.97,15.74,3.28
stock100098,24.05,1.02,1.01,0.03,0.22,0.02,0.07,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.13,1.01,6.67,7.42,514923.17,4597147660.0,1.12,3.07,-2.32,-8.35,-5.24,-22.29,0.3,0.19,0.07,0.23,0.96,0.16,60.95,59.46,57.06,3.49,1.14,1.21,1.25,1.77,2.51,1.63,2.25,2.26,3.02,4.54,-27725.73,-96102.58,13598811.47,40924981.08,0.53,0.69,0.71,1.04,2.28,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.86,1.24,9.85,97.01,0.9,1.91,1.06,3.74,14.02,2.52
stock103443,19.05,1.15,1.05,0.02,0.27,-0.0,0.5,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.47,1.22,7.61,8.6,832043.34,7109380570.0,1.17,7.25,14.41,9.99,19.89,-5.55,0.4,0.14,-0.13,0.12,1.81,0.22,67.04,60.96,53.79,3.81,1.24,1.24,1.49,1.67,3.22,2.82,3.18,3.59,4.04,5.24,-449928.48,-917051.29,-189970430.0,-274929653.0,4.41,4.36,4.3,4.29,5.61,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.31,1.37,10.22,104.42,0.8,1.39,1.06,4.15,17.18,4.92
stock103182,19.3,1.17,1.06,0.0,0.27,-0.01,0.27,0.01,-14.24,139.38,0.72,139.38,0.72,-244.67,0.75,0.75,10.92,0.57,11.01,-3.3,2.65,2.38,0.8,1.97,3.03,1.46,1.27,-0.61,9.55,228751.47,1098947680.0,2.08,8.09,-21.38,-12.11,-2.77,-26.11,-0.03,0.07,-0.28,-1.61,-7.57,-1.18,53.74,36.78,34.48,4.18,1.43,1.48,1.61,2.15,3.81,4.3,4.03,4.01,4.75,5.59,-127446.72,-494385.13,72000626.97,90853223.23,4.12,5.49,6.18,6.05,6.17,-0.07,3.51,2.36,19.54,32.01,0.76,1.93,3.45,-0.09,0.85,-1.34,0.33,0.05,1.74,11.8,139.24,0.75,0.86,1.44,4.59,21.08,4.88
stock100338,8.36,1.07,1.02,0.01,0.21,0.07,0.36,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.34,1.06,1.91,8.36,360793.59,1771377550.0,2.04,0.99,-9.62,9.71,7.59,-10.68,0.1,-0.04,0.09,-0.52,-2.75,-0.75,57.53,44.59,39.53,3.89,1.42,1.43,1.7,1.75,3.18,3.82,3.83,4.09,4.27,4.98,-164987.0,-486606.65,42915655.48,76046322.46,2.29,2.62,2.38,2.59,3.58,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.12,0.82,8.89,79.08,0.46,1.24,1.06,4.08,16.63,3.03
stock101968,36.17,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.63,0.6,-4.86,6.26,273445.2,429538139.0,6.37,0.0,-10.87,19.37,28.99,-17.63,-0.18,0.07,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.27,1.36,1.57,1.78,1.97,3.69,3.35,3.48,3.43,3.39,3.63,-104492.47,-485128.2,14029672.17,-75224483.75,2.32,2.49,2.29,2.4,3.27,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.27,0.89,8.65,74.78,0.59,1.24,1.34,3.12,9.76,2.78
stock102739,17.9,1.21,1.07,0.05,0.22,-0.06,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.66,1.56,-6.25,8.65,1515235.0,21430389600.0,0.71,1.31,-7.64,-18.53,-17.28,-42.13,-0.3,-0.12,-0.36,-0.91,-5.85,-0.57,50.27,39.49,38.1,2.94,1.2,1.41,1.45,2.0,3.11,2.03,2.82,3.97,4.23,4.85,-280099.11,-1322392.35,-15447440.5,-73688124.75,1.58,2.39,2.93,2.93,3.88,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.79,1.41,9.05,81.87,0.21,1.26,1.07,4.13,17.09,3.33
stock100549,34.32,1.36,1.12,0.0,0.16,0.01,0.15,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.55,1.37,-3.29,10.03,383711.43,1578432680.0,2.43,12.24,-8.82,-23.0,-26.13,-44.43,-0.19,0.05,-0.22,-0.45,-0.51,-0.36,66.76,50.4,43.12,4.3,1.24,1.5,1.51,2.18,4.65,2.82,3.14,3.44,4.34,5.76,-76921.7,-400902.64,-3143129.2,3090528.75,1.53,2.17,2.38,2.61,3.56,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.16,1.38,12.47,155.43,0.66,1.34,0.94,5.26,27.67,3.28
stock101457,14.87,1.14,1.05,-0.0,0.27,0.02,0.4,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.2,1.01,-5.02,9.37,792571.0,3583239230.0,2.21,2.77,7.44,-0.34,-41.69,-36.26,-0.27,0.02,-0.16,-0.1,-1.22,-0.25,56.28,47.4,45.01,4.58,1.2,1.23,1.98,2.01,2.19,3.2,3.78,4.76,5.07,5.38,-311768.98,-533791.41,-66056916.97,-34939297.75,3.47,3.6,4.49,4.73,3.93,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.24,0.98,9.59,91.88,1.17,-0.08,0.8,3.82,14.62,2.77
stock101018,30.31,1.0,1.0,0.01,0.12,0.01,0.13,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.26,1.13,-1.77,8.85,989699.02,3204698150.0,3.09,10.11,-1.7,-6.27,-7.53,-31.1,-0.09,0.15,-0.46,-1.04,-3.31,-0.42,61.48,45.25,40.3,4.1,2.1,2.23,2.23,2.93,5.44,3.33,3.42,4.08,4.01,5.14,-625028.78,-2006440.26,-10304525.37,-270765481.0,1.72,2.32,2.43,2.3,2.8,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.45,1.27,10.16,103.31,0.56,4.13,1.1,4.77,22.76,2.39
stock102422,13.61,0.96,0.99,0.01,0.22,0.02,0.13,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.48,1.16,-5.1,9.1,328545.88,1360872010.0,2.41,3.13,-4.69,-4.29,-10.22,-27.68,-0.26,-0.02,-0.69,-0.24,-2.23,-0.15,56.68,46.25,42.79,3.83,1.23,1.35,1.48,2.17,3.31,3.12,3.72,4.2,4.45,5.16,-197070.66,-805146.37,60471172.82,130662496.0,4.58,6.3,6.09,5.41,5.57,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.32,1.16,10.39,107.87,0.08,1.45,0.93,4.16,17.31,4.62
stock103413,15.76,0.92,0.97,0.02,0.29,0.06,0.27,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.33,1.1,-0.56,7.51,1232996.52,5598693740.0,2.2,13.87,-7.62,-2.66,-2.05,-25.8,-0.02,-0.11,-0.37,-0.39,-2.67,-0.24,58.54,43.01,37.16,2.86,1.21,1.26,1.47,1.78,6.07,2.75,3.24,3.38,3.67,4.37,-166169.09,-558126.4,-40383755.49,20882111.81,1.13,1.48,1.52,1.66,2.24,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.63,1.1,7.39,54.6,-0.24,0.85,0.75,3.47,12.01,1.89
stock102249,9.26,1.04,1.01,0.01,0.41,0.06,0.16,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.23,0.98,-0.41,8.8,399870.83,2718938920.0,1.47,1.66,-12.89,-9.39,-17.32,12.38,-0.02,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.16,1.24,1.41,1.47,1.95,3.99,2.64,3.24,3.83,4.55,5.09,-132744.11,-668416.04,76044800.46,67780133.87,2.44,3.95,3.6,4.46,4.88,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.42,1.04,10.49,110.05,0.23,-0.4,1.43,3.61,13.03,3.76
stock101011,16.8,0.96,0.99,0.02,0.24,0.03,0.16,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.31,0.99,-0.88,9.04,481782.0,1330928570.0,3.62,3.75,-5.19,-1.64,-7.44,-30.15,-0.05,-0.1,-0.41,-0.22,-0.84,-0.15,47.22,40.76,41.07,3.98,1.2,1.26,1.35,1.8,2.99,3.6,3.56,3.61,4.4,5.24,-70067.89,-249280.29,43688598.74,91743442.19,1.23,1.69,1.59,1.76,2.08,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.68,1.41,9.34,87.24,0.12,0.75,0.95,3.65,13.35,1.61
stock100548,90.1,1.09,1.03,0.01,0.11,-0.01,0.06,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.25,1.05,5.34,9.38,398523.56,1456205360.0,2.74,17.41,23.34,41.71,33.3,64.09,0.3,0.49,0.05,0.49,4.38,-0.23,65.57,58.59,55.42,4.69,1.33,1.53,1.79,1.9,3.82,3.7,3.38,3.7,4.34,5.71,-251306.59,-835079.05,4323215.13,103055733.0,4.12,4.23,3.81,4.77,4.77,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.49,0.27,5.42,29.4,0.49,0.39,0.08,5.42,29.4,4.92
stock102049,27.84,0.96,0.99,0.02,0.2,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.31,1.07,2.2,7.52,734038.84,3230412250.0,2.27,16.34,19.01,13.28,12.55,-21.62,0.1,0.05,-0.37,-0.84,-5.35,-0.62,49.95,35.52,32.93,3.4,1.28,1.29,1.52,2.04,2.43,3.1,3.48,3.79,3.92,4.51,-268582.25,-516879.7,-53729412.95,-1319851.32,2.64,2.42,2.01,1.67,2.22,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.08,1.03,8.51,72.36,0.78,1.31,0.99,3.65,13.31,2.27
stock101943,33.47,1.02,1.01,0.01,0.16,0.01,0.06,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.29,1.07,10.73,8.71,690095.82,1947855100.0,3.54,28.23,7.62,-1.09,-4.62,-16.68,0.58,0.18,-0.54,-0.32,2.01,-0.15,67.0,54.85,47.71,4.22,1.19,1.19,1.38,1.82,2.83,5.88,4.51,4.92,4.57,5.4,-59917.02,-80691.15,-24898007.28,17477327.22,2.54,1.94,1.6,1.46,1.9,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.53,0.97,10.31,106.28,0.81,2.87,0.57,4.4,19.4,1.78
stock101732,17.96,1.1,1.03,0.0,0.27,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.42,1.35,-4.4,11.1,968372.33,6487946540.0,1.49,26.23,-21.57,-21.57,-21.57,-44.69,-0.28,-0.01,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.09,1.32,1.32,1.32,2.14,6.87,4.24,4.24,4.24,4.08,6.35,-829305.51,-829305.51,-527360264.0,-527360264.0,8.58,8.58,8.58,5.09,6.5,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.28,1.64,14.43,208.31,0.36,3.07,1.05,5.26,27.65,4.93
stock100566,16.15,1.0,1.0,0.02,0.12,0.01,0.09,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.32,1.07,-0.31,8.39,1181632.98,3898728030.0,3.03,2.2,-4.19,-9.73,-9.38,-44.61,-0.02,0.09,-0.29,-0.73,-4.61,-0.47,47.51,34.03,32.63,3.58,1.18,1.28,1.4,2.1,7.9,2.19,2.46,3.2,3.43,4.92,-141625.19,-601258.54,35058130.63,103947085.0,1.03,1.54,1.61,1.8,2.98,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.18,1.38,9.7,94.04,0.68,1.71,0.97,4.03,16.25,2.18
stock100936,65.0,0.84,0.95,0.04,0.24,0.05,1.78,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.18,0.93,2.96,7.88,1516201.78,14172328800.0,1.07,23.05,-3.13,-1.74,-1.74,-1.74,0.14,0.03,-0.54,-1.51,-2.47,-0.22,53.21,45.19,43.89,3.27,1.14,1.23,1.23,1.23,1.92,2.23,2.9,2.9,2.9,4.67,-103876.03,-422126.79,-15760120.11,121612534.0,0.66,1.06,1.06,1.06,1.38,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.09,0.8,6.65,44.18,0.57,1.24,0.67,3.36,11.27,1.1
stock102232,24.47,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.99,0.85,3.11,5.86,2769015.66,3942583400.0,7.02,22.28,-0.04,2.21,-4.38,-5.7,0.11,0.13,-0.55,-0.21,0.4,-0.32,56.07,51.04,49.96,2.48,1.1,1.11,1.15,1.27,1.86,1.6,1.3,1.75,2.34,3.47,-103936.86,-220402.45,54904649.14,41655836.5,0.43,0.42,0.42,0.56,1.21,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.61,0.53,6.03,36.36,0.81,2.35,0.59,2.99,8.93,1.47
stock102434,7.13,1.1,1.03,0.03,0.46,0.1,0.49,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.1,7.27,211806.85,1550960220.0,1.37,1.87,-8.12,-12.3,-13.68,-21.48,0.05,-0.03,-0.41,-0.05,0.62,0.21,63.48,53.57,45.93,2.66,1.2,1.23,1.23,1.66,1.87,2.08,2.29,2.78,3.54,4.3,-52899.42,-177209.97,24352381.38,71967137.34,2.07,2.93,2.97,3.73,4.5,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.1,1.08,7.2,51.82,0.45,0.17,0.78,3.39,11.48,4.04
stock102814,11.96,0.95,0.98,0.06,0.63,0.02,1.75,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.44,1.22,0.61,8.0,409537.39,4550123960.0,0.9,4.87,-11.47,-11.54,-14.69,-27.21,0.03,-0.02,-0.55,-0.21,-2.3,-0.15,54.38,45.37,43.51,2.9,1.18,1.3,1.3,1.54,2.82,1.98,1.9,2.59,3.06,4.7,-43765.14,-185459.7,32549868.33,49250162.19,0.97,1.28,1.13,1.14,2.11,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.02,1.18,8.06,64.9,0.41,-0.07,0.94,3.72,13.82,1.76
stock101114,22.96,0.82,0.94,0.02,0.27,-0.0,0.24,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.26,0.78,6.08,8.6,213935.01,6646542450.0,0.32,32.26,2.27,3.75,3.89,26.5,0.31,0.2,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.15,1.2,1.21,1.56,1.79,3.27,2.86,3.17,4.14,4.88,5.16,-87513.39,-231681.51,31113060.86,-8130696.41,3.3,4.12,4.01,5.22,4.98,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,0.99,0.67,11.28,127.32,1.36,2.64,0.82,4.28,18.31,4.32
stock100609,13.42,1.0,1.0,0.01,0.36,0.02,0.46,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.48,1.07,-5.4,8.44,454859.28,2554746200.0,1.78,7.81,-5.69,-10.89,-20.45,-56.86,-0.26,-0.02,-0.19,0.0,0.28,-0.1,60.36,54.17,53.07,3.45,1.22,1.31,1.4,2.64,3.43,2.64,2.93,3.79,4.57,4.76,-106027.51,-492130.77,15968739.47,129887861.0,1.84,3.08,3.22,3.41,3.15,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.44,1.21,8.71,75.87,0.43,0.13,1.09,3.66,13.39,2.39
stock100375,5.5,1.05,1.02,0.02,0.58,0.06,0.3,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.39,1.28,2.44,7.99,1849870.0,32543581600.0,0.57,0.0,-4.68,33.82,31.26,-21.76,0.12,0.07,-0.39,-0.06,-1.71,-0.26,55.01,43.46,39.47,3.14,1.18,1.72,2.01,2.06,3.07,2.3,4.0,3.76,3.63,4.75,-237117.02,-5221642.22,-41145086.02,-2656305670.0,1.1,2.09,1.62,1.26,2.06,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.42,1.18,9.32,86.9,0.85,0.65,1.16,4.14,17.17,2.27
stock103152,4.7,1.0,1.0,0.09,0.52,-0.3,0.89,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.33,1.26,0.15,8.35,854300.67,24937623700.0,0.34,0.64,-9.44,-13.12,-18.12,-36.74,0.01,-0.02,-0.51,-0.1,-1.97,-0.33,54.52,46.35,45.75,3.6,1.16,1.24,1.33,1.68,2.33,1.61,1.75,2.76,3.52,4.94,-43729.27,-181177.81,60745129.18,81371849.94,0.47,0.72,1.06,1.11,2.01,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.1,1.06,8.93,79.73,0.55,0.67,1.05,3.95,15.61,1.82
stock103174,26.17,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.24,0.92,11.07,7.29,337154.73,3025870580.0,1.11,2.7,-6.5,-16.36,-7.59,-26.61,0.51,0.22,-0.35,-1.21,-4.81,-0.87,54.53,39.68,38.31,3.93,1.19,1.28,1.49,2.03,2.22,3.06,3.31,3.63,4.11,4.59,-53350.27,-247123.75,-1505864.11,62171891.97,1.33,2.34,2.19,3.91,3.71,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.26,0.5,9.01,81.2,1.55,1.91,0.81,3.32,11.05,3.2
