code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100675,52.3,0.95,0.98,0.02,0.19,0.01,0.06,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,0.91,0.91,5.66,6.52,3472568.48,15775562400.0,2.2,22.17,19.71,38.18,10.11,3.7,0.23,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.46,1.1,1.43,1.52,1.77,2.33,4.18,3.86,5.27,5.47,4.15,-225011.77,-788571.19,-153683908.0,-608463526.0,2.47,1.82,2.21,2.57,2.56,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.29,0.58,6.32,39.96,0.49,2.03,0.64,3.25,10.54,1.75
stock101461,16.5,0.98,0.99,0.01,0.16,0.02,0.14,0.03,6.47,4.55,3.16,3.65,2.28,106.96,9.11,10.51,21.21,6.74,32.4,1.49,0.12,-0.19,6.61,-0.53,6.12,1.11,1.05,-3.14,7.61,389298.0,1181445700.0,3.3,9.11,24.25,69.23,0.24,-15.3,-0.15,-0.04,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.69,1.33,1.71,1.78,3.02,3.02,4.15,4.03,5.49,5.74,4.64,-325987.25,-1418566.04,-24558360.82,-60905530.06,5.05,4.06,3.75,3.9,3.52,0.33,1.98,1.79,24.61,31.99,0.64,1.95,9.3,-0.04,-5.87,-1.32,-5.52,-0.02,0.99,8.12,65.99,0.42,1.9,0.68,3.84,14.76,2.47
stock102279,8.48,1.13,1.04,-0.05,0.89,0.04,0.72,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.34,1.31,-3.62,7.61,746247.99,21417516300.0,0.35,2.43,-0.24,22.19,-28.86,-30.18,-0.17,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,3.12,1.23,1.33,2.01,2.48,2.48,3.33,3.6,5.77,5.83,4.63,-480510.21,-1153639.42,22192614.34,-79657767.36,4.7,4.61,5.12,5.37,5.09,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.21,1.16,7.41,54.85,0.31,-1.11,1.41,3.59,12.85,3.53
stock101870,9.2,1.14,1.05,0.0,0.14,0.08,0.4,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,0.91,0.9,8.05,8.16,1095972.33,5438224070.0,2.02,1.33,48.63,90.87,13.86,74.82,0.42,0.24,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.65,1.54,1.94,1.99,2.0,2.0,4.86,4.05,5.33,5.89,5.27,-1580963.6,-16844365.28,-581412013.0,-4848207520.0,5.26,4.2,4.25,5.06,4.77,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,1.37,0.37,9.4,88.41,1.49,2.13,0.65,3.67,13.43,2.96
stock100528,17.2,1.23,1.08,0.04,0.62,0.06,2.84,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.2,1.18,-2.97,6.72,721411.86,17951027900.0,0.4,5.28,17.73,40.18,-12.6,-18.5,-0.12,-0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.72,1.26,1.42,1.73,2.46,2.46,2.73,2.98,4.35,5.04,4.11,-130802.35,-311200.83,14689496.41,22795317.57,1.29,1.12,1.2,2.12,2.12,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,-0.08,0.99,5.83,33.99,0.36,-1.12,1.42,3.24,10.48,1.52
stock101439,5.51,1.05,1.02,-0.05,0.38,-0.22,0.53,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.11,1.07,-0.21,7.29,994109.52,36560064000.0,0.27,0.33,22.72,46.15,-11.13,-21.95,-0.01,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.56,1.33,1.47,1.78,2.93,2.93,3.9,3.67,5.04,5.44,4.5,-335186.65,-705547.66,-134671689.0,-212521106.0,2.04,1.61,1.68,2.25,1.94,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.22,1.0,8.58,73.68,0.66,-1.04,1.16,3.56,12.7,1.19
stock100062,18.19,1.05,1.02,0.0,0.08,0.01,0.03,0.01,-5.59,-2.0,1.17,-51.0,-49.42,-2.42,4.41,11.81,21.12,3.35,29.51,1.95,-0.14,0.43,4.38,-0.81,2.32,1.04,1.01,1.62,8.44,926748.12,1819494060.0,5.09,20.21,17.58,70.48,-13.46,-49.58,0.09,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.71,1.38,1.83,2.03,4.83,5.99,4.41,4.52,6.19,6.4,5.31,-1211719.59,-8787740.99,-531162309.0,-3751995120.0,6.97,6.13,5.85,6.17,3.82,0.16,2.09,1.84,25.41,40.46,0.28,0.7,2.78,-0.08,-0.73,-0.56,-0.52,1.01,1.33,10.81,116.86,1.81,2.01,1.57,4.15,17.21,2.65
stock101573,12.91,1.1,1.03,0.01,0.27,-0.02,0.82,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.18,1.14,2.91,7.78,1897530.34,14851075400.0,1.28,0.0,30.27,80.81,-3.58,-7.39,0.14,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.91,1.56,2.01,2.01,2.78,2.85,5.12,4.52,5.8,6.35,4.86,-2375067.31,-184204578.0,-1709491590.0,-1.11988778e+11,4.2,3.32,3.08,3.35,3.18,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.38,1.03,8.99,80.74,0.87,0.14,1.11,3.71,13.77,2.04
stock103078,21.98,1.12,1.04,-0.0,0.23,0.01,0.28,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.08,1.13,-0.31,7.15,662846.46,3751831070.0,1.77,0.97,46.73,90.47,20.17,10.02,-0.01,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.78,1.54,2.02,2.02,3.25,3.25,4.83,4.83,5.99,6.04,4.48,-1436639.11,-61553302.95,-221103824.0,-11623403400.0,8.47,8.49,9.28,7.11,4.86,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,0.15,1.25,9.16,83.85,0.73,0.8,0.86,3.95,15.64,3.61
stock103137,31.11,1.12,1.04,0.0,0.08,0.01,0.12,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.19,1.18,-0.62,9.18,440257.68,832440770.0,5.29,4.23,-0.35,68.16,-10.5,14.04,-0.03,0.12,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.76,1.36,2.1,2.34,3.65,3.65,5.33,5.77,6.93,7.16,5.65,-667349.1,17718730.59,-466628950.0,16123610100.0,8.14,9.06,9.18,7.92,5.91,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.66,1.15,11.0,121.0,1.17,1.37,0.52,4.57,20.87,4.08
stock100052,36.28,0.97,0.99,0.01,0.08,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.09,1.09,6.74,9.32,1260659.25,2593824100.0,4.86,11.21,9.05,90.47,37.82,19.65,0.4,0.29,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.32,1.34,3.51,3.51,5.08,5.08,4.5,5.12,6.05,7.01,5.97,-1285807.55,59872364.29,-801013068.0,43279725300.0,5.11,4.34,3.73,3.09,2.4,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.44,1.29,13.38,178.96,2.16,4.51,0.58,5.33,28.41,3.04
stock101164,30.15,1.11,1.04,0.01,0.11,0.0,0.13,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,0.87,0.92,3.05,9.37,840423.05,1891301520.0,4.44,0.38,34.18,61.92,4.94,23.92,0.18,0.16,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.27,1.5,1.66,1.92,2.24,2.24,4.4,4.57,6.11,6.58,5.79,-1997482.02,-6003859.19,-1101450550.0,-3362775420.0,10.33,10.5,10.24,10.31,8.67,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,0.85,0.57,9.61,92.26,1.0,2.23,0.67,4.3,18.47,7.25
stock100690,27.41,0.9,0.97,-0.03,0.06,-0.03,0.09,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,0.92,0.92,5.44,8.11,388740.71,1785131430.0,2.18,20.34,16.14,62.19,10.97,62.38,0.28,0.23,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.59,1.55,1.79,2.02,2.27,3.27,5.34,5.36,6.17,6.36,5.14,-441613.73,-1710429.35,-28234140.82,-178737790.0,4.14,3.08,2.85,3.94,3.92,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.12,0.81,10.43,108.78,1.25,1.79,1.03,4.05,16.4,2.84
stock102646,23.72,0.96,0.99,0.01,0.08,0.02,0.05,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.03,0.95,-1.52,6.54,931397.05,2803876070.0,3.32,3.05,5.7,17.31,-11.79,-11.77,-0.06,-0.04,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.09,1.2,1.22,1.54,2.26,2.34,3.15,3.15,4.28,5.06,4.01,-178536.75,-303454.39,13544428.45,42528932.48,1.55,1.32,1.5,2.16,2.04,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.16,0.87,6.72,45.1,0.22,2.51,0.3,3.16,9.97,1.44
stock103316,9.91,1.1,1.03,0.04,0.28,0.07,0.23,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.34,1.29,3.12,7.49,1695398.64,9819244390.0,1.73,15.64,8.66,49.25,-17.55,-10.07,0.15,0.05,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.27,1.23,1.66,1.94,2.77,3.72,4.16,4.33,5.42,5.94,4.74,-701527.37,-3325903.03,-1062483.28,-495879946.0,2.83,2.27,2.14,3.35,3.51,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.17,1.41,7.56,57.18,0.74,0.99,1.1,3.44,11.8,2.18
stock101687,12.12,1.28,1.09,-0.01,0.18,0.01,0.14,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.17,1.15,-3.7,7.28,1120090.93,3049920590.0,3.67,0.15,22.92,65.8,-19.52,-23.29,-0.16,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.45,1.5,1.84,2.11,4.91,4.91,4.8,4.17,5.63,5.58,4.46,-819594.86,-4642043.27,-192421498.0,-902022832.0,2.93,2.38,2.13,2.11,1.58,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.13,1.1,7.11,50.6,0.29,-1.22,1.19,3.33,11.07,0.98
stock102638,18.53,1.2,1.07,0.01,0.18,0.01,0.15,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.24,1.21,0.41,7.7,1651239.12,4953628760.0,3.33,4.06,24.87,86.04,6.19,1.78,0.02,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.6,1.38,1.92,1.94,2.8,2.8,5.19,4.9,6.08,6.14,4.8,-1753992.61,-31317128.63,-1022343230.0,-18370881800.0,5.53,5.02,4.98,5.31,4.54,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.53,1.08,8.24,67.93,1.01,0.78,1.04,3.85,14.8,3.56
stock102526,22.75,1.0,1.0,0.03,0.34,0.03,0.49,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.17,1.17,-1.96,6.53,1150752.55,6493793960.0,1.77,2.42,29.19,56.79,3.22,-7.52,-0.08,0.01,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.69,1.33,1.61,1.61,2.19,2.19,4.02,3.7,4.93,5.16,4.02,-734123.11,-2002557.95,-295838864.0,-624135400.0,3.78,2.79,2.53,2.52,2.28,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.07,1.0,7.3,53.33,0.38,1.12,0.61,3.62,13.07,2.28
stock100711,25.35,1.22,1.07,0.02,0.22,0.0,0.07,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.33,1.3,4.94,8.39,801623.64,4223810650.0,1.9,41.07,6.83,46.79,-2.54,-20.28,0.26,0.16,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.1,1.29,1.53,1.91,2.94,3.3,4.33,4.2,5.59,6.17,5.27,-278124.78,-821633.69,1238296.58,-103512613.0,2.22,1.86,1.93,2.7,3.45,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.84,1.38,9.1,82.88,0.79,1.83,1.11,4.08,16.65,3.16
stock102815,14.3,1.03,1.01,0.01,0.16,0.05,0.17,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.1,1.1,0.01,8.22,488256.8,2024956850.0,2.41,0.78,20.68,84.99,0.42,-4.22,0.0,0.04,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.4,1.36,1.85,1.9,3.58,3.58,4.76,4.6,6.41,6.76,5.13,-804359.92,-8245375.34,-217222298.0,-2794777620.0,9.79,9.1,8.87,9.07,7.23,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.11,1.52,10.39,107.93,0.83,0.55,1.01,3.92,15.35,4.89
stock102036,20.06,1.0,1.0,0.02,0.27,0.0,0.22,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.78,0.78,3.12,6.2,486424.63,1643859640.0,2.96,6.2,-4.25,29.0,0.1,-2.41,0.12,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.33,1.18,1.42,1.72,2.09,2.4,2.47,2.95,4.55,4.78,3.86,-73287.63,-229181.85,2242576.76,8713919.97,1.23,1.09,1.27,2.0,2.04,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.44,0.69,7.56,57.18,0.69,0.3,0.77,3.05,9.31,1.54
stock100910,18.79,1.06,1.02,0.04,0.26,0.09,0.29,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.09,1.07,5.46,7.54,542060.89,14585589200.0,0.37,16.5,14.16,55.16,-1.88,21.74,0.26,0.16,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.83,1.31,1.59,1.68,2.32,2.7,4.39,4.04,5.08,5.66,4.75,-408182.21,-1339878.87,-160048216.0,-360163511.0,5.09,4.13,3.94,5.01,3.97,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.72,1.23,9.58,91.86,1.06,1.65,0.75,3.73,13.88,3.18
stock102751,22.39,0.9,0.97,-0.01,0.19,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.51,0.58,2.75,5.97,328435.31,1504895670.0,2.18,10.12,-35.64,-35.64,-35.64,-14.38,0.11,0.16,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.75,1.49,1.49,1.49,1.66,3.04,4.76,4.76,4.76,5.81,3.84,-396746.63,-396746.63,-77200260.52,-77200260.52,7.53,7.53,7.53,6.71,2.78,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,1.01,0.41,8.01,64.12,1.57,0.75,0.52,2.99,8.96,1.9
stock102407,24.4,0.91,0.97,0.03,0.17,0.05,0.36,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.15,1.09,0.91,7.67,1862515.44,5194335180.0,3.59,7.37,4.54,62.13,-30.48,53.84,0.04,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.04,1.29,1.96,2.55,2.77,3.75,5.48,5.97,6.84,6.62,4.88,-2055802.44,-85084935.61,-1599909820.0,-69357507000.0,6.7,6.67,5.78,4.58,3.02,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,0.31,0.76,8.44,71.28,0.91,0.8,0.44,4.1,16.84,2.22
stock100824,11.19,0.97,0.99,0.0,0.11,0.0,0.09,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.05,1.04,0.66,7.59,350026.2,844842824.0,4.14,7.14,15.36,33.21,-9.32,3.42,0.03,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.88,1.4,1.55,1.82,2.84,2.94,4.13,4.02,5.63,5.89,4.72,-482351.15,-1084105.84,37359612.45,84444417.72,7.15,6.28,6.64,7.17,5.5,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.4,0.95,8.38,70.28,0.83,2.71,0.83,3.74,14.0,3.9
stock101329,12.75,0.92,0.97,0.03,0.28,0.05,0.16,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,0.98,0.93,-0.67,6.52,671693.69,2363456710.0,2.84,12.37,15.07,34.21,-5.97,-6.36,-0.03,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.15,1.29,1.41,1.56,4.56,4.56,3.24,3.48,4.44,5.18,4.03,-258478.68,-573860.55,68503512.19,-2983368.43,2.53,2.23,2.08,2.94,2.22,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,-0.1,0.79,6.06,36.75,0.25,0.38,0.65,3.06,9.34,1.34
stock100406,28.23,0.96,0.99,0.01,0.11,0.0,0.13,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.24,1.23,-3.62,8.03,4966116.97,15151044000.0,3.28,3.19,11.45,53.17,-20.16,-28.94,-0.18,-0.07,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.74,1.23,1.57,2.11,2.87,2.87,4.34,4.41,5.77,6.28,4.9,-1026025.97,-4325824.77,-377715690.0,-2083098780.0,1.58,1.42,1.58,1.89,1.67,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.3,1.08,7.69,59.17,0.18,0.69,1.12,3.92,15.35,1.17
stock103400,32.14,1.16,1.05,0.0,0.05,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.06,1.03,7.23,8.7,624002.44,842337240.0,7.41,3.6,28.3,102.14,-6.27,73.55,0.41,0.36,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.92,1.4,2.15,2.35,3.05,4.11,4.88,4.99,6.59,6.95,5.62,-1592345.46,20149850.17,-1509980640.0,18332715400.0,12.55,11.31,10.33,12.34,10.66,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.67,0.82,10.4,108.11,2.04,2.99,0.84,4.74,22.46,10.45
stock102373,6.9,1.12,1.04,0.03,0.23,0.09,1.0,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.28,1.23,0.48,7.52,915004.16,9372568210.0,0.98,5.49,16.95,41.98,-22.47,-11.44,0.02,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.36,1.3,1.49,1.98,3.19,3.68,3.63,3.51,5.1,5.75,4.69,-269220.65,-632786.55,-21303187.6,-79248906.13,1.81,1.4,1.48,2.78,3.0,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.03,1.3,8.41,70.76,0.61,0.35,1.23,3.57,12.72,1.96
stock100578,8.48,1.13,1.04,0.07,0.48,0.16,0.46,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.18,1.16,0.23,6.79,2639369.54,1.03144638e+11,0.26,19.35,9.0,20.45,-18.3,-9.38,0.01,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.84,1.15,1.31,1.65,2.19,2.61,2.47,2.67,4.0,4.6,4.22,-744506.82,-1635900.67,190926624.0,341864731.0,2.45,1.97,2.36,4.43,4.92,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.18,0.89,6.51,42.44,0.53,0.7,1.12,3.12,9.73,2.95
stock101489,29.49,1.18,1.06,0.01,0.12,-0.0,0.07,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.19,1.18,0.69,8.22,943680.84,1460744700.0,6.46,5.71,9.22,79.49,-2.22,-19.32,0.04,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,4.04,1.32,2.07,2.09,3.22,3.22,4.59,4.7,6.1,6.3,5.1,-905591.1,22758268.05,-6196127.48,1899782460.0,5.15,4.36,3.83,3.76,3.26,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.4,1.25,8.92,79.53,0.9,1.34,0.88,4.1,16.85,2.75
stock103353,16.25,1.09,1.03,0.02,0.18,0.04,0.32,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.19,1.17,1.38,8.33,2511983.32,13603337300.0,1.85,49.4,23.29,81.36,12.93,-25.6,0.07,0.08,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.43,1.46,1.97,1.97,3.38,4.46,5.73,5.08,6.03,6.23,5.29,-3211829.75,-81635503.8,-1763848870.0,-45630217300.0,5.24,3.73,3.43,4.09,3.36,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.29,1.56,9.76,95.27,1.19,0.28,1.36,4.0,16.02,2.02
stock100213,16.61,1.07,1.02,-0.02,0.2,-0.0,0.25,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.02,0.98,-2.44,7.24,1691927.09,4640984630.0,3.65,5.55,9.78,67.27,0.79,-17.53,-0.11,-0.1,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.58,1.32,2.02,2.07,3.17,3.17,5.25,5.15,5.68,5.83,4.39,-2308853.39,170408807.0,-1652756390.0,1.104503e+11,6.83,5.48,4.5,4.24,3.26,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.56,1.07,8.99,80.88,-0.19,-0.42,0.77,3.72,13.85,2.53
stock101909,76.52,1.03,1.01,0.02,0.21,-0.0,0.16,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.94,0.95,-2.52,7.87,481562.82,3339463880.0,1.44,2.88,19.99,53.81,-16.38,-3.83,-0.12,0.03,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.22,1.46,1.7,1.82,2.11,2.11,3.96,3.75,5.39,6.17,4.82,-413327.88,-1243044.69,-108165785.0,-369072837.0,3.69,2.85,2.92,3.76,3.18,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.09,0.15,4.85,23.56,0.24,0.18,0.02,4.85,23.56,3.56
stock100496,21.84,1.24,1.08,0.0,0.08,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.16,1.18,-0.11,8.62,1435969.94,3835742950.0,3.74,16.96,-3.32,41.27,-18.08,-32.66,-0.01,0.09,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.43,1.23,1.61,2.12,2.88,2.88,4.08,4.41,6.24,6.45,5.33,-1739052.78,-9407474.67,-1018560290.0,-6963121620.0,8.8,9.33,9.82,9.25,8.51,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.57,1.0,10.76,115.87,1.02,1.25,1.18,4.65,21.6,8.12
