code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103353,14.93,1.09,1.03,0.02,0.2,0.05,0.35,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.28,1.17,1.53,8.51,2307932.99,13603337300.0,1.7,49.4,-6.92,12.17,49.6,-17.91,0.08,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.37,1.28,1.46,1.8,2.08,4.25,3.55,4.78,4.54,5.94,5.33,-727943.86,-4590796.68,-32546751.42,-1953896100.0,2.35,3.9,3.38,3.45,3.46,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.07,1.59,9.86,97.3,1.18,0.08,1.37,4.06,16.5,2.14
stock100980,17.23,1.04,1.01,0.01,0.1,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.07,0.98,5.01,8.35,638095.54,1519314490.0,4.2,7.48,53.02,53.02,53.02,-24.89,0.26,0.14,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.35,1.46,1.46,1.46,3.2,3.67,4.96,4.96,4.96,7.01,5.21,-172797.75,-172797.75,-33651675.96,-33651675.96,1.85,1.85,1.85,2.02,1.71,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.52,1.0,9.53,90.8,1.02,1.92,0.88,3.88,15.03,1.12
stock100213,16.1,1.07,1.02,-0.02,0.2,-0.0,0.26,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.14,1.01,-0.39,7.44,1639977.49,4640984630.0,3.53,5.55,2.09,-8.16,51.46,-32.89,-0.02,-0.09,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.54,1.26,1.53,1.96,2.52,3.17,3.54,4.14,4.52,5.63,4.51,-590519.59,-3667314.14,-71923075.27,-1617712970.0,2.8,4.53,4.59,4.02,3.37,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.59,1.11,9.04,81.71,-0.05,-0.35,0.78,3.77,14.18,2.59
stock101909,80.88,1.03,1.01,0.02,0.2,-0.0,0.15,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.98,0.92,1.53,7.88,509001.58,3339463880.0,1.52,2.88,4.32,28.24,51.26,1.65,0.07,0.05,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.24,1.15,1.47,1.64,2.11,2.11,3.39,3.76,3.55,5.68,4.87,-198033.61,-926857.79,-46783567.26,-213395666.0,3.61,3.71,3.18,3.71,3.19,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.1,0.15,4.72,22.24,0.24,0.18,0.02,4.72,22.24,3.55
stock100496,24.96,1.24,1.08,0.0,0.07,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.2,1.16,0.99,8.68,1641108.5,3835742950.0,4.28,16.96,9.76,9.52,43.2,-17.49,0.05,0.12,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.38,1.32,1.32,1.56,2.48,2.88,3.73,3.85,3.86,6.3,5.33,-2144437.11,-4376362.31,-1672344050.0,-3067648720.0,8.41,8.51,8.99,9.78,8.53,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.71,1.0,10.79,116.43,1.27,1.58,1.18,4.65,21.65,8.37
stock100299,14.41,1.22,1.07,0.01,0.15,0.03,0.16,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.25,1.17,0.53,8.22,314195.64,3019724980.0,1.04,1.42,-16.99,2.13,25.2,-21.0,0.03,0.24,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,3.99,1.3,1.43,1.61,2.42,3.12,3.17,3.86,3.84,6.13,5.06,-312725.61,-1506083.26,90308685.58,-429910962.0,6.57,10.01,9.87,9.8,7.43,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.26,0.27,5.06,25.59,0.44,0.37,0.02,5.06,25.59,7.93
stock101630,36.49,1.03,1.01,0.0,0.1,0.01,0.04,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.45,0.74,9.06,7.08,1182276.0,4314904700.0,2.74,18.42,-0.05,4.83,-30.76,-30.76,0.42,0.6,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.56,1.2,1.42,1.46,1.46,3.67,2.49,4.06,4.86,4.86,4.63,-205008.07,-1398199.84,67956913.57,-471685165.0,1.4,2.34,2.42,2.42,2.39,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,3.25,0.2,11.39,129.63,3.51,2.35,1.19,4.33,18.76,2.48
stock102365,18.26,1.0,1.0,0.01,0.36,-0.04,0.54,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.97,0.94,3.49,6.8,439284.47,2812696750.0,1.56,3.37,13.07,22.55,45.73,-25.92,0.15,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.48,1.3,1.36,1.59,2.4,2.69,3.64,3.26,3.31,4.93,4.21,-158571.62,-342356.69,-79492561.52,-42045969.21,2.41,2.12,1.89,2.33,2.13,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,0.03,0.81,7.82,61.2,0.44,0.66,0.82,3.3,10.92,1.6
stock100446,20.47,0.87,0.96,0.04,0.33,0.3,0.38,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.03,0.93,2.55,6.09,625101.0,18422523000.0,0.34,2.69,8.71,25.43,43.75,0.34,0.1,0.12,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.74,1.23,1.35,1.56,1.85,1.95,2.77,2.63,2.56,4.5,3.79,-153478.31,-530384.51,55911115.03,169896161.0,2.01,2.42,2.3,3.0,2.93,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.68,0.72,5.59,31.25,1.08,0.19,0.91,2.95,8.68,2.04
stock102228,39.48,0.98,0.99,0.01,0.1,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.3,1.16,9.21,10.12,871570.81,2083309820.0,4.18,2.0,-2.11,37.18,63.89,-17.37,0.59,0.19,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.4,1.28,1.41,1.89,2.48,4.21,3.8,4.88,4.74,6.39,6.4,-762332.99,-3508128.16,-167103924.0,-1419373620.0,6.31,7.99,8.15,7.92,8.28,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.58,1.09,13.24,175.36,1.13,1.68,1.08,5.04,25.38,7.72
stock100918,44.09,0.92,0.97,-0.0,0.12,-0.03,0.06,0.01,-30.27,-113.54,0.11,-113.54,0.11,-364.23,-0.16,-0.34,16.82,-0.06,29.02,169.16,-1.34,-2.11,4.12,-0.49,2.5,1.12,0.87,25.39,9.36,2130959.42,6774519030.0,3.15,4.58,85.88,85.88,85.88,-6.31,1.67,0.32,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.79,1.84,1.84,1.84,2.08,3.95,5.45,5.45,5.45,7.78,6.59,-15242698.7,-15242698.7,-16652619100.0,-16652619100.0,6.02,6.02,6.02,3.52,2.51,-0.16,1.56,0.15,45.32,32.01,0.17,10.01,0.26,-0.07,0.06,-0.13,-0.24,1.37,1.43,13.44,180.54,1.89,2.82,1.47,4.1,16.79,1.07
stock101108,9.15,0.88,0.96,0.1,0.65,0.11,0.4,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.08,1.03,-3.95,5.89,13603114.21,1.08092007e+11,1.26,3.37,-2.24,-1.61,-0.54,-26.27,-0.14,-0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.2,1.11,1.18,1.18,1.85,1.92,1.92,1.7,1.64,3.8,3.52,-413034.09,-1277047.77,48764840.66,424763967.0,0.35,0.38,0.35,0.78,1.03,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.17,0.91,5.1,26.05,0.34,0.33,0.69,2.76,7.59,0.68
stock101327,8.81,1.06,1.02,0.02,0.36,-0.01,0.91,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.28,1.16,0.69,8.14,1762000.0,20403676100.0,0.86,2.47,-8.23,-14.71,2.92,-21.05,0.03,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.84,1.17,1.29,1.32,2.48,3.08,2.23,2.87,3.34,5.95,5.02,-296942.73,-1537247.47,96752998.83,-127715447.0,1.54,2.75,3.12,4.3,3.8,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.66,0.82,8.26,68.17,1.12,0.69,0.75,3.94,15.52,2.42
stock101798,4.71,1.24,1.08,-0.2,0.66,0.02,5.66,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.38,-3.17,7.2,933736.84,52277164800.0,0.18,2.54,-4.85,-1.88,12.14,-50.21,-0.14,-0.16,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.78,1.21,1.25,1.29,2.67,2.86,2.76,2.89,2.87,4.96,4.31,-158141.09,-554583.24,54328694.32,67344824.05,1.4,2.06,2.04,2.6,3.16,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.63,1.32,7.87,61.97,0.11,-2.24,1.33,3.58,12.79,2.59
stock102786,75.9,0.95,0.98,0.0,0.07,0.0,0.02,0.01,-21.36,-38.43,3.62,-69.21,-48.19,53.77,4.09,16.41,27.37,3.59,47.81,0.66,-2.79,-4.55,3.8,-2.2,-1.2,-0.13,0.43,39.08,5.39,652303.58,875991697.0,7.45,3.08,219.04,219.04,219.04,219.04,1.66,0.5,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,4.25,3.35,3.35,3.35,3.35,3.35,5.51,5.51,5.51,5.51,4.25,976981.6,976981.6,1225226370.0,1225226370.0,8.44,8.44,8.44,8.44,4.19,0.22,8.7,6.98,11.63,16.44,0.22,2.74,0.74,-0.06,3.07,-0.13,2.52,2.46,0.47,9.8,96.12,2.94,3.26,0.92,3.2,10.25,3.32
stock100409,26.95,0.95,0.98,0.0,0.14,0.01,0.02,0.01,-14.7,-16.06,55.82,-66.55,-37.91,52.06,1.41,9.83,29.81,1.57,36.69,4.87,-1.2,-0.16,-5.66,-0.52,5.56,0.96,0.88,4.97,8.32,528683.24,1439423920.0,3.67,0.0,27.0,49.31,97.44,-16.33,0.26,0.18,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.78,1.59,1.8,2.15,2.55,5.59,5.15,4.72,4.61,6.32,5.28,-1130435.8,-3978093.22,-452043292.0,-1213818240.0,8.13,7.57,7.45,8.11,5.56,2.69,18.32,10.35,2.89,30.48,0.16,0.71,0.44,-0.05,13.44,-0.08,9.52,0.83,1.01,9.98,99.65,1.49,1.09,0.94,3.96,15.69,3.45
stock101868,17.66,1.07,1.02,0.01,0.17,0.02,0.15,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.14,1.03,12.08,9.32,347701.56,1788593100.0,1.94,0.0,-6.26,10.65,55.46,-22.03,0.72,0.27,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,5.08,1.29,1.39,1.82,2.21,4.33,3.7,3.82,3.88,5.61,5.95,-222547.32,-725347.19,12200147.13,-45118801.64,4.29,5.03,5.05,6.04,5.66,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.83,1.29,12.55,157.55,1.3,2.01,1.1,4.09,16.75,3.81
stock101667,18.82,1.06,1.02,0.01,0.12,0.01,0.07,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.1,1.07,-2.17,7.78,1347356.7,2774220190.0,4.86,4.68,-5.95,7.11,39.3,-33.5,-0.1,-0.09,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,4.07,1.28,1.44,1.72,2.26,3.52,3.29,3.88,4.16,5.36,4.74,-632231.13,-2452063.16,136726826.0,-19886392.01,3.04,3.98,4.43,4.49,3.86,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.7,0.97,8.65,74.79,0.1,0.82,0.48,3.96,15.67,2.49
stock102760,62.08,1.17,1.06,0.01,0.07,0.01,0.08,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.7,1.96,10.22,-1.94,9.51,1.37,1.35,3.45,10.46,1256621.99,1496654290.0,8.4,6.35,-8.46,-5.75,40.42,-63.22,0.23,0.27,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.62,1.29,1.35,1.84,4.31,8.85,3.92,4.29,4.82,6.96,6.53,-833574.11,-3296021.62,-509083302.0,-2762450590.0,5.62,7.55,8.27,8.58,5.93,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.38,0.35,-1.4,0.3,0.66,2.02,13.24,175.43,1.55,2.86,1.73,5.33,28.4,4.09
stock102304,18.52,1.02,1.01,0.01,0.15,0.01,0.27,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.15,1.01,0.74,8.12,415440.49,772835502.0,5.38,1.17,0.93,14.46,52.18,-35.58,0.04,0.06,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.05,1.16,1.36,1.7,2.9,3.41,2.96,3.84,3.76,5.94,4.98,-181466.71,-873639.03,-16117758.95,-163892474.0,3.92,5.83,5.58,5.88,4.4,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,0.35,1.05,9.67,93.46,0.91,1.03,0.79,4.14,17.18,3.25
stock102409,28.18,0.84,0.95,0.01,0.09,0.03,0.1,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.68,0.55,3.16,8.25,404014.12,2286104600.0,1.77,20.82,-6.29,11.56,36.38,-21.98,0.16,0.18,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.92,1.29,1.39,1.63,2.9,6.94,4.09,4.11,3.89,5.38,5.15,-247385.58,-726630.18,2694968.46,53986667.07,4.64,4.4,4.17,5.09,5.85,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.19,0.1,4.41,19.43,0.27,0.25,0.01,4.41,19.43,5.28
stock100959,15.42,1.16,1.05,0.01,0.1,-0.04,0.08,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.33,1.25,0.28,8.11,393226.22,2438640270.0,1.61,6.9,-11.38,4.76,21.23,-26.88,0.01,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.65,1.27,1.38,1.6,2.65,2.71,3.17,3.69,3.59,6.06,4.97,-222281.47,-1349201.82,94596218.83,-137416708.0,4.19,7.77,8.24,9.6,7.74,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.17,1.02,8.67,75.23,0.74,0.76,1.06,3.94,15.52,6.08
stock103183,3.17,1.09,1.03,-0.04,0.59,-0.18,1.63,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.27,1.17,-1.7,7.49,2040305.77,60901277900.0,0.34,0.49,-2.16,-7.85,-2.76,-51.16,-0.08,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.2,1.12,1.22,1.22,2.54,2.86,2.13,2.42,2.37,5.15,4.54,-128866.0,-522992.79,5552004.69,-50222772.37,0.69,0.97,1.01,1.98,1.99,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.3,0.77,7.95,63.21,0.71,-0.79,1.09,3.52,12.41,1.32
stock103368,3.14,1.05,1.02,-0.11,0.96,0.56,4.7,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.2,1.12,-9.42,6.02,946683.05,77053840700.0,0.12,0.58,-0.63,0.64,6.44,-33.33,-0.34,-0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.34,1.1,1.15,1.17,1.72,2.04,2.02,2.04,2.05,3.6,3.56,-63427.33,-198013.05,23458777.03,1260964.41,0.78,0.96,0.94,1.23,1.44,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,-0.08,1.0,5.59,31.24,0.66,-0.73,1.1,2.95,8.71,1.07
stock103534,27.24,1.1,1.03,-0.0,0.07,-0.02,0.04,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.12,0.99,-0.99,8.49,1013328.0,872767231.0,11.61,1.66,-8.74,62.14,121.82,-17.25,-0.05,0.1,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.34,1.38,2.07,2.84,3.13,3.92,4.61,5.1,4.98,6.02,5.13,-1457600.16,83527560.3,-1010203660.0,78352068700.0,7.28,10.94,9.31,6.94,5.23,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,0.17,1.02,10.33,106.65,0.73,1.15,1.05,4.46,19.89,4.22
stock103364,14.52,1.11,1.04,0.01,0.11,0.01,0.15,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.01,0.95,5.28,8.58,456587.46,2547865840.0,1.79,7.36,-9.36,5.22,62.05,-21.6,0.28,0.37,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.69,1.29,1.35,1.89,2.32,3.68,3.85,4.14,4.54,6.29,5.34,-238963.86,-759928.94,55787430.43,53255574.17,3.77,4.48,4.56,4.77,4.22,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.26,1.23,11.26,126.9,1.44,2.1,1.06,4.43,19.6,4.14
stock102626,11.28,1.13,1.04,0.05,0.43,0.07,1.52,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.18,1.09,2.3,6.7,742302.46,6252587650.0,1.19,2.55,2.73,20.77,43.15,-9.02,0.1,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.89,1.19,1.37,1.51,2.04,2.29,2.69,3.43,3.61,5.12,4.16,-102758.83,-639267.71,-4087346.98,-65821303.89,1.26,2.26,2.38,2.55,2.47,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,0.12,1.02,6.38,40.67,0.69,-0.6,0.96,3.1,9.63,1.65
stock101726,28.88,1.17,1.06,0.01,0.25,0.02,0.61,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.31,1.22,6.03,9.18,327433.49,2178497480.0,1.5,0.05,33.95,56.96,100.69,-1.53,0.34,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.47,1.38,1.79,2.12,2.31,2.91,4.27,4.12,4.06,6.19,5.71,-464898.34,-2185036.26,-134570200.0,-612451116.0,7.51,6.62,6.38,7.24,6.36,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.43,1.1,9.06,82.02,0.81,0.77,0.85,4.32,18.63,4.79
stock101375,45.01,0.95,0.98,0.04,0.18,0.07,1.51,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.93,0.88,2.63,5.92,1427310.44,11132611000.0,1.28,83.59,1.49,-9.93,-2.7,-19.29,0.1,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.8,1.14,1.26,1.27,1.81,2.17,1.91,1.98,2.04,4.28,3.67,-70826.0,-259752.95,-28796345.53,171913747.0,0.53,0.67,0.64,0.76,0.73,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.29,0.74,5.86,34.35,0.7,1.17,0.9,2.97,8.84,0.61
stock101085,18.87,1.07,1.02,0.01,0.13,-0.01,0.32,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.06,0.98,3.63,8.65,262742.11,1882179240.0,1.4,3.85,-11.53,5.83,56.21,-24.55,0.2,0.28,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.68,1.29,1.4,1.86,2.4,6.55,3.31,4.18,4.49,5.91,5.39,-168346.35,-739772.36,24900058.04,-234344110.0,4.28,6.5,6.91,5.29,5.42,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.29,0.21,5.46,29.78,0.43,0.35,0.03,5.46,29.78,6.12
stock103033,18.69,1.03,1.01,0.0,0.1,-0.01,0.13,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.59,0.73,13.32,7.91,480955.86,1004361790.0,4.79,0.08,-4.3,-6.32,-27.95,-27.95,0.72,0.27,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.25,1.32,1.33,1.39,1.39,2.9,4.31,4.35,5.02,5.02,5.37,-556519.88,-1123912.11,-83737191.95,-173597255.0,6.53,7.4,7.96,7.96,7.36,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.26,0.41,9.81,96.28,1.74,1.87,0.6,4.23,17.92,4.91
stock103384,42.66,1.3,1.1,0.0,0.06,0.0,0.03,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.17,1.19,6.91,10.89,729731.3,1350141420.0,5.4,0.24,30.5,57.36,117.76,-9.1,0.48,0.51,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.26,1.51,1.9,2.43,3.68,6.33,5.41,5.22,5.36,7.0,6.92,-1903199.47,-11953697.98,-1387072990.0,-7300225550.0,10.45,10.32,10.34,9.31,7.9,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,2.03,1.39,12.99,168.83,2.52,3.29,1.58,5.65,31.95,6.55
stock103200,27.78,1.1,1.03,0.01,0.21,0.0,0.08,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.34,1.24,2.33,9.06,371892.46,1823091380.0,2.04,2.0,-5.83,21.9,56.51,-35.84,0.13,0.09,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.41,1.3,1.5,1.78,2.89,3.57,4.01,4.27,4.21,6.2,5.6,-336585.37,-1220541.41,36935059.09,130106176.0,6.27,6.45,5.75,6.0,5.4,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.15,1.43,10.04,100.86,0.83,0.57,0.81,4.53,20.49,4.56
stock100460,18.53,0.97,0.99,0.02,0.04,0.03,0.08,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,0.37,0.35,11.47,6.96,409285.47,683650085.0,5.99,5.41,-6.27,19.63,82.92,9.26,0.53,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.55,1.27,1.64,2.43,2.43,3.54,6.95,5.45,5.18,5.78,4.6,-297252.92,-1658755.04,-69373290.89,-237148844.0,5.8,5.43,5.6,5.7,5.4,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.95,0.5,11.65,135.7,1.44,2.32,0.82,4.2,17.6,4.28
stock102860,12.4,1.14,1.05,0.01,0.59,0.0,0.25,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.2,1.12,0.08,7.23,670205.33,5944279970.0,1.13,5.01,0.32,8.77,44.86,-30.76,0.0,-0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.22,1.19,1.29,1.61,2.54,3.28,2.66,3.24,3.39,5.35,4.42,-205302.38,-600985.59,67889114.28,124004105.0,2.66,2.92,2.95,2.63,2.3,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.21,1.15,7.48,56.02,0.44,-0.66,0.85,3.5,12.22,1.65
