code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101110,25.79,1.0,1.0,0.02,0.1,0.02,0.3,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.33,1.03,4.85,8.92,323210.6,4642050820.0,0.7,4.0,-13.16,-31.32,-12.06,10.04,0.26,0.13,-0.23,-0.07,0.5,0.7,65.33,54.93,44.87,4.29,1.22,1.5,2.53,2.53,3.77,2.8,3.41,4.56,4.74,5.4,-241093.06,-1480109.85,37944931.56,-55406642.97,5.57,9.41,11.89,11.17,9.75,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.69,0.95,10.58,111.84,1.03,4.54,0.45,4.66,21.75,8.65
stock103300,5.02,1.29,1.1,-0.48,0.22,-0.44,1.78,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.34,1.22,0.82,8.33,372092.06,24921125200.0,0.15,0.74,-16.05,-23.12,-12.85,-16.75,0.04,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.6,1.23,1.41,1.41,1.66,3.11,2.48,2.84,3.27,4.06,4.9,-73215.97,-424439.52,35673806.02,58951724.97,1.41,2.6,3.2,3.25,3.4,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.24,1.1,9.43,88.91,0.54,-1.13,1.16,4.22,17.82,2.98
stock101602,45.91,0.54,0.85,0.03,0.12,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.79,0.66,5.07,5.01,8950932.33,12204627800.0,7.33,4.85,-2.03,-2.77,-1.67,-8.89,0.15,0.08,-0.28,0.12,0.95,-0.24,63.67,56.02,54.43,2.25,1.06,1.07,1.11,1.24,1.98,1.05,0.95,1.18,1.5,3.03,-155216.81,-343634.63,23965477.64,16413610.19,0.22,0.25,0.29,0.32,0.62,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.45,0.35,3.69,13.59,0.57,1.57,0.36,2.45,5.98,0.58
stock101008,29.62,1.22,1.07,0.02,0.3,-0.0,0.11,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.56,1.3,-0.6,9.81,605163.28,4899469310.0,1.24,11.15,-5.64,-21.97,-16.96,-36.39,-0.03,0.14,-0.58,-0.31,-1.63,-0.31,63.36,47.27,42.68,4.25,1.21,1.39,1.51,2.19,4.17,2.78,3.07,4.19,4.62,5.74,-132941.21,-563282.42,-8550067.57,85269450.49,2.07,2.67,2.81,2.93,4.0,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.59,1.42,12.88,165.95,0.7,3.25,1.13,5.15,26.51,3.68
stock103151,27.39,0.97,0.99,0.01,0.13,0.01,0.14,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.04,0.88,7.58,9.58,990570.0,2983562050.0,3.32,2.49,-2.77,34.99,55.36,56.34,0.45,0.31,-0.32,-0.64,-3.21,-0.55,59.0,42.47,37.31,5.34,1.34,1.63,2.46,2.46,6.01,4.44,4.41,5.01,5.36,5.94,-1093750.52,-6012082.73,-831317533.0,-4706704120.0,6.57,7.03,5.83,4.71,3.85,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.48,1.18,12.22,149.41,1.86,3.08,1.55,4.75,22.56,2.92
stock100326,6.58,1.12,1.04,0.05,0.74,0.2,1.82,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.35,1.12,2.95,7.98,284488.15,10051606400.0,0.28,0.76,-3.38,-5.05,5.11,-15.32,0.14,0.07,-0.38,-0.13,-1.67,-0.23,51.55,43.22,41.89,3.29,1.18,1.24,1.29,1.68,2.78,2.13,2.21,3.02,3.29,4.73,-100385.95,-305660.41,22905889.83,39738330.4,2.95,3.78,4.7,4.27,6.37,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.18,1.11,9.4,88.34,0.58,-0.68,1.12,3.79,14.36,5.2
stock100704,6.67,1.1,1.03,-0.0,0.3,-0.01,0.19,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.09,0.98,1.86,9.06,475437.6,3243731930.0,1.47,1.07,-7.23,-9.86,-15.14,-50.77,0.1,0.11,-0.34,-0.74,-11.3,-1.39,40.37,27.01,26.08,4.66,1.21,1.27,1.3,2.43,7.99,2.84,3.13,3.68,4.21,5.39,-111845.87,-309252.58,31758638.83,54271700.49,1.75,2.39,2.53,3.48,7.06,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.46,1.03,11.16,124.44,0.67,0.86,1.36,4.35,18.96,5.46
stock103232,9.65,1.35,1.12,-0.01,0.4,-0.05,3.65,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.52,1.4,-7.0,7.92,1366818.24,25112280300.0,0.54,5.35,-11.87,-19.04,-11.95,-21.48,-0.32,-0.23,-0.51,-0.27,-2.3,-0.22,46.19,44.18,45.63,3.45,1.19,1.29,1.38,1.76,2.84,2.1,2.41,3.39,4.16,4.6,-294579.95,-1318886.44,77797129.96,51482553.73,1.73,2.82,3.73,4.14,4.75,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.08,1.46,9.48,89.84,0.3,-2.13,1.31,3.79,14.35,3.24
stock103192,11.42,1.53,1.18,0.07,0.58,-0.28,0.19,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.54,1.54,-1.53,7.8,2958922.0,79437863000.0,0.37,9.05,-9.44,-16.46,0.0,-31.0,-0.07,-0.04,-0.24,-0.4,-4.66,-0.32,40.44,35.17,35.02,2.3,1.18,1.29,1.48,1.87,3.06,2.14,2.31,3.35,3.74,4.52,-407362.56,-1794977.12,133348336.0,266105126.0,1.18,1.86,2.44,2.25,2.46,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,-0.01,1.41,8.18,66.85,0.5,0.53,1.73,4.06,16.44,2.58
stock101969,7.78,1.18,1.06,-0.05,0.38,0.01,0.23,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.37,1.16,0.45,8.25,233346.9,6379084640.0,0.37,2.44,-12.09,-11.19,-7.71,-28.29,0.02,-0.09,-0.43,-0.14,-1.94,-0.34,54.46,43.23,40.85,3.35,1.32,1.32,1.36,1.75,2.77,3.17,3.11,4.24,4.23,4.85,-174363.62,-368423.38,70222618.17,90276150.06,4.27,4.47,5.7,5.23,5.32,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.46,1.05,8.99,80.84,-0.08,-0.16,1.0,3.98,15.85,5.45
stock103412,2.62,1.17,1.06,0.01,0.8,0.06,0.96,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.29,1.16,-3.82,6.87,548302.62,19844948300.0,0.28,19.87,-10.45,2.85,3.52,-19.07,-0.15,-0.1,-0.28,-0.03,0.11,-0.14,61.06,51.98,47.84,2.75,2.1,2.15,2.15,2.29,4.54,2.07,2.63,2.99,3.04,3.99,-317929.86,-1718889.42,231383161.0,167605524.0,1.55,2.85,2.54,2.22,2.86,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.59,1.31,7.89,62.22,0.31,-1.59,1.15,3.25,10.53,2.34
stock103132,13.22,1.22,1.07,0.02,0.19,0.03,0.2,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.29,1.29,0.17,9.68,168946.31,1489061310.0,1.13,2.64,-5.84,-14.54,-7.55,-37.14,0.01,0.54,-0.1,-0.16,-0.19,-0.12,56.79,50.36,47.39,4.68,1.18,1.35,1.47,2.03,7.01,2.62,3.21,3.71,4.09,5.68,-58926.6,-356383.31,14710205.45,-11442326.92,2.91,5.61,5.42,6.1,10.91,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.55,0.34,5.96,35.56,0.27,0.69,0.15,5.96,35.56,11.31
stock102082,10.51,1.03,1.01,0.01,0.18,0.36,5.31,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.4,0.74,-17.36,8.39,1391072.2,37367149000.0,0.37,1.36,-13.92,-28.75,-51.21,-51.21,-0.81,0.11,-0.43,-0.16,-1.62,-0.18,63.73,50.47,46.41,4.09,1.29,1.48,1.94,1.94,2.44,3.36,2.93,4.14,4.14,4.64,-309207.45,-1104958.64,42276752.65,156859039.0,1.42,1.74,2.05,2.05,2.62,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.49,0.07,9.81,96.22,1.58,0.06,0.57,4.02,16.15,2.35
stock100851,15.62,1.39,1.13,0.07,0.64,0.02,0.16,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.48,1.48,-0.81,7.76,3067924.2,66149444100.0,0.46,24.27,-9.13,-19.28,-9.5,-36.27,-0.04,-0.0,-0.34,-0.52,-5.77,-0.34,38.35,32.21,33.35,2.46,1.14,1.26,1.36,1.88,2.82,1.78,2.26,3.19,3.67,4.51,-277742.15,-1214089.71,207703144.0,524667820.0,0.88,1.32,1.54,1.72,2.35,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.25,8.24,67.89,0.53,0.63,1.41,4.07,16.54,2.8
stock100523,5.29,0.91,0.97,0.12,0.79,0.29,0.44,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.09,2.5,6.3,247925.9,12131854600.0,0.2,4.31,0.31,2.97,3.36,-18.73,0.09,0.05,-0.51,-0.07,-1.14,-0.11,48.29,45.24,46.2,2.5,1.13,1.13,1.27,1.61,1.97,2.06,1.98,2.33,2.88,3.77,-26559.78,-73801.4,15055168.01,17615561.22,1.05,1.42,1.46,1.85,2.54,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.24,1.1,6.6,43.57,0.76,0.23,0.87,3.01,9.04,2.21
stock101518,52.3,1.36,1.12,0.01,0.12,-0.0,0.06,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.43,1.42,-1.27,9.55,358575.48,976626957.0,3.67,8.83,-4.21,-11.48,-10.77,-38.83,-0.07,0.66,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.2,1.19,1.41,1.41,2.06,4.57,2.53,3.17,3.55,3.92,5.57,-58741.65,-302343.87,22738957.77,64097895.83,1.41,2.0,1.83,2.07,3.71,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.7,0.35,5.98,35.73,0.43,0.89,0.16,5.98,35.73,3.41
stock101973,11.73,1.09,1.03,0.07,0.38,0.09,0.42,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.42,1.24,3.31,8.13,745218.63,4146307430.0,1.8,10.19,-10.66,-19.22,1.98,-8.61,0.16,0.08,-0.37,-0.05,0.42,-0.04,68.11,55.74,50.37,3.23,1.23,1.49,1.49,1.96,2.55,3.29,3.98,4.36,4.05,4.86,-152628.88,-754932.7,43587857.44,131244388.0,1.57,2.04,2.95,2.07,2.22,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.39,1.18,8.7,75.75,0.82,1.48,0.97,3.98,15.86,2.19
stock102818,10.74,1.1,1.03,0.03,0.56,-0.02,2.31,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.51,1.3,2.06,8.42,445034.41,9996266210.0,0.45,4.14,-3.07,-4.62,-9.29,-35.77,0.1,0.02,-0.28,-0.13,-2.47,-0.22,49.48,38.04,36.36,3.17,1.16,1.17,1.26,1.81,3.05,1.96,2.13,2.82,3.48,4.99,-87204.7,-182636.51,68034654.43,83159177.27,1.67,1.68,1.65,1.95,3.04,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.04,1.3,9.47,89.63,0.39,0.6,0.9,4.2,17.63,2.62
stock101090,24.11,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.13,1.09,0.09,9.0,285374.03,112323995.0,25.41,11.01,-13.58,-18.82,-20.69,-22.25,0.0,0.29,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.51,1.36,1.49,1.53,2.17,3.08,3.81,3.74,4.01,4.64,5.31,-159226.83,-413053.37,105716606.0,227575810.0,3.15,3.06,2.99,3.32,4.87,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,0.68,1.8,14.4,207.34,0.4,2.86,1.22,5.21,27.11,5.39
stock100675,15.19,0.95,0.98,0.03,0.29,0.02,0.12,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.09,0.97,3.48,6.97,2498047.73,18121112500.0,1.38,16.61,-5.44,-4.04,-5.87,-26.77,0.14,0.04,-0.32,-0.26,0.31,-0.21,69.96,55.32,48.41,2.98,2.84,2.91,2.91,3.95,4.43,1.64,1.91,2.68,3.07,4.07,-1217061.62,-3632522.57,-82777321.84,72341859.26,0.87,1.09,1.24,1.28,1.74,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.09,0.68,6.58,43.26,0.25,2.0,0.77,3.36,11.31,1.82
stock102279,5.99,1.13,1.04,-0.09,1.18,0.07,0.94,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.48,1.33,-0.69,8.0,527150.77,19629211100.0,0.27,1.71,-6.41,-9.92,-7.56,-32.39,-0.03,-0.1,-0.32,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.71,1.12,1.19,1.22,1.59,2.81,1.49,1.71,2.56,3.14,4.66,-50250.88,-192640.1,38650438.2,139733489.0,0.96,1.45,1.63,1.9,3.63,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.42,1.16,7.48,55.99,-0.0,-1.92,1.35,3.75,14.04,3.67
stock101870,6.55,1.14,1.05,0.02,0.21,0.06,1.01,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.21,1.09,6.55,8.37,780284.65,5427384750.0,1.44,4.22,-1.8,3.97,-6.43,-35.97,0.34,0.09,-0.18,-0.28,-2.12,-0.65,63.78,49.36,45.92,4.25,1.22,1.3,1.41,2.27,2.51,3.29,3.49,3.95,4.41,5.14,-167134.19,-585253.97,72159713.28,111439053.0,1.69,2.37,2.49,3.01,3.95,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.42,0.8,10.99,120.7,0.59,1.51,1.07,4.19,17.57,3.34
stock100528,8.91,1.23,1.08,0.04,0.77,0.02,3.1,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.31,1.23,1.51,7.34,597721.01,17259678300.0,0.35,5.75,-14.94,-15.83,-12.25,-11.82,0.07,-0.05,-0.54,-0.41,-3.05,-0.33,50.36,45.44,46.14,2.75,1.99,2.18,2.18,2.26,3.46,2.2,2.57,3.25,3.52,4.33,-160552.83,-603808.87,144284293.0,256886646.0,0.83,1.09,1.02,0.93,1.51,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.16,1.09,6.7,44.86,0.23,-0.39,1.35,3.56,12.65,1.61
stock101439,5.95,1.05,1.02,-0.23,0.16,-0.03,0.38,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.3,1.13,3.96,8.86,1073493.94,35534075700.0,0.3,0.88,29.91,29.91,30.77,0.17,0.21,0.12,-0.6,-0.13,-1.69,-0.28,49.7,44.18,45.38,3.97,1.27,1.27,1.49,2.15,3.3,5.91,5.91,5.39,5.03,5.28,-348421.37,-348421.37,-170845656.0,-170845656.0,3.58,3.58,2.83,1.94,2.08,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.44,1.18,10.42,108.67,0.89,-0.49,1.32,4.17,17.38,1.58
stock100062,17.77,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.46,1.18,-2.53,9.4,726015.74,1707964760.0,4.25,21.46,18.7,39.81,33.79,-10.02,-0.14,0.24,-0.2,-0.27,-2.62,0.11,51.82,46.31,43.43,4.3,1.32,1.55,1.76,2.07,4.83,4.67,4.42,4.56,4.59,5.48,-718923.61,-2744186.4,-312076673.0,-911410731.0,5.89,6.71,6.24,5.47,6.61,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.09,1.43,11.8,139.24,1.76,2.19,1.61,4.64,21.57,4.44
stock101573,8.12,1.1,1.03,0.02,0.45,0.07,1.24,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.44,1.23,1.9,8.58,1193489.26,11865347000.0,1.01,3.51,-7.31,-10.77,-10.96,-34.62,0.1,0.05,-0.35,-0.35,-1.63,-0.66,65.02,49.51,46.31,3.63,1.19,1.24,1.28,2.03,2.78,1.83,2.11,3.06,3.73,5.04,-207985.68,-587290.63,55530752.84,153719146.0,1.34,1.66,1.72,1.96,2.59,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.1,1.19,9.83,96.72,0.35,-0.17,1.18,4.02,16.19,2.41
stock103078,13.8,1.12,1.04,0.0,0.32,0.03,0.43,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.55,1.19,-2.02,8.91,418302.61,3207035440.0,1.3,1.15,-0.79,-9.09,-14.76,-38.58,-0.11,-0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.91,1.4,1.4,1.42,2.29,3.25,4.35,3.71,4.05,4.57,5.2,-619394.33,-854521.03,-116189938.0,-35539343.99,7.26,5.27,4.44,4.21,5.41,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.34,1.46,10.31,106.27,0.18,0.73,1.14,4.28,18.33,4.27
stock103137,19.43,1.12,1.04,-0.0,0.13,0.01,0.18,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.26,2.16,9.73,274966.46,816978055.0,3.37,1.97,-11.16,-12.52,-11.68,-34.78,0.12,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.3,1.31,1.39,1.39,1.97,3.65,3.11,2.94,3.62,4.01,5.79,-94508.45,-302820.26,27439445.03,-22236890.15,2.09,2.66,3.08,3.27,5.58,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.13,1.31,11.64,135.49,0.6,0.6,0.74,4.77,22.75,4.54
stock100052,31.18,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.32,1.09,4.82,9.2,1142410.2,3412115220.0,3.35,15.13,-12.88,-11.7,-9.04,-13.51,0.27,0.39,-0.02,-0.26,0.06,-0.12,77.28,60.57,51.63,4.5,1.2,1.24,1.3,1.78,5.5,2.64,2.53,3.34,4.05,5.53,-156434.27,-561839.48,124734333.0,57285437.35,1.06,1.64,1.82,2.12,2.51,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.43,1.24,13.28,176.42,1.91,4.04,0.63,5.29,28.01,2.73
stock101164,27.01,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.18,1.09,5.34,9.45,752896.4,2729739300.0,2.76,9.19,-10.24,-19.35,-22.16,-8.53,0.31,0.16,-0.2,-0.83,-3.19,-0.57,66.52,49.41,43.05,4.99,1.22,1.4,1.45,2.31,3.55,3.05,2.89,4.2,5.17,5.76,-495346.98,-2328952.4,-138299044.0,-834564076.0,5.01,7.43,8.87,8.76,9.34,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.84,10.69,114.27,0.21,2.57,1.03,4.94,24.43,9.2
stock100690,50.0,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.99,0.89,11.44,8.39,727510.32,1941215990.0,3.75,36.09,16.69,26.9,23.0,90.4,0.61,0.37,0.15,-3.14,-13.92,-2.02,57.65,34.93,30.86,4.77,1.25,1.3,1.41,1.95,3.35,3.55,3.6,3.75,4.36,5.34,-216405.43,-593324.71,-45564683.21,-71831507.82,2.28,2.63,2.86,2.99,3.34,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.94,0.71,10.99,120.71,1.98,2.36,0.99,4.5,20.29,3.19
stock102646,14.98,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.3,1.06,-0.08,7.21,561939.54,2949551210.0,1.91,4.46,-5.9,-6.65,-6.7,-35.11,-0.0,-0.09,-0.26,-0.29,-1.13,-0.25,67.42,47.46,40.68,2.68,1.19,1.26,1.38,1.81,2.97,2.9,2.6,3.27,3.28,4.2,-54947.92,-156093.88,28127824.62,25300112.23,0.76,0.88,0.91,0.89,1.53,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.44,0.99,7.2,51.83,-0.09,1.58,0.58,3.38,11.42,1.52
stock103316,6.73,1.09,1.03,0.04,0.35,0.07,0.24,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,2.05,7.84,1156374.65,9563488810.0,1.21,11.46,-7.55,-7.17,-8.56,-33.69,0.09,0.03,-0.36,-0.29,-3.69,-0.6,61.49,45.58,45.14,3.05,1.14,1.27,1.32,1.93,2.95,1.56,1.9,2.27,3.13,4.62,-60606.24,-337073.02,32820116.28,152664926.0,0.51,0.88,0.9,1.18,2.19,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.1,1.44,8.21,67.41,0.56,0.6,1.16,3.71,13.8,2.27
stock101687,9.33,1.28,1.09,-0.02,0.22,0.01,0.14,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.41,1.25,-0.99,8.4,861096.92,3067015930.0,2.81,2.09,-15.87,-3.22,-0.43,-20.46,-0.05,-0.08,-0.28,-0.34,-2.44,-0.36,51.74,42.3,40.69,3.56,1.37,1.37,1.53,1.86,3.34,3.65,3.96,4.24,4.33,4.91,-559696.78,-1457639.87,-2367083.19,-238401047.0,3.33,3.78,3.49,2.68,2.42,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.29,1.2,8.15,66.47,0.06,-0.82,1.24,3.89,15.17,1.63
stock102638,16.91,1.2,1.07,0.01,0.2,0.02,0.19,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.55,1.34,3.76,9.09,1506878.22,5319041550.0,2.83,4.1,-1.05,-12.88,6.96,-6.21,0.2,0.05,-0.19,-0.35,-0.11,-0.28,74.03,56.92,48.13,3.73,1.22,1.37,1.48,1.87,2.8,2.94,2.96,3.79,4.71,5.45,-802597.63,-2409634.99,-204195652.0,-370950772.0,4.19,4.8,6.46,6.71,5.95,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.25,1.23,9.28,86.05,0.69,1.1,1.22,4.3,18.49,4.62
